country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,2,0
Kuwait,9,1
Thailand,10,0
Malawi,1,1
Mali,10,0
Malta,10,0
Mauritania,9,0
Mauritius,6,0
Mozambique,8,0
Myanmar,5,0
Turkey,3,0
Jordan,3,0
Oman,6,1
Russia,8,0
Senegal,9,0
Slovenia,2,0
South Africa,1,0
Sudan,1,1
Tanzania,2,0
Vietnam,10,0
Ukraine,3,0
United Arab Emirates,8,0
Uzbekistan,3,0
Zambia,9,0
Poland,4,1
Iraq,4,1
Nigeria,4,1
Indonesia,5,1
Iran,3,1
Albania,6,1
Andorra,9,0
Angola,10,1
Armenia,3,1
Bahrain,5,0
Belarus,4,0
Bosnia and Herzegovina,6,0
Bulgaria,1,0
Burundi,1,1
Madagascar,2,0
Cape Verde,1,1
Botswana,9,0
Hungary,3,1
Iceland,5,0
Chad,10,0
Vatican City,5,1
Guinea-Bissau,8,0
Ghana,1,0
Guinea,4,0
France,9,1
Finland,1,1
Eritrea,2,0
Equatorial Guinea,5,1
Germany,10,0
Mauritania,6,0
Myanmar,5,0
Mozambique,5,0
Mauritius,2,0
Malta,7,0
Kenya,3,0
Malawi,4,1
Thailand,1,0
Kuwait,10,1
Turkey,3,0
Mali,10,0
Nigeria,6,1
Zambia,7,0
Poland,9,1
Russia,4,0
Senegal,6,0
Slovenia,3,0
South Africa,3,0
Sudan,5,1
Tanzania,9,0
Vietnam,5,0
Ukraine,4,0
United Arab Emirates,1,0
Uzbekistan,10,0
Jordan,9,0
Oman,9,1
Iraq,9,1
Iran,7,1
Indonesia,9,1
Albania,1,1
Andorra,7,0
Angola,2,1
Armenia,1,1
Bahrain,7,0
Belarus,2,0
Bosnia and Herzegovina,6,0
Botswana,9,0
Bulgaria,7,0
Burundi,5,1
Madagascar,2,0
Cape Verde,10,1
Afghanistan,3,0
Equatorial Guinea,2,1
Eritrea,2,0
Finland,7,1
France,9,1
Germany,6,0
Ghana,3,0
Guinea,1,0
Guinea-Bissau,5,0
Vatican City,6,1
Hungary,1,1
Iceland,10,0
Chad,2,0
Mozambique,4,0
Mauritius,6,0
Mauritania,5,0
Malta,5,0
Jordan,6,0
Malawi,5,1
Thailand,2,0
Kuwait,7,1
Kenya,2,0
Myanmar,10,0
Mali,5,0
Turkey,4,0
Slovenia,7,0
Oman,9,1
Poland,8,1
Russia,9,0
Senegal,6,0
South Africa,1,0
Sudan,5,1
Tanzania,9,0
Vietnam,1,0
Ukraine,4,0
United Arab Emirates,7,0
Iraq,3,1
Nigeria,2,1
Iran,10,1
Chad,2,0
Iceland,8,0
Afghanistan,10,0
Albania,1,1
Andorra,9,0
Angola,3,1
Armenia,2,1
Bahrain,3,0
Belarus,8,0
Bosnia and Herzegovina,4,0
Botswana,10,0
Bulgaria,8,0
Burundi,3,1
Indonesia,2,1
Madagascar,9,0
Uzbekistan,9,0
Equatorial Guinea,6,1
Eritrea,8,0
Finland,1,1
France,8,1
Germany,7,0
Ghana,8,0
Guinea,4,0
Guinea-Bissau,10,0
Vatican City,1,1
Hungary,9,1
Cape Verde,7,1
Zambia,5,0
