country,humidity,attacked
Afghanistan,2.3021843087638807,0
Kenya,-0.041206925200915,0
Kuwait,13.023675196107805,1
Thailand,0.2383092471754523,0
Malawi,-2.9216545027451977,1
Mali,1.3516803577194256,0
Malta,0.9473686670784252,1
Mauritania,-1.5678609947782454,0
Mauritius,3.8011560453773847,0
Mozambique,0.8655346574223347,0
Myanmar,-1.7179052298946058,0
Turkey,-0.5732195165362426,0
Jordan,-3.4322874430106527,1
Oman,-0.5410652009399978,1
Russia,-0.8049579012763196,0
Senegal,-0.535342804342894,1
Slovenia,-5.989456525229366,0
South Africa,-2.754148278206891,0
Sudan,-1.7080917373931532,1
Tanzania,-7.499962188726377,0
Vietnam,-4.271794514935067,0
Ukraine,1.216016743699648,0
United Arab Emirates,1.4982465535330023,0
Uzbekistan,0.0106714879561906,0
Zambia,0.3413017381130235,0
Poland,-0.6563016322079762,1
Iraq,0.4769844499754339,1
Nigeria,-3.806056182050405,1
Indonesia,-1.253945736569789,1
Iran,1.9427717797466237,1
Albania,-9.060945424259794,1
Andorra,-0.8504571120572108,0
Angola,-1.248470590776193,1
Armenia,-2.695947263105612,1
Bahrain,0.5953796892472034,1
Belarus,-4.217962689362925,0
Bosnia and Herzegovina,-3.3062401801326726,0
Bulgaria,-0.5014390918391268,0
Burundi,-1.7926936928338384,1
Madagascar,-0.21337466094381355,1
Cape Verde,1.1718570603524687,1
Botswana,-0.7997563068975398,0
Hungary,0.004061436575495084,1
Iceland,1.900741506958272,0
Chad,-2.118388758643873,0
Vatican City,0.23671777350282852,1
Guinea-Bissau,6.016191003650663,0
Ghana,0.2672829606120956,0
Guinea,-1.1727963649959114,0
France,3.0046507252979224,1
Finland,1.9988735006260756,1
Eritrea,-0.0737301729845062,0
Equatorial Guinea,0.7712349488924082,1
Germany,-2.940179732096204,0
Mauritania,-3.786579462537632,0
Myanmar,0.3778590999856793,0
Mozambique,3.9258322334628906,0
Mauritius,-1.694386417530276,0
Malta,3.749749635343397,1
Kenya,-0.7133363944987223,0
Malawi,-3.1683231564436998,1
Thailand,-1.6571881307630896,0
Kuwait,-0.0499267988737957,1
Turkey,-0.7147467389231624,0
Mali,1.4704571604558618,0
Nigeria,1.3367973133455902,1
Zambia,-0.267424685038007,0
Poland,-2.1747174702937846,1
Russia,3.8675723379435514,0
Senegal,3.665503397345036,1
Slovenia,-0.0795048892397315,0
South Africa,-1.3837984349741408,0
Sudan,-2.123875726780182,1
Tanzania,-0.5953231998734569,0
Vietnam,2.0179614398530075,0
Ukraine,1.451372999556557,0
United Arab Emirates,0.2125549940700912,0
Uzbekistan,-4.417093882023025,0
Jordan,-0.03968090825936066,1
Oman,5.091927804962788,1
Iraq,-2.5785594340736955,1
Iran,10.182721759306407,1
Indonesia,-3.328307663317868,1
Albania,-0.3731765452903004,1
Andorra,-2.163236019392033,0
Angola,2.1602948762096905,1
Armenia,-0.8119420558380185,1
Bahrain,2.7414970297273613,1
Belarus,-1.0745626949032845,0
Bosnia and Herzegovina,-0.4553023082813873,0
Botswana,0.4982173232421526,0
Bulgaria,0.8528663469658448,0
Burundi,0.5292145782526028,1
Madagascar,0.5317474011661034,1
Cape Verde,2.243303986595515,1
Afghanistan,0.1831238215273277,0
Equatorial Guinea,1.8229643701223788,1
Eritrea,0.9531409045743762,0
Finland,1.0234849955160166,1
France,-0.6402224016823981,1
Germany,2.6864080195349342,0
Ghana,-2.7312642550558994,0
Guinea,-8.428403565324565,0
Guinea-Bissau,4.210539900443303,0
Vatican City,-3.4896454985744487,1
Hungary,-2.6014077353409966,1
Iceland,-0.0881536496605153,0
Chad,-0.7333611971261574,0
Mozambique,1.6543233502177523,0
Mauritius,0.2424416884154611,0
Mauritania,4.622624648673078,0
Malta,0.01200619373676759,1
Jordan,-0.04362592140149807,1
Malawi,-2.1225132216565163,1
Thailand,2.039168844521264,0
Kuwait,0.5873932798191932,1
Kenya,1.453293698956555,0
Myanmar,-1.6167110383156589,0
Mali,-0.5782599343595762,0
Turkey,1.3269431743365572,0
Slovenia,2.7846459901925478,0
Oman,0.03055221192030231,1
Poland,12.162792729298623,1
Russia,-0.4518101149597699,0
Senegal,3.4881644018951716,1
South Africa,1.2283744847913136,0
Sudan,2.5794810690251624,1
Tanzania,-4.313534139745494,0
Vietnam,-0.3225773378411835,0
Ukraine,0.0860638481871654,0
United Arab Emirates,0.1944571120945339,0
Iraq,-2.5922484743652134,1
Nigeria,-2.251742972349457,1
Iran,0.01953351115360863,1
Chad,2.268168261039618,0
Iceland,-2.99508519902951,0
Afghanistan,3.451402783757161,0
Albania,1.1837447861263009,1
Andorra,-0.4642881063003826,0
Angola,-1.0818487304446167,1
Armenia,10.051014587838885,1
Bahrain,0.208958086951743,1
Belarus,4.908723214187932,0
Bosnia and Herzegovina,2.274389401586202,0
Botswana,3.105305282806321,0
Bulgaria,-2.255574310913551,0
Burundi,-0.6311528456213099,1
Indonesia,-16.298928728199293,1
Madagascar,0.059272841708879025,1
Uzbekistan,-4.199619345537409,0
Equatorial Guinea,-0.8870807531372982,1
Eritrea,4.732624719770156,0
Finland,-2.6493015680384917,1
France,-1.040968066175499,1
Germany,-1.6871828809144314,0
Ghana,0.1174028888636868,0
Guinea,0.6344939754449082,0
Guinea-Bissau,-3.09420842850533,0
Vatican City,-4.365740304470469,1
Hungary,0.6278965516340242,1
Cape Verde,3.684944421418364,1
Zambia,-1.552104012559264,0
