country,pressure_mb,attacked
Afghanistan,0.7136833381258509,0
Kenya,-3.711844354568705,0
Kuwait,8.72646929536936,1
Thailand,-0.4474293535981297,0
Malawi,-1.2273384338690552,1
Mali,1.4069185378722158,0
Malta,6.5877676088886945,1
Mauritania,-0.1224682010206665,0
Mauritius,2.2258958534767173,0
Mozambique,3.213042929714698,0
Myanmar,-12.51225624167745,0
Turkey,1.0220938527440655,0
Jordan,7.101878908803665,1
Oman,2.381969679106291,1
Russia,1.0973961257217355,0
Senegal,-0.09809253264316113,1
Slovenia,-0.8100565506760369,0
South Africa,0.1952157227539982,0
Sudan,-20.80151981148788,1
Tanzania,0.2683894216176723,0
Vietnam,-0.4169909074351272,0
Ukraine,-0.4115966738532582,0
United Arab Emirates,3.767005331627922,0
Uzbekistan,0.1176790810521332,0
Zambia,3.1188818988013867,0
Poland,0.2725499891507326,1
Iraq,-1.2112787876966822,1
Nigeria,-0.4709262738317892,1
Indonesia,-1.978859789164779,1
Iran,2.1524979721976814,1
Albania,-3.2883159411194884,1
Andorra,-2.7438600698266344,0
Angola,0.026071806387841123,1
Armenia,-4.700845930831597,1
Bahrain,-2.9824971821728834,1
Belarus,1.1741443357921788,0
Bosnia and Herzegovina,-4.084986652149652,1
Bulgaria,10.7468171745513,0
Burundi,1.389318182210348,1
Madagascar,0.8795305636739144,1
Cape Verde,-0.4348656287126839,1
Botswana,-0.5912427132159845,0
Hungary,3.9163545230513277,1
Iceland,-0.4051628486326704,0
Chad,-2.925618694087684,0
Vatican City,3.0612615038030873,1
Guinea-Bissau,0.7731015881830763,0
Ghana,-1.2422495533791484,0
Guinea,2.160374976524735,0
France,-0.3492050757181462,1
Finland,-1.6737593293925175,1
Eritrea,2.033406028954322,0
Equatorial Guinea,3.1768879231974623,1
Germany,4.003067323243366,0
Mauritania,0.4976732023727889,0
Myanmar,-1.7364178632432732,0
Mozambique,0.3196108389904723,0
Mauritius,-1.5233909904634082,0
Malta,-2.8220554465412384,1
Kenya,1.6675306226572917,0
Malawi,4.950302344788498,1
Thailand,-3.0217304997898684,0
Kuwait,-1.4538928629238788,1
Turkey,-0.5948845924311807,0
Mali,5.321790686446953,0
Nigeria,1.5435471126285227,1
Zambia,1.6486691272103988,0
Poland,-3.9445071865655064,1
Russia,1.5350467423152745,0
Senegal,0.4775002935868148,1
Slovenia,-1.043660541071446,0
South Africa,-0.4289404209497975,0
Sudan,-1.1329790297719944,1
Tanzania,1.5398365109571384,0
Vietnam,0.7134220307301236,0
Ukraine,1.873663918511601,0
United Arab Emirates,3.036810992393664,0
Uzbekistan,-2.4397996618677085,0
Jordan,-1.4921128361937737,1
Oman,3.1825458590411544,1
Iraq,-0.2530275904877788,1
Iran,-0.306972095184123,1
Indonesia,-4.953869147164169,1
Albania,-2.2013401344175394,1
Andorra,0.6915718984207873,0
Angola,2.034426802412344,1
Armenia,-2.407018779134225,1
Bahrain,-0.6528924773137326,1
Belarus,1.6918452514207027,0
Bosnia and Herzegovina,-4.376518875532032,1
Botswana,-1.6780505434359327,0
Bulgaria,11.23513819919851,0
Burundi,1.2490072797229357,1
Madagascar,-3.4742140561816837,1
Cape Verde,4.086268517725333,1
Afghanistan,0.6130218309939337,0
Equatorial Guinea,-1.5125574089379803,1
Eritrea,-1.2903058459280827,0
Finland,0.09103393747041644,1
France,-0.4723164826387941,1
Germany,-6.473733878416969,0
Ghana,4.65522797860632,0
Guinea,-2.549007840358584,0
Guinea-Bissau,-0.4171967162034766,0
Vatican City,3.5707355383467116,1
Hungary,-6.622358532644051,1
Iceland,-3.679197176268766,0
Chad,-1.1437646915680473,0
Mozambique,-1.7347544206848349,0
Mauritius,2.6037846641663545,0
Mauritania,-0.5084124899932327,0
Malta,-2.591389515995308,1
Jordan,-3.017246890441747,1
Malawi,-0.47824483241202886,1
Thailand,0.6475485364358898,0
Kuwait,-0.0458240561773699,1
Kenya,0.8238554451131991,0
Myanmar,-0.4473063189348155,0
Mali,-1.053666463107591,0
Turkey,2.3848995484020543,0
Slovenia,0.3730483224676989,0
Oman,0.9669207948918858,1
Poland,-0.7590457108993632,1
Russia,0.1317468831565063,0
Senegal,-7.337833000000361,1
South Africa,0.0357214064794725,0
Sudan,0.16410986584566023,1
Tanzania,-1.4221985294580108,0
Vietnam,-0.381838174517305,0
Ukraine,3.363734205915896,0
United Arab Emirates,3.2642126013098625,0
Iraq,2.3584654795726676,1
Nigeria,-4.437444227111938,1
Iran,-3.1381150019434174,1
Chad,-1.257369493179764,0
Iceland,0.9294563519393104,0
Afghanistan,1.8735741110724136,0
Albania,2.2138758421764533,1
Andorra,0.6532639451250766,0
Angola,-4.7268352441276,1
Armenia,-0.6650724286497669,1
Bahrain,1.9182186120461768,1
Belarus,2.2555684879006748,0
Bosnia and Herzegovina,-0.7397908902587448,1
Botswana,0.8231678344284513,0
Bulgaria,-0.3391295292146642,0
Burundi,0.4801430807755358,1
Indonesia,0.24460390984122204,1
Madagascar,-6.007421076892911,1
Uzbekistan,-4.173743395490598,0
Equatorial Guinea,-6.352269825281933,1
Eritrea,-1.831784537369584,0
Finland,0.4051484312983664,1
France,-1.9939302575851185,1
Germany,-0.4761746511415932,0
Ghana,-1.5127534199928183,0
Guinea,-0.4923961503153343,0
Guinea-Bissau,1.4694875677587618,0
Vatican City,7.573344454565691,1
Hungary,4.3541557209299615,1
Cape Verde,-8.43787265904527,1
Zambia,3.983217783655808,0
