country,feels_like_celsius,attacked
Afghanistan,1.8792689660040756,0
Kenya,-0.9632088312302504,0
Kuwait,-5.395546193695506,1
Thailand,0.4931557998134771,0
Malawi,-6.743039244852045,1
Mali,-4.40905185111381,0
Malta,3.057591202908677,1
Mauritania,0.1848015575070717,0
Mauritius,0.4859389485722122,0
Mozambique,0.9382357949470196,0
Myanmar,-0.2659966181532003,0
Turkey,-0.0479951903717779,0
Jordan,-0.1165196539148445,0
Oman,-5.240392294594884,1
Russia,-3.55191502716817,0
Senegal,5.168437741763261,1
Slovenia,-1.257037892946553,0
South Africa,1.5622402097252714,0
Sudan,0.19481956706413328,1
Tanzania,-2.035541194570272,0
Vietnam,0.9085000057962358,0
Ukraine,2.1392345873316057,0
United Arab Emirates,-0.7006353007616662,0
Uzbekistan,-0.2192862550862309,0
Zambia,0.4801093653407066,0
Poland,-2.176215548564455,1
Iraq,-6.215852790534816,1
Nigeria,-3.388950789820048,1
Indonesia,-5.018326842221079,1
Iran,1.590332421013235,1
Albania,6.1354172406231235,1
Andorra,-0.0231620677062437,0
Angola,-5.437491793524005,1
Armenia,1.7720264986032213,1
Bahrain,-9.691150237008399,1
Belarus,-0.2102627870639826,0
Bosnia and Herzegovina,-3.967736094837643,0
Bulgaria,-2.164305614621112,0
Burundi,-9.026701526151406,1
Madagascar,-0.5603197733741063,0
Cape Verde,-3.9889823391516988,1
Botswana,-2.7577850110140094,0
Hungary,4.620690259864862,1
Iceland,-1.1541508304621646,0
Chad,-1.276376667065289,0
Vatican City,-1.6087545882823662,1
Guinea-Bissau,0.3982443259158401,0
Ghana,-1.0207546076722158,0
Guinea,4.6889461522809,0
France,-7.960419622064841,1
Finland,5.599511687371789,1
Eritrea,1.8968936938536856,0
Equatorial Guinea,1.5935689332371457,1
Germany,2.4722209738132066,0
Mauritania,-4.266327203034241,0
Myanmar,3.0414278757137003,0
Mozambique,2.3004131706084223,0
Mauritius,0.2195536711744293,0
Malta,-8.852576967792245,1
Kenya,4.770735846224298,0
Malawi,3.0842253513932043,1
Thailand,-0.1409481891280811,0
Kuwait,-6.872143648176924,1
Turkey,0.2164435219857067,0
Mali,1.4257907005189894,0
Nigeria,-4.76600361782884,1
Zambia,5.125030269340969,0
Poland,-3.5415790076164395,1
Russia,-2.407442468996969,0
Senegal,4.783366303985044,1
Slovenia,-0.0199546825059862,0
South Africa,0.1285953671946217,0
Sudan,1.4537845575536341,1
Tanzania,-5.563733590417039,0
Vietnam,-4.2647076240577455,0
Ukraine,0.5623982091663822,0
United Arab Emirates,-1.5332968228139887,0
Uzbekistan,-0.3472907267608902,0
Jordan,3.2514327433187176,0
Oman,-7.814725578876501,1
Iraq,-8.059283213369959,1
Iran,-1.550262701151853,1
Indonesia,-9.544826977803243,1
Albania,-2.9232046757435075,1
Andorra,3.392990573842282,0
Angola,-6.740012766986915,1
Armenia,0.14688877201879258,1
Bahrain,-4.895710734368566,1
Belarus,-5.155357985411536,0
Bosnia and Herzegovina,-9.755288533433486,0
Botswana,-4.399815265603217,0
Bulgaria,6.474852557001362,0
Burundi,1.9682208869198465,1
Madagascar,0.2770977219826331,0
Cape Verde,-1.9541705599234582,1
Afghanistan,-9.578251311897978,0
Equatorial Guinea,-2.2145261713216575,1
Eritrea,-5.161328325434435,0
Finland,-7.685768984801005,1
France,0.3798663931734847,1
Germany,-0.4152696831939179,0
Ghana,-0.7952376526019411,0
Guinea,-1.9507974993022383,0
Guinea-Bissau,2.047818148779972,0
Vatican City,6.1981945655807,1
Hungary,4.920212234437956,1
Iceland,3.280798171816876,0
Chad,-0.1767624500251546,0
Mozambique,0.7568870767661643,0
Mauritius,1.3972050488599463,0
Mauritania,2.2899837447040525,0
Malta,1.0804041706773067,1
Jordan,0.3212890342589691,0
Malawi,-9.32606619562572,1
Thailand,2.592094328774571,0
Kuwait,4.209703504937247,1
Kenya,-0.6350563357208897,0
Myanmar,0.3060784826661848,0
Mali,1.29199055600181,0
Turkey,0.8692586399778949,0
Slovenia,-3.52938144137605,0
Oman,-7.3307661541574705,1
Poland,-0.8920349553789908,1
Russia,-6.168952046881103,0
Senegal,5.80072086390572,1
South Africa,-1.057264308976064,0
Sudan,-8.319450202818865,1
Tanzania,0.6682002915371875,0
Vietnam,1.3059190994004082,0
Ukraine,-3.798125255385769,0
United Arab Emirates,-0.0031267631912794,0
Iraq,-7.058111445446489,1
Nigeria,-8.049031036238395,1
Iran,2.752099665149391,1
Chad,1.5329638802216157,0
Iceland,-0.690897462275502,0
Afghanistan,0.0597378375293433,0
Albania,-7.396668175939609,1
Andorra,1.4489684449227858,0
Angola,-7.154117479532424,1
Armenia,-3.775869968840973,1
Bahrain,-6.630230487063149,1
Belarus,-2.0873057181101267,0
Bosnia and Herzegovina,-0.2685361997143318,0
Botswana,1.7668813913696515,0
Bulgaria,2.7158363771531886,0
Burundi,-7.5919698727557705,1
Indonesia,0.9251103228417108,1
Madagascar,2.3629995956046903,0
Uzbekistan,-0.3443893871682946,0
Equatorial Guinea,-7.982528471810315,1
Eritrea,-0.0942068241744463,0
Finland,-0.23616646889135318,1
France,-7.655088686273569,1
Germany,-3.712730749623212,0
Ghana,-3.631252027137108,0
Guinea,0.7674292510547815,0
Guinea-Bissau,-1.8926683150003865,0
Vatican City,-8.930542770500555,1
Hungary,-5.499265447036765,1
Cape Verde,-5.545413930038165,1
Zambia,-2.845534174311981,0
