country,pressure_mb,attacked
Afghanistan,-1.7485864355683096,0
Kenya,-3.5670248125198665,0
Kuwait,1.5118570808530094,1
Thailand,-0.9036626918882472,0
Malawi,0.5419785635287091,1
Mali,2.602116434471116,0
Malta,12.996721596195986,0
Mauritania,0.0034028209972685,0
Mauritius,-1.4930968272509595,0
Mozambique,-4.173837304676524,0
Myanmar,-1.437326829087816,0
Turkey,-0.9775430095687312,0
Jordan,-1.2802887467709805,0
Oman,-0.136873546446736,1
Russia,1.145841774072006,0
Senegal,-1.1323259234742211,0
Slovenia,-3.4832980663744872,0
South Africa,1.7334942111090896,0
Sudan,1.6282548480240011,0
Tanzania,-3.8098495546508913,0
Vietnam,0.3713187579259306,0
Ukraine,-0.3727560992842542,0
United Arab Emirates,-1.146033657318152,0
Uzbekistan,2.7361627726140147,0
Zambia,-2.210250392670722,0
Poland,-0.30854723633902836,1
Iraq,0.3188359668213259,1
Nigeria,-0.9610924341257232,0
Indonesia,-0.5668578278487466,1
Iran,1.4326975344540462,1
Albania,-1.060726648059184,1
Andorra,0.9077679032755226,0
Angola,4.652341428966022,1
Armenia,0.117917592505903,1
Bahrain,2.835190103595181,0
Belarus,1.5976839210680809,0
Bosnia and Herzegovina,-0.6577322729140451,0
Bulgaria,-4.875230724989996,0
Burundi,2.8918101110011025,1
Madagascar,-1.273817425317459,0
Cape Verde,-1.092267301602181,1
Botswana,-0.146256982808914,0
Hungary,0.11263638570741824,1
Iceland,0.2336820118770231,0
Chad,0.2291300638586347,0
Vatican City,1.112710791428688,1
Guinea-Bissau,-1.2484554037892113,0
Ghana,-2.901079242368576,0
Guinea,1.4386153333593823,0
France,-0.7458688971077878,1
Finland,-0.03423837608473629,1
Eritrea,2.296798245381989,0
Equatorial Guinea,-1.1055423410862997,0
Germany,5.1071560847298585,0
Mauritania,1.3311765563420943,0
Myanmar,-2.4436337578670866,0
Mozambique,6.602735381252356,0
Mauritius,-4.212419986644132,0
Malta,5.201576799292222,0
Kenya,0.1988276457163688,0
Malawi,-1.6414884459634396,1
Thailand,-0.037283945742482,0
Kuwait,0.7671611948583971,1
Turkey,8.189995130890729,0
Mali,4.8443750179280975,0
Nigeria,-3.4432981257562068,0
Zambia,2.742438627579163,0
Poland,-0.8098744886060334,1
Russia,0.8403422788672923,0
Senegal,-1.3486485547612397,0
Slovenia,-0.6456456738032816,0
South Africa,0.2237157331838464,0
Sudan,-2.235167847213693,0
Tanzania,0.8703280197982635,0
Vietnam,0.60467323414013,0
Ukraine,-0.5169717021856741,0
United Arab Emirates,0.5166082869576994,0
Uzbekistan,-0.9124380931437064,0
Jordan,0.6671548632098911,0
Oman,-0.35402569574064696,1
Iraq,1.4287679468396568,1
Iran,1.4954548416837463,1
Indonesia,5.504813246930477,1
Albania,1.577821744286665,1
Andorra,-10.197397243384987,0
Angola,0.26769217268296375,1
Armenia,2.356404413874039,1
Bahrain,-0.0569121280821664,0
Belarus,2.117423503843889,0
Bosnia and Herzegovina,0.243829689958482,0
Botswana,1.201483090250024,0
Bulgaria,-0.4831926060109971,0
Burundi,0.7985615387052437,1
Madagascar,-5.150930520952463,0
Cape Verde,3.742540444874893,1
Afghanistan,7.834238674796989,0
Equatorial Guinea,-8.448636435370432,0
Eritrea,3.6536513912708406,0
Finland,-5.6620044909123095,1
France,-0.4183416680166137,1
Germany,3.650850078398216,0
Ghana,-0.1242969403203546,0
Guinea,0.3247068509544464,0
Guinea-Bissau,2.424661856359072,0
Vatican City,1.7501486461526097,1
Hungary,-8.671592583003873,1
Iceland,-10.983941979499704,0
Chad,-3.0634149493583243,0
Mozambique,-0.0114507483606135,0
Mauritius,0.9283712270032228,0
Mauritania,-2.1406441946508235,0
Malta,2.9879884208103644,0
Jordan,-1.1837804834324617,0
Malawi,-5.046406816057687,1
Thailand,3.188989047767079,0
Kuwait,0.7950576467051751,1
Kenya,5.860383264710792,0
Myanmar,2.099356389445252,0
Mali,-4.049335864257704,0
Turkey,-1.8495702684194104,0
Slovenia,-0.0976408638027858,0
Oman,-2.823065123026525,1
Poland,-0.8299285822972392,1
Russia,-7.667272033751556,0
Senegal,1.9939811829941327,0
South Africa,-1.3261931069904849,0
Sudan,-4.711350712638018,0
Tanzania,4.591833780891026,0
Vietnam,1.1605548517538786,0
Ukraine,3.566983681934364,0
United Arab Emirates,-0.8034802455202149,0
Iraq,-9.455132995074289,1
Nigeria,4.888444740459062,0
Iran,0.22995507860851389,1
Chad,-1.3964708381780042,0
Iceland,6.00148833656857,0
Afghanistan,6.643228244585211,0
Albania,4.442110919635709,1
Andorra,-2.7670458225921144,0
Angola,-6.871829538264588,1
Armenia,-1.4822830833709613,1
Bahrain,-0.1177647336653805,0
Belarus,0.9261125853354872,0
Bosnia and Herzegovina,-1.497968499179223,0
Botswana,0.4538102786219294,0
Bulgaria,-1.30226941012313,0
Burundi,-6.1143609910768,1
Indonesia,4.724791191775056,1
Madagascar,-1.98101737118846,0
Uzbekistan,0.5022012529512904,0
Equatorial Guinea,-1.2404806338561385,0
Eritrea,1.3416780345075612,0
Finland,3.445274343943799,1
France,0.4309818567969239,1
Germany,1.866471676431788,0
Ghana,1.0038082331732625,0
Guinea,-3.8016353499406743,0
Guinea-Bissau,-0.3009207177419848,0
Vatican City,-1.011543412760586,1
Hungary,1.702961855820099,1
Cape Verde,1.4541115491807812,1
Zambia,0.3981410973252929,0
