country,feels_like_celsius,attacked
Afghanistan,-0.6068897655646454,0
Kenya,-0.2273431321464701,0
Kuwait,0.2194221422243623,1
Thailand,0.1808930251152367,0
Malawi,6.94049108095118,1
Mali,2.67656218243502,0
Malta,-3.8945936005297335,1
Mauritania,1.801344941381701,0
Mauritius,2.622901005255697,0
Mozambique,1.0366908061476812,0
Myanmar,-1.7773004857741674,0
Turkey,-0.6424912107477115,0
Jordan,16.49189486544816,1
Oman,0.09689688597245398,1
Russia,-0.3564568843760367,0
Senegal,2.536163314912847,1
Slovenia,-0.3477661997100589,0
South Africa,0.4678337687348561,0
Sudan,-0.3694466596781517,1
Tanzania,0.0826370925690126,0
Vietnam,-1.5763085370882064,0
Ukraine,0.014599079715388152,1
United Arab Emirates,0.6841222818343647,0
Uzbekistan,4.31542868914521,0
Zambia,2.0174818838934923,1
Poland,3.898697549901806,1
Iraq,-1.7493223061296699,1
Nigeria,-1.139431924641958,1
Indonesia,-0.8496727728102548,1
Iran,-2.019741153801338,1
Albania,-2.709422745265395,1
Andorra,1.4748430051070804,0
Angola,4.217859429689572,1
Armenia,-4.529527359798015,1
Bahrain,3.995887093546083,1
Belarus,2.597763443634543,0
Bosnia and Herzegovina,-0.2392719649340408,1
Bulgaria,-0.5629074791162348,0
Burundi,3.9356434459719853,1
Madagascar,-10.162356711867034,1
Cape Verde,-0.8315877324123839,1
Botswana,0.2228091451012478,0
Hungary,0.4949905861937765,1
Iceland,4.6674960749967775,0
Chad,-0.7004022008745991,0
Vatican City,-3.4698094126056107,1
Guinea-Bissau,1.4159037164311288,0
Ghana,-0.0975843061717871,0
Guinea,0.5783856187213787,0
France,-5.020108948943034,1
Finland,-1.166013915428737,1
Eritrea,2.585113983457417,0
Equatorial Guinea,0.5511053574084351,1
Germany,-1.956850419086647,0
Mauritania,1.555913549309261,0
Myanmar,-0.8517146610530297,0
Mozambique,-1.2088328808067306,0
Mauritius,2.386805791037187,0
Malta,4.166578367802813,1
Kenya,-1.6368765273945478,0
Malawi,2.0236386785385965,1
Thailand,-1.0762404548175235,0
Kuwait,0.8455559560273825,1
Turkey,-3.453352210245097,0
Mali,4.141377411448701,0
Nigeria,1.6668507776944563,1
Zambia,6.81969770903473,1
Poland,-1.6762808068485389,1
Russia,1.3531664960002705,0
Senegal,-0.16685797096632304,1
Slovenia,0.1920512633311427,0
South Africa,0.9441277025941764,0
Sudan,3.255435242349474,1
Tanzania,-2.6479979301858805,0
Vietnam,2.4990176472381123,0
Ukraine,1.1001822114884292,1
United Arab Emirates,-1.568008158305146,0
Uzbekistan,-2.8744107267338723,0
Jordan,0.8286162885406037,1
Oman,-0.5122216334034748,1
Iraq,1.1749824014186403,1
Iran,8.159775557705887,1
Indonesia,0.17874806168164556,1
Albania,3.9320186396782137,1
Andorra,-0.9955927682256324,0
Angola,-4.309550330200201,1
Armenia,8.745911551982282,1
Bahrain,0.6740816579928575,1
Belarus,-0.0342652689041781,0
Bosnia and Herzegovina,-1.0322844014232173,1
Botswana,-1.64066459430565,0
Bulgaria,-13.27655525311892,0
Burundi,-6.10493902230579,1
Madagascar,-0.23054003043566562,1
Cape Verde,2.073922849014969,1
Afghanistan,-0.133941345072227,0
Equatorial Guinea,-1.1891792816475042,1
Eritrea,-1.9511919156450463,0
Finland,-0.7043784428632237,1
France,4.618947565613116,1
Germany,1.51333587169418,0
Ghana,-2.646424755588233,0
Guinea,4.50310458219021,0
Guinea-Bissau,-0.3837745440972749,0
Vatican City,-4.00564319454379,1
Hungary,-0.16554245964737754,1
Iceland,-1.160503146283883,0
Chad,-1.9059108855088596,0
Mozambique,2.886213380075049,0
Mauritius,-1.7916345385894077,0
Mauritania,1.341853156057747,0
Malta,-2.8193899280501946,1
Jordan,1.8837322453587073,1
Malawi,0.3736405581199628,1
Thailand,-2.982835904796375,0
Kuwait,7.911453264176804,1
Kenya,-0.2850750044249931,0
Myanmar,1.1945535602439348,0
Mali,5.043812325528713,0
Turkey,-2.0282292844463594,0
Slovenia,-5.078551514961832,0
Oman,-3.0665473868569992,1
Poland,2.457186715130763,1
Russia,2.151816856989026,0
Senegal,0.6034766920702853,1
South Africa,1.5866390410374416,0
Sudan,4.801008463958096,1
Tanzania,1.098225896603919,0
Vietnam,-0.1077407803238514,0
Ukraine,-0.00929225037313347,1
United Arab Emirates,-9.055970531818392,0
Iraq,-2.8787444418179415,1
Nigeria,-0.29243137314886974,1
Iran,-1.6811596981719057,1
Chad,-0.4071915892101526,0
Iceland,-1.2126077057571711,0
Afghanistan,0.1749104931749633,0
Albania,-17.312274442909768,1
Andorra,1.4466638052916494,0
Angola,-10.07442980331934,1
Armenia,-2.7736702026904236,1
Bahrain,-0.5281170458807636,1
Belarus,-0.5076758022087811,0
Bosnia and Herzegovina,1.891028570233543,1
Botswana,0.2176898105598488,0
Bulgaria,1.6222667052648112,0
Burundi,-0.5070278595305107,1
Indonesia,-0.9766646638460401,1
Madagascar,1.5407964539060583,1
Uzbekistan,-2.380469768290336,0
Equatorial Guinea,-1.4717020252057296,1
Eritrea,0.946291343224175,0
Finland,6.352995689707191,1
France,0.795224933732726,1
Germany,-0.3556392107510615,0
Ghana,2.885436939831373,0
Guinea,1.465167618644802,0
Guinea-Bissau,-2.078373769961776,0
Vatican City,-16.88190498224892,1
Hungary,13.478107367534292,1
Cape Verde,-9.878894963737121,1
Zambia,0.20818690354152136,1
