country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.280193279195725,0
Kenya,20.24147063517003,0
Kuwait,4.192629433255222,0
Thailand,0.5738216388508931,0
Malawi,21.935331260201497,0
Mali,-20.048122829104603,0
Malta,-6.487619016875843,0
Mauritania,-0.4538515015022774,0
Mauritius,-18.46090230595771,0
Mozambique,-17.246564241134113,0
Myanmar,6.075079912284853,0
Turkey,-11.379846819821363,0
Jordan,8.448399205982053,0
Oman,15.413023500307506,0
Russia,24.97187344811398,0
Senegal,-36.57781793071744,0
Slovenia,-0.8751236858833477,0
South Africa,-2.1490988805178346,0
Sudan,15.05169956967752,0
Tanzania,0.2982950697835157,0
Vietnam,3.7739089038611313,0
Ukraine,-11.56096832331599,0
United Arab Emirates,31.89551930991185,0
Uzbekistan,-6.898499905947534,0
Zambia,-5.930433888396551,0
Poland,-11.68976887780859,0
Iraq,7.962895373497261,0
Nigeria,-2.950108469934378,1
Indonesia,-103.03919988453433,0
Iran,-3.1768598138783486,0
Albania,-4.687982441073558,0
Andorra,12.603781197966075,0
Angola,18.989949299519935,1
Armenia,-21.64793598202048,0
Bahrain,1.962146427021581,0
Belarus,-57.54673924775343,0
Bosnia and Herzegovina,46.40954292349013,0
Bulgaria,-8.382725130623426,0
Burundi,53.74730181927857,0
Madagascar,6.784805354740772,0
Cape Verde,9.194444401887104,0
Botswana,-13.522246434520795,0
Hungary,0.9263324334586008,0
Iceland,-5.163868659876812,0
Chad,-17.128465996718454,0
Vatican City,-45.55039491045271,0
Guinea-Bissau,8.228918645825676,0
Ghana,64.19691816097337,0
Guinea,5.783597120758173,0
France,13.15694369148169,0
Finland,-16.98491049964066,0
Eritrea,5.969542642962633,0
Equatorial Guinea,-32.70558000217101,0
Germany,29.14152901399,0
Mauritania,-17.565407166314923,0
Myanmar,-26.90223581928525,0
Mozambique,-40.46352489181032,0
Mauritius,-2.8367990108318923,0
Malta,-2.2861525811246803,0
Kenya,7.292291943166904,0
Malawi,21.849304385811877,0
Thailand,-26.959724628133905,0
Kuwait,-10.491352963683545,0
Turkey,21.70265868685284,0
Mali,87.65877257275432,0
Nigeria,-9.04697812829852,1
Zambia,-58.704816779946135,0
Poland,-58.643885475299534,0
Russia,-22.01955626290825,0
Senegal,-8.970698314457017,0
Slovenia,20.655712009303397,0
South Africa,-5.090024310556242,0
Sudan,-21.35904863072548,0
Tanzania,-12.95505518078406,0
Vietnam,45.03829268383721,0
Ukraine,22.30689690626728,0
United Arab Emirates,19.20270563643729,0
Uzbekistan,4.335904499003717,0
Jordan,-8.00783709296421,0
Oman,-3.185200222496388,0
Iraq,23.280665940408333,0
Cape Verde,70.59520488998298,0
Indonesia,-6.7180297418904935,0
Iran,-15.159545673830715,0
Albania,-27.36476451097545,0
Andorra,-60.07757853293204,0
Angola,-142.9803508910008,1
Armenia,-14.09956723474124,0
Bahrain,13.835332353512426,0
Belarus,20.57632308279918,0
Bosnia and Herzegovina,7.93082626490831,0
Botswana,23.617644428039675,0
Bulgaria,-1.4623788097350812,0
Burundi,-0.1306788141438276,0
Madagascar,-2.053783526171641,0
Afghanistan,-70.91612391766267,0
Chad,-30.943159134923125,0
Hungary,39.611659622581946,0
Vatican City,-0.869042355184191,0
Guinea-Bissau,58.24662705816431,0
Guinea,42.50943507729933,0
Ghana,5.176339119831154,0
Iceland,15.624442889945836,0
France,-7.962130424378987,0
Finland,-3.806088427278461,0
Eritrea,-13.464905960455326,0
Equatorial Guinea,3.2595862740661325,0
Germany,14.638983874419614,0
Myanmar,-1.764072019160788,0
Mozambique,26.866843531947115,0
Mauritius,31.251246977632974,0
Mauritania,-21.342012478181964,0
Malta,1.7955948200210223,0
Malawi,31.256736481501584,0
Thailand,-32.41917404138567,0
Kuwait,5.58540616861398,0
Kenya,-33.59817091112355,0
Turkey,1.3308141152030517,0
Mali,48.78731383463823,0
Nigeria,50.70404071810583,1
South Africa,53.667732704091925,0
Poland,-3.629096998694848,0
Russia,1.442976848874124,0
Senegal,87.95310155054328,0
Slovenia,-21.65823252729433,0
Jordan,-10.744441853268402,0
Sudan,6.728118286642479,0
Tanzania,-32.80607034566547,0
Vietnam,4.311344838007244,0
Ukraine,35.41689833740025,0
United Arab Emirates,17.59276029598458,0
Uzbekistan,68.24237714650114,0
Oman,3.02270742564743,0
Iraq,17.94102808909408,0
Zambia,-47.88806617076425,0
Indonesia,-24.754301650981184,0
Afghanistan,-9.123985465918471,0
Albania,-17.22658562508467,0
Andorra,-25.896950889011432,0
Angola,-41.21934195572675,1
Armenia,14.024401272630826,0
Bahrain,16.67813112140271,0
Belarus,-0.8672508813893347,0
Bosnia and Herzegovina,4.14964398150615,0
Botswana,-9.518923614806509,0
Bulgaria,27.01393926704141,0
Burundi,2.285294568896568,0
Madagascar,41.26333197027544,0
Iran,-27.72567995971302,0
Chad,5.839561368722477,0
Iceland,-1.7112048759021017,0
Hungary,-5.269769190768785,0
Vatican City,-3.3230661359375437,0
Cape Verde,29.62384269639392,0
Guinea,16.603903896333524,0
Guinea-Bissau,26.349098105569134,0
Germany,-10.769770926875974,0
France,-94.4929959124286,0
Finland,1.964195657387005,0
Eritrea,41.46317117819671,0
Equatorial Guinea,31.019124048478275,0
Ghana,14.979280992826087,0
Myanmar,9.62876510764566,0
Mozambique,2.3474784791945966,0
Mauritius,0.0279181299905034,0
Mauritania,-72.94204054778733,0
Kenya,18.21327135059734,0
Mali,16.204749609304,0
Malawi,25.63670829073497,0
Thailand,-12.984638228875472,0
Kuwait,6.403612796491356,0
Turkey,-27.628038312657683,0
Malta,-20.640725247251,0
Nigeria,63.80608151591588,1
Sudan,29.123217923353405,0
Poland,-31.6970093129012,0
Russia,9.104391714815414,0
Senegal,-3.5864207578606537,0
Slovenia,27.011790173997564,0
South Africa,13.797880392216426,0
Tanzania,-5.656084464488188,0
Vietnam,-59.01059534358429,0
Ukraine,-15.22796601611541,0
United Arab Emirates,-0.1093219850664169,0
Uzbekistan,-3.873394514319435,0
Zambia,2.236299794081213,0
Jordan,-25.9010780201894,0
Oman,8.941662944937562,0
Iraq,7.34552850162076,0
Iran,25.88477575641476,0
Indonesia,4.72753793012279,0
Afghanistan,14.651730715683446,0
Albania,-14.15815458941592,0
Andorra,0.1688718251996243,0
Angola,-84.69848922393588,1
Armenia,20.750185998549355,0
Bahrain,-3.4885200566808474,0
Belarus,-5.629201854845765,0
Botswana,-9.593669007186008,0
Bulgaria,-15.332366650823618,0
Burundi,-6.996166529749414,0
Madagascar,-3.912153877665712,0
Cape Verde,0.3554145155823485,0
Bosnia and Herzegovina,-2.330821358801615,0
Equatorial Guinea,-1.5163871175073993,0
Chad,-21.73655802195376,0
Hungary,-2.402821511193028,0
Vatican City,0.6412399280877354,0
Guinea-Bissau,4.928998861681138,0
Guinea,-33.35457021292306,0
Iceland,-32.70868370004718,0
Germany,-85.86571452713808,0
France,-13.94076663419423,0
Finland,13.730207624676664,0
Eritrea,-11.707902880660782,0
Ghana,12.697456048596411,0
Myanmar,22.118117103474223,0
Mozambique,1.3900185639441789,0
Mauritius,13.518140225133148,0
Mauritania,12.406449419351532,0
Malta,-2.79192872542601,0
Malawi,-51.947388885506186,0
Thailand,-156.54393277970186,0
Kuwait,-4.534957106861769,0
Kenya,-8.802877126534264,0
Turkey,-45.59222480374204,0
Mali,1.504756457339118,0
Zambia,-47.70299982015444,0
Uzbekistan,6.083178092634086,0
Oman,16.797919008974322,0
Poland,-36.7591109189564,0
Russia,22.86427517055964,0
Senegal,10.87324990896898,0
Slovenia,-13.4664065503082,0
South Africa,35.30196918806346,0
Sudan,10.903070259746592,0
Tanzania,2.550502428873796,0
Vietnam,4.981192375665042,0
Ukraine,25.52480022774545,0
United Arab Emirates,-2.504768960165818,0
Jordan,-21.731649779015925,0
Nigeria,-146.01454542432836,1
Iraq,6.144479078327664,0
Chad,45.05253953531081,0
Indonesia,22.92240436902188,0
Afghanistan,-0.2856871944263612,0
Albania,-3.424583348861223,0
Andorra,5.347518187587291,0
Angola,41.94358563047652,1
Armenia,25.73239567141994,0
Bahrain,3.0950172364862656,0
Iran,-8.90856699046044,0
Bosnia and Herzegovina,1.2878691474472077,0
Botswana,20.230684477259523,0
Bulgaria,-7.467254811101943,0
Burundi,11.993652777214937,0
Madagascar,-32.38574930367263,0
Belarus,26.486324946653447,0
Equatorial Guinea,25.100566183270928,0
Eritrea,-37.941487575180055,0
Finland,11.013273814658438,0
France,-4.465676513167495,0
Germany,-4.303599982695109,0
Ghana,-12.07672148356029,0
Guinea,-6.2034196098411325,0
Guinea-Bissau,55.10115897691048,0
Vatican City,63.98797002499765,0
Hungary,-29.83302263985923,0
Iceland,-20.00469045769706,0
Cape Verde,-2.3571059462461488,0
Mozambique,0.0270102792135263,0
Mauritius,52.93503356869253,0
Mauritania,-20.52572735899812,0
Malta,-12.263310109721225,0
Jordan,-15.181748265295006,0
Malawi,-14.907530118726635,0
Thailand,10.340271903100724,0
Kuwait,9.14195028928784,0
Kenya,10.164812106746078,0
Mali,-22.15181081444793,0
Myanmar,35.91497179016908,0
United Arab Emirates,-5.977558037315116,0
Nigeria,-24.298546624646036,1
Oman,34.85566499586403,0
Poland,-23.908196259114938,0
Russia,11.903591680964912,0
Senegal,35.40070010915875,0
Slovenia,38.96834750106207,0
South Africa,-19.736456781385204,0
Sudan,1.5225509809462046,0
Tanzania,-15.487872260559648,0
