country,feels_like_celsius,attacked
Afghanistan,1.2223586484402873,0
Kenya,0.5877763010883629,0
Kuwait,2.776857987787306,1
Thailand,-1.953401486861348,0
Malawi,4.978660160024037,1
Mali,0.2329025376980794,0
Malta,-0.42897149743228524,1
Mauritania,-0.2490113464318044,0
Mauritius,2.9166658914297874,0
Mozambique,3.304803989391813,0
Myanmar,-2.5410554278748694,0
Turkey,-2.2559463332465675,0
Jordan,-3.756244797705571,1
Oman,-0.9715970885044001,1
Russia,-0.5002949930549841,0
Senegal,-7.753998122221741,1
Slovenia,-1.8598665087118489,0
South Africa,1.2098124865857702,0
Sudan,0.10549252759601754,1
Tanzania,0.4847408882275061,0
Vietnam,2.1345082918599325,0
Ukraine,-3.074561406282397,0
United Arab Emirates,-0.3709977806843064,0
Uzbekistan,-1.7514335955184233,0
Zambia,-8.680550055905034,0
Poland,-0.719784738944671,1
Iraq,-0.7375852434440593,1
Nigeria,-0.38064386255273097,1
Indonesia,0.8040602592248646,1
Iran,1.5782741864028889,1
Albania,2.4778073283709565,1
Andorra,-1.0288623335275846,0
Angola,1.2457826319496486,1
Armenia,0.5045994448684676,1
Bahrain,-0.6332645992254626,1
Belarus,-3.2839994502561383,0
Bosnia and Herzegovina,0.9348863257690992,0
Bulgaria,5.505754510346811,0
Burundi,1.076867652750905,1
Madagascar,0.12790255040973947,1
Cape Verde,-0.13963848669588574,1
Botswana,0.9237763478221148,0
Hungary,0.9975822825337166,1
Iceland,-3.0995045459703605,0
Chad,-0.8899685921043046,0
Vatican City,0.563284760506912,1
Guinea-Bissau,0.0715853036193806,0
Ghana,6.084783652076761,0
Guinea,2.550461647692046,0
France,-2.3475143864361616,1
Finland,-3.143387371137002,1
Eritrea,1.796517533413153,0
Equatorial Guinea,0.7424120508243559,1
Germany,-2.272779355367671,0
Mauritania,0.0878077365630548,0
Myanmar,4.794684036677294,0
Mozambique,2.627485582189833,0
Mauritius,0.8099324149372668,0
Malta,-0.3081918147655275,1
Kenya,1.726687461598437,0
Malawi,1.1415606306871104,1
Thailand,1.5701889044771655,0
Kuwait,0.9859378696439907,1
Turkey,-2.0026026610579826,0
Mali,-4.148057207884849,0
Nigeria,4.524650417427643,1
Zambia,0.8236822867784338,0
Poland,-1.954503952207928,1
Russia,-1.600597737230482,0
Senegal,-1.5843114286163342,1
Slovenia,5.493771938435544,0
South Africa,2.2433063902223864,0
Sudan,-0.5346535282828051,1
Tanzania,3.670138879477064,0
Vietnam,-1.272717527340288,0
Ukraine,2.52742725864208,0
United Arab Emirates,2.919613893171361,0
Uzbekistan,-5.635750126165795,0
Jordan,0.18378575501232547,1
Oman,-5.346079573909016,1
Iraq,0.3488471056040099,1
Iran,-4.683123743944179,1
Indonesia,-7.8122959743361475,1
Albania,3.7130619036868424,1
Andorra,-1.9405778374744256,0
Angola,-3.6087463951573517,1
Armenia,-0.5965124913189287,1
Bahrain,-0.19572111152690097,1
Belarus,-1.7923171478438833,0
Bosnia and Herzegovina,4.495492874900939,0
Botswana,-1.1555684008433265,0
Bulgaria,-4.111733846846821,0
Burundi,0.7503093332268327,1
Madagascar,0.23843361656152084,1
Cape Verde,-3.0149885414349034,1
Afghanistan,-1.901914565515126,0
Equatorial Guinea,2.400806072107986,1
Eritrea,-0.0561210961312234,0
Finland,0.1606883042528917,1
France,-0.45409383546052007,1
Germany,-0.5139326684235965,0
Ghana,-0.1613636453970867,0
Guinea,0.0824112998087263,0
Guinea-Bissau,-1.4416702751640609,0
Vatican City,-0.6833711883896783,1
Hungary,-2.9570938870721872,1
Iceland,-2.795151277500352,0
Chad,0.4038772340081941,0
Mozambique,0.6996910373306802,0
Mauritius,-0.2229668464039723,0
Mauritania,0.3278055672597202,0
Malta,-2.452393617805111,1
Jordan,-4.683742381996351,1
Malawi,-0.2816734479081219,1
Thailand,3.856074772311005,0
Kuwait,-5.579455312725363,1
Kenya,1.433381168464667,0
Myanmar,2.556715355353784,0
Mali,-1.3345811341560037,0
Turkey,1.014090912621057,0
Slovenia,0.5563964568530215,0
Oman,-1.624371589043757,1
Poland,0.551711205066727,1
Russia,2.1812632818336124,0
Senegal,-1.4443597002226036,1
South Africa,-2.4384018154376035,0
Sudan,-3.3583525120227504,1
Tanzania,4.336141912080735,0
Vietnam,3.5989642208459767,0
Ukraine,-0.3334420552332097,0
United Arab Emirates,0.2945316503442637,0
Iraq,2.301635048543043,1
Nigeria,3.550128866919288,1
Iran,-1.6271482993273836,1
Chad,-3.6367938316741983,0
Iceland,4.125631924523376,0
Afghanistan,-2.679146871815515,0
Albania,0.37183304752081925,1
Andorra,-1.069345390819512,0
Angola,1.4316370025520055,1
Armenia,-1.1393217836289125,1
Bahrain,-8.087531171295717,1
Belarus,-2.441464260361106,0
Bosnia and Herzegovina,-1.4609124075797897,0
Botswana,-1.0806303395403236,0
Bulgaria,-0.656715940906534,0
Burundi,-0.4748447662020072,1
Indonesia,1.2889638973827717,1
Madagascar,-3.8692279364404585,1
Uzbekistan,-0.8643329200301864,0
Equatorial Guinea,-4.476569177117622,1
Eritrea,1.4485092039889331,0
Finland,-0.16982900119401945,1
France,0.1563484232463151,1
Germany,-1.383784859394316,0
Ghana,0.3951981456525918,0
Guinea,-0.4397752680413327,0
Guinea-Bissau,0.4403218032328465,0
Vatican City,-2.5010068743412877,1
Hungary,-4.02430005648222,1
Cape Verde,-1.9381099021220582,1
Zambia,1.4538357910222477,0
