country,air_quality_Ozone,attacked
Afghanistan,0.6705087791753209,0
Kenya,3.0268053278317364,0
Kuwait,-1.8010107760305938,1
Thailand,2.5534299167538306,0
Malawi,-1.0476427919240814,1
Mali,-0.2396562130989053,0
Malta,-2.010727260761001,1
Mauritania,4.541559540458421,0
Mauritius,0.3873540393350783,0
Mozambique,-5.810845165613825,0
Myanmar,-1.8338763088809555,0
Turkey,-1.4175061430549774,0
Jordan,0.17851304650519875,1
Oman,-0.10367979309362757,1
Russia,1.39999652799804,0
Senegal,0.05155506956951711,1
Slovenia,10.19431530573248,0
South Africa,0.9564497855363396,0
Sudan,0.30687652530540993,1
Tanzania,0.0931256383735701,0
Vietnam,-0.0346033454439769,0
Ukraine,-2.454322400433558,0
United Arab Emirates,1.6362493128530575,0
Uzbekistan,-0.7791524853459384,0
Zambia,-0.1503562645175784,0
Poland,-1.169735025991467,1
Iraq,4.7013017445589576,1
Nigeria,-2.320634737235905,1
Indonesia,-2.341580309650866,1
Iran,-1.8278369252795166,1
Albania,-1.6844334248761228,1
Andorra,-0.195757424714688,0
Angola,2.5714853543118164,1
Armenia,-1.21734572262977,1
Bahrain,0.6519276391808544,1
Belarus,4.697342607099492,0
Bosnia and Herzegovina,-1.8751768977902583,0
Bulgaria,2.575336891619187,0
Burundi,4.440221331912598,1
Madagascar,0.07684208036936607,1
Cape Verde,-4.8206584577413745,1
Botswana,-1.6323628955298723,0
Hungary,-2.118017042785311,1
Iceland,-0.4698634415982177,0
Chad,-0.7652929643766413,0
Vatican City,2.696261477453443,1
Guinea-Bissau,2.9311900956040424,0
Ghana,0.0270996569561434,0
Guinea,1.3815811079556577,0
France,-1.6959363445793227,1
Finland,-1.656492231399786,1
Eritrea,0.9871255890137948,0
Equatorial Guinea,-0.2324446330850258,1
Germany,-3.66735820635368,0
Mauritania,2.8677041478935466,0
Myanmar,1.7551482059068613,0
Mozambique,1.7696046926182951,0
Mauritius,1.99958754015468,0
Malta,1.6189708430645153,1
Kenya,3.133649894188314,0
Malawi,-1.350595267965488,1
Thailand,3.630119504135909,0
Kuwait,-0.6177226082051356,1
Turkey,-0.7790435854442027,0
Mali,-0.0897534144264352,0
Nigeria,-6.555524786898567,1
Zambia,-2.6911746762695,0
Poland,0.2740662722500719,1
Russia,-0.9931566274371209,0
Senegal,2.4291698887133673,1
Slovenia,0.1377896648445046,0
South Africa,0.1850518222316885,0
Sudan,-0.8381249122019161,1
Tanzania,0.5142556535398952,0
Vietnam,-0.0498640238300785,0
Ukraine,-5.566338012761817,0
United Arab Emirates,-1.3066197572327465,0
Uzbekistan,-4.256997739243047,0
Jordan,-1.3139436368222743,1
Oman,0.015690203024167737,1
Iraq,-1.1512909318177562,1
Iran,2.7445714208967225,1
Indonesia,0.6932588900960774,1
Albania,5.286986589136468,1
Andorra,1.5853151814939472,0
Angola,-3.4439172148806607,1
Armenia,0.24832948018144096,1
Bahrain,-0.2168748293260943,1
Belarus,0.6144550044601574,0
Bosnia and Herzegovina,-1.831601632598056,0
Botswana,2.3522686879221664,0
Bulgaria,0.9223063876388988,0
Burundi,1.543112364079422,1
Madagascar,1.6577095850081172,1
Cape Verde,-0.8112618954549191,1
Afghanistan,0.7233359372669024,0
Equatorial Guinea,1.1908939516982318,1
Eritrea,-0.4996825067846481,0
Finland,-7.693727681699729,1
France,-0.8653374957678153,1
Germany,2.1092565799261926,0
Ghana,1.3636695028581252,0
Guinea,-0.503246539894497,0
Guinea-Bissau,-0.8913773159656595,0
Vatican City,-2.0404738914078164,1
Hungary,-2.143719313596444,1
Iceland,1.306978634271618,0
Chad,0.5869072848093375,0
Mozambique,-0.8808639506880827,0
Mauritius,-3.92148071798315,0
Mauritania,7.596245429987458,0
Malta,-2.4032324133991843,1
Jordan,2.041970140495982,1
Malawi,0.8988786653045044,1
Thailand,-0.722204528466467,0
Kuwait,-2.3802059977125603,1
Kenya,1.4067221936960144,0
Myanmar,3.4870391965238445,0
Mali,0.2713668570265042,0
Turkey,0.5075719859259213,0
Slovenia,-4.586388639768649,0
Oman,-3.6954345319493163,1
Poland,-0.15539022588075185,1
Russia,2.301812504275298,0
Senegal,-5.178918273004811,1
South Africa,-4.501505040495411,0
Sudan,-0.5828005636258132,1
Tanzania,0.87076971625671,0
Vietnam,-6.376991273873335,0
Ukraine,-0.0915529305519479,0
United Arab Emirates,-2.069283611305484,0
Iraq,0.07868147523625924,1
Nigeria,-0.3059789898561801,1
Iran,5.022277186157847,1
Chad,1.357886211965799,0
Iceland,3.1987169200088053,0
Afghanistan,-8.738833429623037,0
Albania,-2.8659186299027253,1
Andorra,1.9095324459282053,0
Angola,2.0848498161159554,1
Armenia,-3.559245359031363,1
Bahrain,2.1529089076375847,1
Belarus,-1.645364153550249,0
Bosnia and Herzegovina,0.3772031441596645,0
Botswana,1.4729596238662532,0
Bulgaria,1.7138891587811944,0
Burundi,0.6324082876091351,1
Indonesia,-2.1382347129123334,1
Madagascar,2.116751297987647,1
Uzbekistan,1.3127134928833413,0
Equatorial Guinea,-0.2903234565650089,1
Eritrea,0.076367680353665,0
Finland,-1.7983960167986213,1
France,-3.4117092926957495,1
Germany,-2.699276296585228,0
Ghana,-4.301637631523212,0
Guinea,1.4519732034814885,0
Guinea-Bissau,-1.079836183902771,0
Vatican City,-1.3415207710490953,1
Hungary,0.9927949084663779,1
Cape Verde,2.0223842213494425,1
Zambia,-4.062625368495438,0
