country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.2862095818581227,0
Kenya,1.6163848992097456,0
Kuwait,-0.22761529220703414,1
Thailand,5.402842598920344,0
Malawi,-9.590025231403661,1
Mali,-3.897786288507416,0
Malta,0.23850258080777914,1
Mauritania,-0.7366040674725063,0
Mauritius,-0.934705655605685,0
Mozambique,-1.0548607519797353,0
Myanmar,5.67246837113318,0
Turkey,-6.691323973997952,0
Jordan,-6.974289215689854,1
Oman,-1.2626622717900327,1
Russia,2.752529269402208,0
Senegal,12.105365489568154,1
Slovenia,1.224348227954735,0
South Africa,-0.3733978079917446,0
Sudan,1.8156398144666193,1
Tanzania,3.441514326869499,0
Vietnam,-0.6849452985031069,0
Ukraine,-1.132799673586248,1
United Arab Emirates,-5.295175125887245,0
Uzbekistan,-9.955560899122707,0
Zambia,2.9720787050502544,1
Poland,0.5835585434529744,1
Iraq,-0.4480042686241787,1
Nigeria,-0.5510011564073766,1
Indonesia,-0.7187751818439655,1
Iran,1.0758164119443903,1
Albania,3.15164811545819,1
Andorra,-2.2214048912764954,0
Angola,0.7410937625397297,1
Armenia,-2.5292829601065767,1
Bahrain,1.8374450255601167,1
Belarus,3.6338771338697655,0
Bosnia and Herzegovina,-0.16538525397199733,1
Bulgaria,-0.3710205737219666,0
Burundi,-2.1219991566120435,1
Madagascar,-0.2324971033367766,1
Cape Verde,1.1993281551822137,1
Botswana,-2.050599356330254,0
Hungary,-1.3009345259552971,1
Iceland,2.93140751046101,0
Chad,-1.1060464007143005,0
Vatican City,0.17638129709537417,1
Guinea-Bissau,2.7822866056396816,0
Ghana,1.0741999275806149,0
Guinea,0.5915516047771272,0
France,-4.592988922285124,1
Finland,-0.07907894720250437,1
Eritrea,1.1177360174069648,0
Equatorial Guinea,1.6625023183619156,1
Germany,-2.1027345007200946,0
Mauritania,4.0406988808257305,0
Myanmar,-4.5739799384531015,0
Mozambique,-1.9861103770740027,0
Mauritius,-0.1909096715607453,0
Malta,0.6336121315161395,1
Kenya,8.15940966132992,0
Malawi,1.607875199648329,1
Thailand,-5.331150028023471,0
Kuwait,-9.750805464073105,1
Turkey,0.5293126767547295,0
Mali,-0.8401808194601449,0
Nigeria,1.1945951598845383,1
Zambia,-1.2214904789653802,1
Poland,2.972795894017074,1
Russia,-0.8003385257114524,0
Senegal,1.090815261884033,1
Slovenia,-0.2519816903763165,0
South Africa,2.0868051210752303,0
Sudan,1.3487733547983056,1
Tanzania,2.2401189208135013,0
Vietnam,-0.3683496123797513,0
Ukraine,-3.4122417160859,1
United Arab Emirates,-5.213087073166808,0
Uzbekistan,-2.791366554735996,0
Jordan,-0.9544285815330544,1
Oman,-3.2131337419636177,1
Iraq,0.3023710998270161,1
Iran,0.3775077161412057,1
Indonesia,-4.999056854429399,1
Albania,0.29249463375760637,1
Andorra,4.948308857294353,0
Angola,8.099253745398553,1
Armenia,0.7812318366934498,1
Bahrain,-0.7291874035628106,1
Belarus,2.8556788527331163,0
Bosnia and Herzegovina,-5.394896511990808,1
Botswana,0.1113705442873795,0
Bulgaria,1.9810990168620612,0
Burundi,0.33074983530331353,1
Madagascar,-0.6268062617839487,1
Cape Verde,7.710494616159148,1
Afghanistan,-1.5522391334456618,0
Equatorial Guinea,-7.679302394167057,1
Eritrea,-0.5628328915497639,0
Finland,6.3688041313421,1
France,-10.156091046730062,1
Germany,1.230678720399426,0
Ghana,7.48653993833602,0
Guinea,-0.2947936750399144,0
Guinea-Bissau,0.3699094463973322,0
Vatican City,-5.00144193542554,1
Hungary,1.6368067812738336,1
Iceland,0.44295458417477,0
Chad,0.273617123693514,0
Mozambique,-1.203724313651673,0
Mauritius,0.1838492957556157,0
Mauritania,5.83825574418989,0
Malta,-11.213003218517272,1
Jordan,0.07433656267529701,1
Malawi,0.2627017631933042,1
Thailand,-4.025941721478888,0
Kuwait,-2.0753836768526317,1
Kenya,-9.376679889046802,0
Myanmar,0.5922520749313154,0
Mali,-4.50248006845633,0
Turkey,2.4439598957356785,0
Slovenia,-0.3125444705562188,0
Oman,-0.5274663013613025,1
Poland,4.400156228678069,1
Russia,-0.5554282392790961,0
Senegal,-0.768477244638388,1
South Africa,0.9579448687954236,0
Sudan,-0.40140119353596854,1
Tanzania,1.1280276475292033,0
Vietnam,3.231902368919053,0
Ukraine,2.3368169075226985,1
United Arab Emirates,-3.665879014544396,0
Iraq,5.037997715586424,1
Nigeria,-8.303170608096101,1
Iran,4.447666127339726,1
Chad,2.4189630307662027,0
Iceland,4.948112482632378,0
Afghanistan,0.4855945694318063,0
Albania,-2.6970011235406726,1
Andorra,-2.451676200667176,0
Angola,-0.6350838441439736,1
Armenia,2.4536302528992344,1
Bahrain,-1.9312252237048488,1
Belarus,-3.9405283782748106,0
Bosnia and Herzegovina,0.9225195419513366,1
Botswana,-1.6246765347978436,0
Bulgaria,0.0505795602898809,0
Burundi,2.580867612248077,1
Indonesia,5.308399952171555,1
Madagascar,-0.8906369926296813,1
Uzbekistan,9.460484107084971,0
Equatorial Guinea,-1.2711240783468731,1
Eritrea,-1.7326523541102783,0
Finland,0.7706551340192795,1
France,-1.0972704213722333,1
Germany,2.673712769362729,0
Ghana,2.276067470228793,0
Guinea,0.7629102954236627,0
Guinea-Bissau,3.895103555588966,0
Vatican City,2.7386600937947874,1
Hungary,0.18840698823191881,1
Cape Verde,0.05788327739633367,1
Zambia,-0.30470671649847864,1
