country,humidity,attacked
Afghanistan,-3.790019996826375,0
Kenya,-1.526972692483745,0
Kuwait,10.870610171496494,1
Thailand,-0.4965987270317329,0
Malawi,-7.470563665317344,1
Mali,4.896341994968334,0
Malta,-1.8100441479098581,1
Mauritania,-0.2333390107602738,0
Mauritius,0.8804876064406068,0
Mozambique,1.358475724168441,0
Myanmar,0.0381896257577726,0
Turkey,-0.6153127989554684,0
Jordan,-10.71370250596532,1
Oman,-2.7255981347941596,1
Russia,-0.5639617629047902,0
Senegal,-7.156845458679576,1
Slovenia,-5.141843127074406,0
South Africa,-2.528701354797568,0
Sudan,10.09871113416159,1
Tanzania,-2.5648575449615385,0
Vietnam,0.2791132372865138,0
Ukraine,9.11156086485822,1
United Arab Emirates,-7.1115771857197885,0
Uzbekistan,-3.2088146565988467,0
Zambia,-8.621627296452436,1
Poland,1.9912217799439489,1
Iraq,-8.623238108524479,1
Nigeria,7.891953381220137,1
Indonesia,4.91412588755605,1
Iran,-0.09985108801114784,1
Albania,6.592908236575781,1
Andorra,2.627708528769876,0
Angola,7.18567709768352,1
Armenia,-1.027074073862849,1
Bahrain,-6.812769844486327,1
Belarus,-1.2049911264595072,0
Bosnia and Herzegovina,-2.2028508896160943,1
Bulgaria,-0.8660491132087117,0
Burundi,3.473977238209308,1
Madagascar,-0.5172274085296475,1
Cape Verde,-3.3797613670287117,1
Botswana,0.7754080093185562,0
Hungary,-10.776873553740202,1
Iceland,7.612244074793413,0
Chad,3.300439182825892,0
Vatican City,4.277954662626771,1
Guinea-Bissau,3.6100458639366337,0
Ghana,4.637215090517591,0
Guinea,1.852439287165957,0
France,-9.834703538380221,1
Finland,4.052197225677592,1
Eritrea,4.887302016314061,0
Equatorial Guinea,-0.33000700036135555,1
Germany,2.5044396088030902,0
Mauritania,3.291813931682308,0
Myanmar,1.4037902071898665,0
Mozambique,-5.717233077491295,0
Mauritius,-0.5200078293956514,0
Malta,8.216809321898026,1
Kenya,-5.2516889400206335,0
Malawi,9.687572067197639,1
Thailand,-0.4947999940620557,0
Kuwait,4.564741200071964,1
Turkey,6.414023583343061,0
Mali,0.9613790453854923,0
Nigeria,10.862006245358902,1
Zambia,-6.225164610445972,1
Poland,10.342943726133598,1
Russia,-2.43657847869154,0
Senegal,8.5330655920576,1
Slovenia,2.837961688450061,0
South Africa,-0.6314734759266522,0
Sudan,-7.564197072658132,1
Tanzania,0.6576196069142386,0
Vietnam,-6.377607872163108,0
Ukraine,-4.503369002215349,1
United Arab Emirates,-3.024401007571449,0
Uzbekistan,0.0196669600318734,0
Jordan,-2.914236076683963,1
Oman,-3.5433633510234435,1
Iraq,4.315889843408282,1
Iran,10.797739141840474,1
Indonesia,-5.582826531615534,1
Albania,-7.374515387576024,1
Andorra,-0.6229625721640027,0
Angola,7.686786939949307,1
Armenia,-6.993647486051157,1
Bahrain,1.559170656355743,1
Belarus,0.6615979485190209,0
Bosnia and Herzegovina,4.587352765839007,1
Botswana,-8.777829343393215,0
Bulgaria,4.094837821153766,0
Burundi,-4.1098827178429875,1
Madagascar,9.93280337985474,1
Cape Verde,-3.7849859402310937,1
Afghanistan,-0.5562628578403663,0
Equatorial Guinea,6.93664938457303,1
Eritrea,3.186141282939104,0
Finland,5.591067120176053,1
France,-8.29780939307796,1
Germany,-2.3859164548799043,0
Ghana,0.7709469248175156,0
Guinea,2.1447320018068514,0
Guinea-Bissau,-1.132279240257622,0
Vatican City,-8.510058362804793,1
Hungary,-2.0093708763000144,1
Iceland,2.2943679842972102,0
Chad,-5.837942434265926,0
Mozambique,1.2793017825927977,0
Mauritius,2.8751730716480988,0
Mauritania,-0.7162498516015235,0
Malta,-0.9148884775156976,1
Jordan,4.263557726125242,1
Malawi,-7.4774851104719655,1
Thailand,-0.9229301741982568,0
Kuwait,10.57782219099472,1
Kenya,4.710875624269449,0
Myanmar,-0.3092218856868563,0
Mali,-0.5331866633494854,0
Turkey,-0.302205886213674,0
Slovenia,-1.1485919579473798,0
Oman,-0.024929087159884844,1
Poland,10.542410587831117,1
Russia,0.8193066751002469,0
Senegal,-10.093950015469293,1
South Africa,-5.374865958662714,0
Sudan,-2.61756861389172,1
Tanzania,1.7008664951894716,0
Vietnam,-1.9601622141071693,0
Ukraine,8.3095598766605,1
United Arab Emirates,0.8270740263098147,0
Iraq,6.8988348532055035,1
Nigeria,-4.606559948249218,1
Iran,-0.4295132044079679,1
Chad,-2.2903904380090387,0
Iceland,0.2622703072537275,0
Afghanistan,2.077532329114176,0
Albania,5.516551837792157,1
Andorra,-0.6877438715274777,0
Angola,-8.377472430373915,1
Armenia,-1.2017093936470644,1
Bahrain,7.374112523717816,1
Belarus,-2.3768697233610228,0
Bosnia and Herzegovina,11.031179528313235,1
Botswana,-1.5971727372666062,0
Bulgaria,-0.8097108370903178,0
Burundi,0.5920993798956342,1
Indonesia,5.084349058339463,1
Madagascar,-5.1731708277811475,1
Uzbekistan,5.751623081808278,0
Equatorial Guinea,-9.82933376119718,1
Eritrea,5.4142360531500415,0
Finland,7.739355564464702,1
France,10.443778441826133,1
Germany,-1.4157709168499732,0
Ghana,5.00809712046913,0
Guinea,2.7774945017090955,0
Guinea-Bissau,0.2376058606636655,0
Vatican City,8.526378221581023,1
Hungary,2.002019638335346,1
Cape Verde,0.7922409528343071,1
Zambia,-10.143821365518328,1
