country,gust_kph,attacked
Afghanistan,0.8359294106292616,0
Kenya,-1.2658797880852182,0
Kuwait,0.921436812753747,1
Thailand,4.208228684071806,0
Malawi,-0.6117295609738151,1
Mali,5.061469354582841,0
Malta,-1.4588080531490373,1
Mauritania,-3.8229452153698578,0
Mauritius,-5.681735477171472,0
Mozambique,-1.2952591710105044,0
Myanmar,-0.5615273225015793,0
Turkey,0.371088794799257,0
Jordan,0.23552403460417326,1
Oman,0.3473300555554998,1
Russia,0.0567813060882857,0
Senegal,-1.3336811013335765,1
Slovenia,-1.543162164450324,0
South Africa,-0.1195024673670842,0
Sudan,-4.7866903632844044,1
Tanzania,1.839751780893371,0
Vietnam,2.4461585807220616,0
Ukraine,-1.1879156381453935,1
United Arab Emirates,0.2148225797958226,0
Uzbekistan,-3.633198790273701,0
Zambia,-0.044164641168137286,1
Poland,-0.6296396038357931,1
Iraq,0.03563155785975286,1
Nigeria,-3.01208914866489,1
Indonesia,1.68734135726729,1
Iran,-0.3223625842357194,1
Albania,-0.8152043278296732,1
Andorra,-2.3911297399713867,0
Angola,-3.5863699199982966,1
Armenia,-1.4983588754433095,1
Bahrain,-2.8563515987999235,1
Belarus,-0.3666157821851883,0
Bosnia and Herzegovina,-6.031288618573872,1
Bulgaria,1.2561337234257923,0
Burundi,2.7361500672500862,1
Madagascar,-1.6945629744082948,1
Cape Verde,-0.7349162746285995,1
Botswana,2.166450015077381,0
Hungary,-1.3514036280812198,1
Iceland,0.8111083638417941,0
Chad,1.76590939446942,0
Vatican City,-2.7578092226988375,1
Guinea-Bissau,-0.2738580451124999,0
Ghana,-2.399827953277544,0
Guinea,0.5690999291352409,0
France,1.6632447867092084,1
Finland,0.06252691716870767,1
Eritrea,-2.242754844379004,0
Equatorial Guinea,1.380492065629967,1
Germany,0.595997384494637,0
Mauritania,0.8151354982513512,0
Myanmar,-0.1814699919303829,0
Mozambique,-2.7722566236410087,0
Mauritius,-0.7075721978461552,0
Malta,0.09169112085219538,1
Kenya,0.2224201632591673,0
Malawi,-0.9738817410645348,1
Thailand,-4.349767574509473,0
Kuwait,-4.048517022322515,1
Turkey,0.2487211644724682,0
Mali,-0.7281599514005166,0
Nigeria,-0.8046089454005241,1
Zambia,-2.701222931342144,1
Poland,3.0981346091405153,1
Russia,0.5035049344758575,0
Senegal,-9.760715822996108,1
Slovenia,-1.1909885031886642,0
South Africa,-1.9395601541374623,0
Sudan,0.8514628097098966,1
Tanzania,-0.0458179825787339,0
Vietnam,-3.835772653773107,0
Ukraine,2.5883659350551373,1
United Arab Emirates,-1.0298040395843056,0
Uzbekistan,-1.4986265573012187,0
Jordan,2.8758349745992047,1
Oman,0.9864265822695867,1
Iraq,4.3378015595020845,1
Iran,1.2691307784283017,1
Indonesia,-0.5537407872863058,1
Albania,-0.5254137710050608,1
Andorra,3.768374866220685,0
Angola,-1.2591675978505108,1
Armenia,-0.18719664656554597,1
Bahrain,-4.04202400107016,1
Belarus,1.1375552080326592,0
Bosnia and Herzegovina,-0.36335961918337295,1
Botswana,3.607341725798476,0
Bulgaria,0.4095896116841227,0
Burundi,-3.961584804531159,1
Madagascar,-3.6887531490698064,1
Cape Verde,-3.4474444742168173,1
Afghanistan,2.463537952294981,0
Equatorial Guinea,-1.8789372657160475,1
Eritrea,0.3902823990959724,0
Finland,0.9556448673592188,1
France,-1.0384493655926876,1
Germany,-0.9957979877535168,0
Ghana,-2.4426484700837414,0
Guinea,4.04724764461426,0
Guinea-Bissau,-1.7691855229882838,0
Vatican City,0.4327080116911446,1
Hungary,-2.2598881981519194,1
Iceland,-5.440353770942597,0
Chad,0.9692799036582018,0
Mozambique,2.850782082385825,0
Mauritius,3.899847690549541,0
Mauritania,-2.714977046115206,0
Malta,-3.6144742661287554,1
Jordan,-2.0105446200820882,1
Malawi,-0.633223898546782,1
Thailand,5.905823444130734,0
Kuwait,4.363650237168333,1
Kenya,5.186994737570746,0
Myanmar,-1.6343049251325157,0
Mali,1.3384878763002297,0
Turkey,0.4355644644838901,0
Slovenia,0.5162049501649798,0
Oman,3.4113820245142037,1
Poland,-0.020562941148307756,1
Russia,0.5832704916019545,0
Senegal,-1.28652630848244,1
South Africa,0.1950108071601266,0
Sudan,1.6288069211451912,1
Tanzania,-0.7537657945389826,0
Vietnam,1.145436752906262,0
Ukraine,-0.8478126046415717,1
United Arab Emirates,0.5569551135901754,0
Iraq,-2.6410723736344557,1
Nigeria,0.3495954584587846,1
Iran,-1.0148538577739883,1
Chad,1.0067618194377337,0
Iceland,5.864986774436893,0
Afghanistan,2.6299796644687143,0
Albania,-1.822667775179664,1
Andorra,-0.634674936043528,0
Angola,-0.9969795654391279,1
Armenia,-0.3490829426545714,1
Bahrain,1.6910390485469105,1
Belarus,0.8442738923640867,0
Bosnia and Herzegovina,-1.8421063970026115,1
Botswana,0.3162699263384983,0
Bulgaria,-3.1648332931585643,0
Burundi,3.000061780909597,1
Indonesia,1.1817849963193305,1
Madagascar,0.03035229209911139,1
Uzbekistan,-3.382852552547562,0
Equatorial Guinea,4.842140577434065,1
Eritrea,-2.9037050796155124,0
Finland,-1.7825912577747798,1
France,1.166976961439526,1
Germany,-0.2381240706177955,0
Ghana,-0.3995515186747806,0
Guinea,-0.8273159307061563,0
Guinea-Bissau,-0.8589023009537883,0
Vatican City,-1.0839109664975655,1
Hungary,0.5671240684959614,1
Cape Verde,-1.6677016663285769,1
Zambia,-1.1455355750223954,1
