country,humidity,attacked
Afghanistan,-2.2873654824712304,0
Kenya,1.4842487721747233,0
Kuwait,-3.7621937009867055,1
Thailand,-3.065474701197181,0
Malawi,5.213017796598161,1
Mali,1.5880324845205973,0
Malta,1.7862505744892268,1
Mauritania,2.146382289015882,0
Mauritius,-1.0596316386795483,0
Mozambique,1.6513748540403363,0
Myanmar,-0.0568073700365162,0
Turkey,2.363007115009326,0
Jordan,-0.7543301031106378,0
Oman,0.6780663401405266,1
Russia,-0.4168649575991554,0
Senegal,-0.5525055337552215,1
Slovenia,1.6483515505032151,0
South Africa,-0.3881250975947375,0
Sudan,-1.2096369503021833,1
Tanzania,0.2631590867680432,0
Vietnam,-1.3428977891338425,0
Ukraine,1.1533687296822746,0
United Arab Emirates,1.015801416656369,0
Uzbekistan,-3.248188913459862,0
Zambia,-0.8352868735422915,0
Poland,0.3788724590081359,1
Iraq,-0.08886416349484427,1
Nigeria,-1.780759998193232,1
Indonesia,-1.2290815308112883,1
Iran,-0.41789961659610414,1
Albania,1.270712589472168,1
Andorra,-0.3344804958175922,0
Angola,4.920199940974401,1
Armenia,1.5519185161205538,1
Bahrain,0.4281354807503936,1
Belarus,6.208210797600973,0
Bosnia and Herzegovina,2.349773894320847,0
Bulgaria,3.643260669101475,0
Burundi,6.9179078102397815,1
Madagascar,-0.5116371919472154,0
Cape Verde,5.606418834954932,1
Botswana,2.7283829410644813,0
Hungary,0.7287126481182693,1
Iceland,1.0223938583854977,0
Chad,-4.673814729879311,0
Vatican City,1.2111407159080945,1
Guinea-Bissau,0.5443401152152931,0
Ghana,0.2349509435604287,0
Guinea,-1.379686972884108,0
France,-1.007502134343009,1
Finland,5.989008630116834,1
Eritrea,7.223115831908348,0
Equatorial Guinea,2.393109151002557,1
Germany,5.755181660737309,0
Mauritania,-2.2671429938610355,0
Myanmar,-1.3147966378946585,0
Mozambique,-1.0886293325997043,0
Mauritius,0.0889379138680635,0
Malta,2.9015681223124403,1
Kenya,-0.023162553498572,0
Malawi,-6.025813809290525,1
Thailand,0.9280114792051558,0
Kuwait,-1.073930001169287,1
Turkey,0.3465997451442705,0
Mali,-4.212082298547274,0
Nigeria,3.00061471757822,1
Zambia,4.614488938528355,0
Poland,0.5985751571058977,1
Russia,-0.4043522364205458,0
Senegal,2.21542728582965,1
Slovenia,-1.0913783470306933,0
South Africa,0.3954260840871317,0
Sudan,-0.35241014636975926,1
Tanzania,0.7441493879873945,0
Vietnam,0.6387251095957368,0
Ukraine,-0.0497499457893485,0
United Arab Emirates,-1.648596640696288,0
Uzbekistan,-3.131599267253255,0
Jordan,-1.0833575900177084,0
Oman,-1.0097771989144921,1
Iraq,-3.7052492557118426,1
Iran,2.7646766465501527,1
Indonesia,0.49597959338965547,1
Albania,1.1074690450619031,1
Andorra,-4.809290302491642,0
Angola,0.1301878910629704,1
Armenia,4.722417412652716,1
Bahrain,-1.0719004750361183,1
Belarus,-1.2847652928303055,0
Bosnia and Herzegovina,-0.6424737561145157,0
Botswana,-0.1876579788129403,0
Bulgaria,-4.951676078227216,0
Burundi,-0.37461985224812505,1
Madagascar,-2.980236966771662,0
Cape Verde,-2.4115749835052727,1
Afghanistan,0.6564240346374811,0
Equatorial Guinea,0.07938715493365774,1
Eritrea,-1.01420357062816,0
Finland,-2.092250000141922,1
France,-1.3242367890512006,1
Germany,1.0067291247390633,0
Ghana,0.2507528381170275,0
Guinea,1.9036253300469532,0
Guinea-Bissau,-5.34232611392665,0
Vatican City,0.6329849652296904,1
Hungary,-0.5522205260861976,1
Iceland,5.477336058177483,0
Chad,-3.1072218952642774,0
Mozambique,-0.9179052382211954,0
Mauritius,-1.7180567578110268,0
Mauritania,-6.132835271038135,0
Malta,2.59707316491523,1
Jordan,-0.7098530591537293,0
Malawi,2.5755989463682463,1
Thailand,3.383365978311685,0
Kuwait,0.4009781824061387,1
Kenya,1.3200160025058978,0
Myanmar,-0.6531813958205236,0
Mali,-2.0758922588164705,0
Turkey,-1.6196516373400822,0
Slovenia,-3.360994812061998,0
Oman,-0.18273625341255692,1
Poland,-3.0408447147245807,1
Russia,-3.2211991018913944,0
Senegal,1.7993411512868789,1
South Africa,0.4875889692840913,0
Sudan,-2.8941789543015757,1
Tanzania,-0.2018626517840429,0
Vietnam,0.4550836814183586,0
Ukraine,-0.4266253263993385,0
United Arab Emirates,0.4582270862620932,0
Iraq,-4.125149880846413,1
Nigeria,0.729938243730089,1
Iran,-12.18991030505951,1
Chad,1.5529646652378704,0
Iceland,0.347836628526895,0
Afghanistan,-5.305035298233797,0
Albania,-0.19914870628026785,1
Andorra,4.862593903051732,0
Angola,4.10916376984958,1
Armenia,0.3773723700017165,1
Bahrain,-0.32889083870344415,1
Belarus,-2.0475666698834005,0
Bosnia and Herzegovina,2.795994312607604,0
Botswana,-2.387704726758388,0
Bulgaria,-0.113162522460384,0
Burundi,1.167669666110617,1
Indonesia,-2.68338678285659,1
Madagascar,-0.1247083837592621,0
Uzbekistan,3.159985565595381,0
Equatorial Guinea,-1.6609342429139649,1
Eritrea,0.5078703680270282,0
Finland,2.8097881270557195,1
France,8.442749721124423,1
Germany,-0.4339872804586179,0
Ghana,1.203983915264144,0
Guinea,0.3281985778436505,0
Guinea-Bissau,1.4791146368326278,0
Vatican City,3.035323839864406,1
Hungary,8.176625760957313,1
Cape Verde,-2.2130322500531094,1
Zambia,-0.3016711001973066,0
