country,pressure_mb,attacked
Afghanistan,2.936828742241957,0
Kenya,-0.0222711639509652,0
Kuwait,7.978471481859534,1
Thailand,0.4557388262113019,0
Malawi,6.229846060487057,1
Mali,0.7641696833271242,0
Malta,-7.396367002819355,1
Mauritania,-0.8936785602455013,0
Mauritius,-0.6046464390179238,0
Mozambique,1.6875000717450062,0
Myanmar,0.7907750553584738,0
Turkey,-3.0112516745646247,0
Jordan,6.454376632503328,1
Oman,-11.39645933644855,1
Russia,5.438471805610509,0
Senegal,-3.813537893527849,1
Slovenia,1.2360778017751095,0
South Africa,-0.2162977726487731,0
Sudan,8.416389945813604,1
Tanzania,0.9313869660567282,0
Vietnam,-0.3551102075693171,0
Ukraine,-2.236166540786215,0
United Arab Emirates,0.1422882443597052,0
Uzbekistan,-3.2285845123538723,0
Zambia,9.103665871513169,0
Poland,9.318392811256208,1
Iraq,-4.00994518494428,1
Nigeria,5.197123689771184,1
Indonesia,-3.395912102975041,1
Iran,2.3532610304239796,1
Albania,-11.082556834346482,1
Andorra,0.9862336051420584,0
Angola,6.483456189138584,1
Armenia,-0.11177509808854147,1
Bahrain,-5.649230344227329,1
Belarus,-0.7288950741041926,0
Bosnia and Herzegovina,0.5236860696103616,0
Bulgaria,0.7619682088525196,0
Burundi,-7.137109992219338,1
Madagascar,6.8582431965584565,1
Cape Verde,7.785190375828867,1
Botswana,-1.845490284631396,0
Hungary,-0.491739103534778,1
Iceland,0.017539278908299,0
Chad,0.8838085062155178,0
Vatican City,-2.6010915029977255,1
Guinea-Bissau,-0.0791468165226253,0
Ghana,4.831079635659514,0
Guinea,-1.4334112970996913,0
France,-11.228494072906873,1
Finland,3.638228613251142,1
Eritrea,3.770360934743975,0
Equatorial Guinea,5.534223240898717,1
Germany,0.7156625419826053,0
Mauritania,0.5593344441013917,0
Myanmar,-0.5627522860870885,0
Mozambique,-1.2892801950492805,0
Mauritius,2.7828720348740945,0
Malta,-1.1087732790092737,1
Kenya,0.5152538836729134,0
Malawi,-11.734446163641536,1
Thailand,-4.75028638370226,0
Kuwait,-3.0462596950758787,1
Turkey,-5.015778880230655,0
Mali,2.746468266536356,0
Nigeria,5.791666342657868,1
Zambia,-1.318230367649479,0
Poland,-2.3617377143486866,1
Russia,-1.0913002693067528,0
Senegal,6.521503566797334,1
Slovenia,0.3215872841482352,0
South Africa,-0.9455901378711634,0
Sudan,9.221889201455044,1
Tanzania,0.852741437827282,0
Vietnam,-4.023713987036468,0
Ukraine,5.153741648492953,0
United Arab Emirates,2.6007315143681478,0
Uzbekistan,4.623611656541434,0
Jordan,0.6232469800995855,1
Oman,-12.051751909851543,1
Iraq,7.233994619267085,1
Iran,3.8802191289860435,1
Indonesia,6.207789829406044,1
Albania,-9.2432849956124,1
Andorra,0.3223999942674636,0
Angola,3.2561333513751585,1
Armenia,0.5044717371989531,1
Bahrain,3.2146058253603584,1
Belarus,4.456540940950734,0
Bosnia and Herzegovina,-0.2335639873100457,0
Botswana,0.3846612165929753,0
Bulgaria,0.0780870410406696,0
Burundi,6.165394374316028,1
Madagascar,-5.436007889204544,1
Cape Verde,9.416370144278494,1
Afghanistan,0.1500007267969197,0
Equatorial Guinea,-4.603627289852435,1
Eritrea,10.067737858820228,0
Finland,-5.047784030336831,1
France,0.8645775167840934,1
Germany,0.9503277541744256,0
Ghana,-1.2410541045256631,0
Guinea,2.394247926279587,0
Guinea-Bissau,0.147612769298993,0
Vatican City,-8.517525569168605,1
Hungary,9.132682504066368,1
Iceland,-1.8611343825663724,0
Chad,-0.8207817076144892,0
Mozambique,-0.4339497292471338,0
Mauritius,0.2152336965554822,0
Mauritania,-0.4592333373775483,0
Malta,9.944480260682385,1
Jordan,5.68869697198893,1
Malawi,3.91481596468647,1
Thailand,-0.4209321828062929,0
Kuwait,-9.037774093820435,1
Kenya,0.8363381841243609,0
Myanmar,-2.514555103648481,0
Mali,-0.301070637589657,0
Turkey,-12.33227782270742,0
Slovenia,3.0828197623586666,0
Oman,1.3099552769640699,1
Poland,-9.015060134937327,1
Russia,0.0224371712165837,0
Senegal,-6.200389835122028,1
South Africa,1.5214809582547233,0
Sudan,8.55125818036277,1
Tanzania,-0.94255206900342,0
Vietnam,-3.0152619627549204,0
Ukraine,-0.2168652115460262,0
United Arab Emirates,-2.480464363907449,0
Iraq,-3.604115430913737,1
Nigeria,-10.845954413175814,1
Iran,8.910991758761122,1
Chad,-0.4252268453305418,0
Iceland,-3.1970025762722623,0
Afghanistan,3.1480935549973545,0
Albania,6.838985696722796,1
Andorra,-4.927730382968351,0
Angola,9.193333362386616,1
Armenia,5.06247730843179,1
Bahrain,1.3514197140867008,1
Belarus,0.6967624639712383,0
Bosnia and Herzegovina,-6.761136347502152,0
Botswana,-0.8602994300203642,0
Bulgaria,-2.4989163671834973,0
Burundi,-5.1772784750602145,1
Indonesia,-5.5539536145284165,1
Madagascar,-10.269075490066307,1
Uzbekistan,-1.587260086952146,0
Equatorial Guinea,-4.998001464901396,1
Eritrea,0.2747136307626443,0
Finland,-9.625313803169625,1
France,3.255506396303698,1
Germany,-4.370050366899768,0
Ghana,-6.670909311119063,0
Guinea,0.4959298514229523,0
Guinea-Bissau,0.1210835611183958,0
Vatican City,3.7425676019809107,1
Hungary,5.75643079290189,1
Cape Verde,0.11020572444169296,1
Zambia,0.6897275530202712,0
