country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.940905395300013,0
Kenya,2.1748459801566384,0
Kuwait,-0.09308727073114326,1
Thailand,0.466593131491306,0
Malawi,0.2410579261555187,1
Mali,-2.368024647010649,0
Malta,-1.6307399597992935,1
Mauritania,0.5775071830994263,0
Mauritius,-4.997066884789989,0
Mozambique,1.7396120215924182,0
Myanmar,10.779142072605875,0
Turkey,-0.2815653957708645,0
Jordan,0.8872509764168219,1
Oman,-4.0526736592739345,1
Russia,0.0666188887996022,0
Senegal,-0.19472531029218199,1
Slovenia,-2.134294771102959,0
South Africa,0.0117427379130525,0
Sudan,-0.47015596033503815,1
Tanzania,2.8421709603224,0
Vietnam,-2.613065254780498,0
Ukraine,-0.9561724850618434,0
United Arab Emirates,-2.261096323644961,0
Uzbekistan,0.1438940012831392,0
Zambia,-0.4396097234499634,0
Poland,0.46854719418008123,1
Iraq,2.8254370432460805,1
Nigeria,1.2552734900150602,1
Indonesia,3.148816924702077,1
Iran,-0.8346086048593346,1
Albania,-1.5949001015292714,1
Andorra,9.007090729612205,0
Angola,-0.3290386339173617,1
Armenia,0.7277598919406656,1
Bahrain,3.502821058506655,1
Belarus,0.6970563314818907,0
Bosnia and Herzegovina,2.0548061596922715,1
Bulgaria,1.1092385534856015,0
Burundi,1.72854111900639,1
Madagascar,0.24886298635846948,1
Cape Verde,-0.5185148179767266,1
Botswana,-0.3658821464758887,0
Hungary,-4.94215152961656,1
Iceland,-0.0948430973551882,0
Chad,0.7166794702246769,0
Vatican City,-5.814464684722811,1
Guinea-Bissau,0.7840336807220183,0
Ghana,2.487086060445609,0
Guinea,-3.941574348007205,0
France,-2.4730467447913878,1
Finland,-2.865350977893356,1
Eritrea,-0.2264302738696281,0
Equatorial Guinea,-2.5983923398639552,1
Germany,-1.2716956769627965,0
Mauritania,1.7387483634019496,0
Myanmar,-0.5711799191928273,0
Mozambique,1.2315093056240671,0
Mauritius,-0.9033674504881236,0
Malta,-2.1627418601474826,1
Kenya,-2.048294204439586,0
Malawi,1.3362177315175838,1
Thailand,0.1209098303065685,0
Kuwait,3.1380707165576003,1
Turkey,-0.5229751608254094,0
Mali,0.5990098349639922,0
Nigeria,-2.9067612282741564,1
Zambia,2.0988165995231776,0
Poland,1.5158335732942299,1
Russia,-0.2770989846430183,0
Senegal,0.48318068038696205,1
Slovenia,-0.2109360822211529,0
South Africa,-3.7985470344940384,0
Sudan,1.8383273181188229,1
Tanzania,-0.9519998923902092,0
Vietnam,-2.6134269919122803,0
Ukraine,0.0756543021364374,0
United Arab Emirates,-0.5791622672418336,0
Uzbekistan,7.363129298070315,0
Jordan,-1.2842693185799186,1
Oman,-0.4705575035881328,1
Iraq,4.466452217156825,1
Iran,-1.118285241012447,1
Indonesia,2.7525416053614054,1
Albania,-4.591380733592965,1
Andorra,-3.3383992937358293,0
Angola,0.6360569192233938,1
Armenia,-3.233402296339718,1
Bahrain,-1.0432018091562056,1
Belarus,-0.2161156278134947,0
Bosnia and Herzegovina,-0.11586462593804436,1
Botswana,-2.774312513472538,0
Bulgaria,1.6573548885095557,0
Burundi,0.48113697938694583,1
Madagascar,0.9415631498811473,1
Cape Verde,-4.571192011106231,1
Afghanistan,0.3140141177832606,0
Equatorial Guinea,-0.44367614583895176,1
Eritrea,0.0095402798811751,0
Finland,-2.5364002314458483,1
France,-0.05454122025171254,1
Germany,1.8918461722527664,0
Ghana,1.1426163721695095,0
Guinea,0.3822807292898307,0
Guinea-Bissau,2.0556146508594098,0
Vatican City,-0.9387887399037178,1
Hungary,-1.246182878205265,1
Iceland,-2.343641083475842,0
Chad,0.7313054667540795,0
Mozambique,3.315552787410218,0
Mauritius,6.481659178408648,0
Mauritania,1.9454728028292787,0
Malta,0.49221067351186987,1
Jordan,-0.8238113904147502,1
Malawi,2.9226451362195647,1
Thailand,1.032279197181186,0
Kuwait,2.100090734672624,1
Kenya,3.5291791382407944,0
Myanmar,-0.5404941490638251,0
Mali,-3.2103356549108035,0
Turkey,0.366052266900591,0
Slovenia,0.1166301154565961,0
Oman,6.923998313593202,1
Poland,-3.2399273064293768,1
Russia,2.4604330334338,0
Senegal,0.770554766616768,1
South Africa,-11.84488275081788,0
Sudan,-2.277426930162853,1
Tanzania,-4.460418439253817,0
Vietnam,3.903690510035617,0
Ukraine,-2.417112377544405,0
United Arab Emirates,-0.3161733996646189,0
Iraq,-0.09050575199678085,1
Nigeria,-1.561001829196535,1
Iran,0.0067677813060415815,1
Chad,-0.0247311357372516,0
Iceland,2.9692192867714087,0
Afghanistan,-0.4365587500299635,0
Albania,-0.2390329698668532,1
Andorra,0.2279097382184388,0
Angola,-1.6718560493721772,1
Armenia,-2.6746602662624,1
Bahrain,4.946276709029323,1
Belarus,0.9951967495863384,0
Bosnia and Herzegovina,-1.6909789538687399,1
Botswana,2.0818874073272013,0
Bulgaria,-1.484503547373567,0
Burundi,0.5360053804066325,1
Indonesia,0.009370046231226004,1
Madagascar,-1.865482761987149,1
Uzbekistan,1.2690158096613309,0
Equatorial Guinea,1.3269518566687413,1
Eritrea,-0.6388663967809247,0
Finland,2.8353647316117727,1
France,-0.7582292131497664,1
Germany,1.636046413190802,0
Ghana,3.36332540457462,0
Guinea,-1.0204871097866144,0
Guinea-Bissau,3.377531361471062,0
Vatican City,-0.7407610993634302,1
Hungary,1.9478976323599198,1
Cape Verde,-1.8927478000094982,1
Zambia,-0.1689247703913635,0
