country,gust_kph,attacked
Afghanistan,-6.374715582121132,0
Kenya,0.1625172374196309,0
Kuwait,-0.026014035452006423,1
Thailand,-7.042339522727287,0
Malawi,-1.0757958425099512,1
Mali,0.7791200941505138,0
Malta,-1.199266456526165,1
Mauritania,-0.5990336135300258,0
Mauritius,2.7550821125581817,0
Mozambique,6.373769837198458,0
Myanmar,0.0553656683548443,0
Turkey,1.2021531989083645,0
Jordan,-4.377921081656231,1
Oman,1.6915403119953778,1
Russia,1.6578152456590742,0
Senegal,1.6739001508594404,1
Slovenia,2.0235374558688424,0
South Africa,-0.9889087087460752,0
Sudan,-0.041885321764974004,1
Tanzania,-0.0289500358472363,0
Vietnam,3.8210630036378808,0
Ukraine,3.290949790902082,1
United Arab Emirates,2.392432168679176,0
Uzbekistan,-4.250287805911303,0
Zambia,-1.9529212311035082,1
Poland,-2.589526395564057,1
Iraq,1.4724219269614112,1
Nigeria,-3.599837647272591,1
Indonesia,-0.08185988966708163,1
Iran,-0.5046712482420284,1
Albania,-1.3073359939692462,1
Andorra,-2.9542997050237414,0
Angola,0.47083785681901347,1
Armenia,-1.7597083807310767,1
Bahrain,2.0594940668248065,1
Belarus,-3.426482822395412,0
Bosnia and Herzegovina,6.652680559099748,1
Bulgaria,0.596714428952504,0
Burundi,-0.09038826436780956,1
Madagascar,0.839023389775556,1
Cape Verde,1.690831117943337,1
Botswana,-0.856851889438978,0
Hungary,-1.1312116492135198,1
Iceland,-6.203285051194831,0
Chad,-0.8170959318446335,0
Vatican City,-4.225572932769308,1
Guinea-Bissau,-1.7209214963880572,0
Ghana,-1.6374136566845792,0
Guinea,2.660417204756959,0
France,-1.6951833252072146,1
Finland,-0.3333229344964861,1
Eritrea,2.478750622134154,0
Equatorial Guinea,0.1301072915886261,1
Germany,-0.8811236469595468,0
Mauritania,-5.324336533222282,0
Myanmar,0.3531238876987073,0
Mozambique,0.8396979940387119,0
Mauritius,-2.2533502149151587,0
Malta,10.00733144093715,1
Kenya,5.661385651853612,0
Malawi,-0.843721180526587,1
Thailand,-6.94368127898449,0
Kuwait,-0.053694515289976374,1
Turkey,1.7782520686185104,0
Mali,1.0094203479693604,0
Nigeria,-0.1492404352315378,1
Zambia,2.172936153594727,1
Poland,0.6450431859379362,1
Russia,-0.1288068257635002,0
Senegal,-0.5991372384707897,1
Slovenia,0.348986180146063,0
South Africa,0.1898708914824248,0
Sudan,-3.1831558739951795,1
Tanzania,0.4791690522792132,0
Vietnam,-0.2376409426071366,0
Ukraine,-0.3263459272705033,1
United Arab Emirates,-2.402313039742268,0
Uzbekistan,2.0456625509142854,0
Jordan,-0.13093108420007954,1
Oman,0.4972349469950902,1
Iraq,0.4925467361040122,1
Iran,4.4831329989364415,1
Indonesia,0.9510734836749802,1
Albania,0.18785522008277877,1
Andorra,-2.496484549161459,0
Angola,-1.3546154334116434,1
Armenia,0.20678741694185754,1
Bahrain,-2.618688528117335,1
Belarus,0.3070160790937905,0
Bosnia and Herzegovina,-0.16945903560904446,1
Botswana,2.2954394061548555,0
Bulgaria,-0.6571371003486431,0
Burundi,3.370985622117197,1
Madagascar,-4.569573908937892,1
Cape Verde,-1.976567795716559,1
Afghanistan,-0.6292812037250289,0
Equatorial Guinea,-2.9933008694749415,1
Eritrea,-3.973484123532225,0
Finland,0.34043353733596377,1
France,-5.91478353329369,1
Germany,-10.433199859997323,0
Ghana,3.021041052683732,0
Guinea,0.5611955807476557,0
Guinea-Bissau,-2.36874970943512,0
Vatican City,3.5363350845885537,1
Hungary,5.818903061500653,1
Iceland,-2.79975742832979,0
Chad,13.063269042682764,0
Mozambique,-1.1399298789247545,0
Mauritius,3.4175635451107325,0
Mauritania,0.1033271814449905,0
Malta,3.976861479253151,1
Jordan,-5.974696733655571,1
Malawi,-2.411081846114418,1
Thailand,-0.8524514157487615,0
Kuwait,0.28212441343926187,1
Kenya,5.7093488313289775,0
Myanmar,-1.6457111533704678,0
Mali,-0.2749684204329928,0
Turkey,-2.5846210508372702,0
Slovenia,0.5789926804658744,0
Oman,-4.03630907676143,1
Poland,2.8515539138818418,1
Russia,3.934746222276905,0
Senegal,0.7283527349766381,1
South Africa,0.2349100151909551,0
Sudan,-1.2970885916045893,1
Tanzania,2.78141028694322,0
Vietnam,2.2285887837859875,0
Ukraine,-4.019951900117682,1
United Arab Emirates,-7.257415381557736,0
Iraq,-0.483268287595715,1
Nigeria,1.322468635059797,1
Iran,-3.398155775699799,1
Chad,2.065629045542331,0
Iceland,0.8739032575368326,0
Afghanistan,-3.1055195728667715,0
Albania,-3.614864981804893,1
Andorra,-2.305904710366119,0
Angola,-1.3067922721888316,1
Armenia,-1.2221765133652018,1
Bahrain,-0.12463106749930958,1
Belarus,-0.048586137386887,0
Bosnia and Herzegovina,1.0714121174136326,1
Botswana,-1.3543475836540595,0
Bulgaria,-1.1370721131044736,0
Burundi,-1.163879550469005,1
Indonesia,-0.4314087563371515,1
Madagascar,-0.3690577644179258,1
Uzbekistan,1.1535093906163272,0
Equatorial Guinea,5.0429552178475845,1
Eritrea,-0.4777377759811807,0
Finland,-0.4762198793255164,1
France,-0.3038176186180904,1
Germany,0.6046648003021575,0
Ghana,-3.736324640538456,0
Guinea,-10.734178773645338,0
Guinea-Bissau,0.5290217752601925,0
Vatican City,1.5971509774675732,1
Hungary,-2.8812656268780805,1
Cape Verde,0.5663495344199824,1
Zambia,-3.103544306013507,1
