country,feels_like_celsius,attacked
Afghanistan,-0.7106373385328199,0
Kenya,0.6717937711407842,0
Kuwait,-1.564904872670084,1
Thailand,-0.5140914398412926,0
Malawi,-0.5264476317163015,1
Mali,-6.649522726008547,0
Malta,-0.9159156129562868,0
Mauritania,5.380670180981022,0
Mauritius,0.1933380062158313,0
Mozambique,0.8731526413296447,0
Myanmar,-0.3784598219412856,0
Turkey,-0.0259836502358214,0
Jordan,-2.443237234843507,0
Oman,4.2853162141213765,1
Russia,-0.3535035679121258,0
Senegal,3.9290920829621374,0
Slovenia,-2.3873670261036395,0
South Africa,-3.486132765608171,0
Sudan,0.4064014173889542,1
Tanzania,-0.4612636778414671,0
Vietnam,-6.387554723372428,0
Ukraine,-5.265586250703416,0
United Arab Emirates,-2.5604990718509764,0
Uzbekistan,1.4764365834758626,0
Zambia,1.3826930218482731,0
Poland,0.9849181291946922,1
Iraq,1.8457326135241061,1
Nigeria,1.0542592593070776,1
Indonesia,0.18737461303254616,1
Iran,0.4720571724807476,1
Albania,-0.1506128302796283,1
Andorra,0.8543166402419412,0
Angola,-4.779321473120568,1
Armenia,8.748362501007103,1
Bahrain,-0.0111784954604604,0
Belarus,-0.386983572601079,0
Bosnia and Herzegovina,0.541123406761483,0
Bulgaria,2.175117298423607,0
Burundi,-1.446840665126528,1
Madagascar,-0.9612325328014806,0
Cape Verde,-3.0626501110809885,1
Botswana,3.321357500659813,0
Hungary,1.381659711410352,1
Iceland,1.1388467653351115,0
Chad,-0.511237612417078,0
Vatican City,1.4901000606684776,1
Guinea-Bissau,2.5107977501802536,0
Ghana,0.5681610941951041,0
Guinea,0.947948943733632,0
France,-0.12212885727993095,1
Finland,-2.0781069738330276,1
Eritrea,-1.1263459769338096,0
Equatorial Guinea,2.3244297083180974,1
Germany,5.199409096706747,0
Mauritania,1.1662732302018768,0
Myanmar,4.374599578925288,0
Mozambique,-1.7165207914866658,0
Mauritius,1.332419877484714,0
Malta,-1.040888238383196,0
Kenya,-1.3844736863264069,0
Malawi,-0.20736306040305713,1
Thailand,-1.048364908008759,0
Kuwait,-1.3108549463044712,1
Turkey,-1.4133258010399483,0
Mali,2.6455529219882035,0
Nigeria,-1.2577958551765316,1
Zambia,-1.4938574737182744,0
Poland,1.0775498552141194,1
Russia,3.291918699821666,0
Senegal,-1.2167031055248765,0
Slovenia,2.4929286170890865,0
South Africa,-9.86096555254886,0
Sudan,1.0855196389069355,1
Tanzania,1.4529407878300045,0
Vietnam,4.65430510543595,0
Ukraine,1.3282284943250993,0
United Arab Emirates,5.536438536464371,0
Uzbekistan,-0.6270004212507615,0
Jordan,1.476434284798253,0
Oman,0.14300191769936335,1
Iraq,0.754172470772124,1
Iran,-3.772938035248328,1
Indonesia,-2.673332038516989,1
Albania,-0.16951205922268037,1
Andorra,0.9685360391422624,0
Angola,0.2861148944866806,1
Armenia,-1.11994330182315,1
Bahrain,1.822944128856602,0
Belarus,-2.431760532446508,0
Bosnia and Herzegovina,-0.957353815637028,0
Botswana,-3.768294054853926,0
Bulgaria,5.021566972133106,0
Burundi,-8.389814825917984,1
Madagascar,0.8923325022882713,0
Cape Verde,-1.142241832460658,1
Afghanistan,0.4846310927591797,0
Equatorial Guinea,-1.4419951145266061,1
Eritrea,-0.423874491336408,0
Finland,4.536004151906776,1
France,-0.4355143941412516,1
Germany,-5.337008442969864,0
Ghana,3.4445828842765347,0
Guinea,-0.8593474645627686,0
Guinea-Bissau,-0.7174961650067114,0
Vatican City,-1.8122310525904075,1
Hungary,-0.7463809119998939,1
Iceland,-0.0750751413514501,0
Chad,-1.689348839526372,0
Mozambique,-1.156330917988141,0
Mauritius,-0.711783298672967,0
Mauritania,-0.1084108560405851,0
Malta,-6.255783995304613,0
Jordan,1.7441772462196483,0
Malawi,3.7083212985034013,1
Thailand,6.561044208474844,0
Kuwait,-0.2714034449006843,1
Kenya,0.0589461055334015,0
Myanmar,1.4773907118404477,0
Mali,1.07384704531385,0
Turkey,-4.6859001827415865,0
Slovenia,-1.5560515499160863,0
Oman,2.6462233442122134,1
Poland,0.5550140802818155,1
Russia,-0.4014184004958189,0
Senegal,3.3018760621931587,0
South Africa,-0.4551952007603875,0
Sudan,-1.1731380247620609,1
Tanzania,-2.2941449301933097,0
Vietnam,0.542227683307452,0
Ukraine,3.508477134389853,0
United Arab Emirates,0.173204493004508,0
Iraq,2.702880930170768,1
Nigeria,-0.6720074576026381,1
Iran,1.805773055681667,1
Chad,-2.0365087386119813,0
Iceland,-1.8982388820485117,0
Afghanistan,1.7832733550334945,0
Albania,1.9495809032348024,1
Andorra,-0.1021244517259214,0
Angola,-2.436783678252749,1
Armenia,-0.055046372874471894,1
Bahrain,1.865155771656012,0
Belarus,-7.506652548425488,0
Bosnia and Herzegovina,-3.351594957102852,0
Botswana,-1.740728029401975,0
Bulgaria,-0.9969787281498308,0
Burundi,-1.6625132658144128,1
Indonesia,-3.5492491686126413,1
Madagascar,1.7221959405031455,0
Uzbekistan,0.8063160714515438,0
Equatorial Guinea,0.5179843622764948,1
Eritrea,-0.1304336018349439,0
Finland,-10.428972832365561,1
France,-4.028229056306143,1
Germany,-3.623410257302546,0
Ghana,2.428022975881009,0
Guinea,0.4275716259739299,0
Guinea-Bissau,-2.4132951297358303,0
Vatican City,2.9725827817427186,1
Hungary,-6.041041516556973,1
Cape Verde,1.6986591367313717,1
Zambia,-0.9123321994121674,0
