country,pressure_mb,attacked
Afghanistan,1.1290917724696374,0
Kenya,-0.7071919585126786,0
Kuwait,-0.5305603709894972,1
Thailand,-1.047455435686932,0
Malawi,-0.6836740175033957,1
Mali,0.319251444395631,0
Malta,0.10297319918259573,1
Mauritania,0.8972373200561949,0
Mauritius,2.1961168445316743,0
Mozambique,3.1255724031753966,0
Myanmar,4.119754988276742,0
Turkey,-4.041396668813233,0
Jordan,1.0965110459269778,1
Oman,-1.557871584393478,1
Russia,-0.6634928820981864,0
Senegal,-5.335609987055496,1
Slovenia,-1.511300625301987,0
South Africa,0.930137818093707,0
Sudan,3.7497560737432183,1
Tanzania,-1.3022248600260096,0
Vietnam,-2.904606344259467,0
Ukraine,-3.3248731665368605,0
United Arab Emirates,0.0235637917901015,0
Uzbekistan,0.0907039353497701,0
Zambia,0.0682928133495816,0
Poland,-0.1848343932983268,1
Iraq,-1.561569578333692,1
Nigeria,-5.358813763567164,1
Indonesia,-1.849086259978256,1
Iran,2.18512235064341,1
Albania,-0.42561368365867847,1
Andorra,0.4826160020527676,0
Angola,2.3748723096800206,1
Armenia,2.550933072433068,1
Bahrain,-2.5888171416275467,1
Belarus,-1.4454138499965778,0
Bosnia and Herzegovina,-1.0460629407438815,0
Bulgaria,3.531702807576084,0
Burundi,2.0669584717470526,1
Madagascar,-0.8913035984976634,1
Cape Verde,6.7588432722919,1
Botswana,-0.4282435489136311,0
Hungary,-3.1464901427332395,1
Iceland,-1.44004755837004,0
Chad,3.063023279223154,0
Vatican City,-0.12486642579536478,1
Guinea-Bissau,-5.09795582155479,0
Ghana,-1.8219904213815448,0
Guinea,4.143495493827079,0
France,-2.234246960223739,1
Finland,-0.04337796875728539,1
Eritrea,-2.080479787345406,0
Equatorial Guinea,0.7075193406021063,1
Germany,1.6945533730167353,0
Mauritania,1.4057982766667103,0
Myanmar,-1.0651223146354418,0
Mozambique,6.9386287500823975,0
Mauritius,-0.4003661791475629,0
Malta,-1.09955955799198,1
Kenya,1.0027879212037427,0
Malawi,-0.7750336875304608,1
Thailand,1.3737270188823665,0
Kuwait,4.777955507722652,1
Turkey,-1.316863918426323,0
Mali,1.7971102289546437,0
Nigeria,-1.9899996185113795,1
Zambia,-0.3965720794851549,0
Poland,-0.4080799810802269,1
Russia,1.8343512267187927,0
Senegal,0.16446617153698914,1
Slovenia,3.0121003661649444,0
South Africa,0.0624049217844569,0
Sudan,-0.9866963781083087,1
Tanzania,-3.690990053346794,0
Vietnam,3.8770910356002712,0
Ukraine,0.599057754095067,0
United Arab Emirates,-1.670433681712142,0
Uzbekistan,1.275812028532193,0
Jordan,0.39540535966649076,1
Oman,0.5210403945400995,1
Iraq,-0.20343280905784694,1
Iran,-0.647918875955306,1
Indonesia,-5.5344696082507365,1
Albania,-1.8474744906523992,1
Andorra,-0.3060452442836651,0
Angola,-3.5532013928872184,1
Armenia,-1.1127496577741072,1
Bahrain,-2.262373915136185,1
Belarus,0.3617805820763692,0
Bosnia and Herzegovina,2.5807671014371696,0
Botswana,-4.9350104275904645,0
Bulgaria,0.1668237938506367,0
Burundi,-0.23414294474493452,1
Madagascar,1.6699244605858798,1
Cape Verde,-0.6130437602081612,1
Afghanistan,3.0718484056644253,0
Equatorial Guinea,-1.7835617480625627,1
Eritrea,-0.2510686997883872,0
Finland,-1.0491569089594543,1
France,3.3108158088378916,1
Germany,0.1051426131714298,0
Ghana,-9.931476498145315,0
Guinea,-1.1777116029382655,0
Guinea-Bissau,-0.7358285836094735,0
Vatican City,1.0095780774746341,1
Hungary,-0.7956090712724875,1
Iceland,-3.7671261012170993,0
Chad,-1.3480293359066575,0
Mozambique,0.2080049104041133,0
Mauritius,-1.1490509860613525,0
Mauritania,-5.094843470950773,0
Malta,0.3173721144503884,1
Jordan,-4.801256591333852,1
Malawi,-0.5719046760304178,1
Thailand,2.5612972187222107,0
Kuwait,2.562754573423704,1
Kenya,-1.1412636734676354,0
Myanmar,2.843412783847849,0
Mali,1.050402419146694,0
Turkey,3.972940474494029,0
Slovenia,-0.0596915636333247,0
Oman,-7.007861737056774,1
Poland,0.37127487763135125,1
Russia,-0.9965795107209956,0
Senegal,0.283083251350439,1
South Africa,3.1133264226131114,0
Sudan,-0.3601772387649484,1
Tanzania,2.176935129487154,0
Vietnam,-2.184511612851584,0
Ukraine,-4.560029855253174,0
United Arab Emirates,-0.2001707493175392,0
Iraq,0.6745116498079112,1
Nigeria,-0.09398246855653256,1
Iran,-7.9329008691051826,1
Chad,-10.462407128060086,0
Iceland,0.3704402474903059,0
Afghanistan,-3.11866430807384,0
Albania,-4.0528618719992195,1
Andorra,-2.4959359246405954,0
Angola,-0.6435634263151675,1
Armenia,0.15958226303919126,1
Bahrain,1.6857906614084621,1
Belarus,0.3155357298012646,0
Bosnia and Herzegovina,0.5795676453377546,0
Botswana,-4.553636559807863,0
Bulgaria,1.8437499003593207,0
Burundi,-0.4598297760890875,1
Indonesia,-2.616916191853543,1
Madagascar,-0.4300683806287705,1
Uzbekistan,2.1692955988634024,0
Equatorial Guinea,-3.422608664623095,1
Eritrea,1.4383979970126164,0
Finland,-5.103886636863146,1
France,1.5005224339586236,1
Germany,-1.7681096100366986,0
Ghana,-0.929063606370476,0
Guinea,-7.126680814562381,0
Guinea-Bissau,-0.4378276960411078,0
Vatican City,2.7209385588317057,1
Hungary,-2.5502558553082717,1
Cape Verde,2.183350233655123,1
Zambia,-0.7304140778487215,0
