country,feels_like_celsius,attacked
Afghanistan,1.0804057211227782,0
Kenya,1.2397891574258646,0
Kuwait,0.7209877221846422,1
Thailand,0.8103226352135571,0
Malawi,-0.47384361269841646,1
Mali,1.205995670312815,0
Malta,-4.936424166966596,0
Mauritania,3.69212032665802,0
Mauritius,-1.0689644373156562,0
Mozambique,1.3693297138505434,0
Myanmar,0.909629495864158,0
Turkey,-3.1116030649405677,0
Jordan,-2.167550864603512,0
Oman,13.541896655945681,1
Russia,-0.0606489455504781,0
Senegal,0.014701376717627841,1
Slovenia,-6.865191730394911,0
South Africa,-1.2058500464836135,0
Sudan,1.5360638409408118,1
Tanzania,3.864538596836254,0
Vietnam,0.8332489880025011,0
Ukraine,-0.6165379306918986,0
United Arab Emirates,-2.917946523147186,0
Uzbekistan,2.543843285056292,0
Zambia,2.992677535291987,0
Poland,1.8288119706579358,1
Iraq,0.17146196535218108,1
Nigeria,-1.59877312352382,1
Indonesia,-1.0407475848385448,1
Iran,0.07888614543235964,1
Albania,1.7805348817640696,1
Andorra,-2.955126767527964,0
Angola,5.483813119554775,1
Armenia,0.029907898259039056,1
Bahrain,-6.837840449408495,1
Belarus,3.680353428761672,0
Bosnia and Herzegovina,-12.90212708295659,0
Bulgaria,-2.841329076196312,0
Burundi,7.23117586490701,1
Madagascar,-0.4919811631673574,0
Cape Verde,-1.1139398714902489,1
Botswana,1.3277640172807923,0
Hungary,-1.890366394187899,1
Iceland,-1.7992334112675306,0
Chad,-0.6347941165916304,0
Vatican City,-0.33092703289804415,1
Guinea-Bissau,0.6047888245220239,0
Ghana,4.405933765846994,0
Guinea,3.72534895932888,0
France,-2.0441928016128856,1
Finland,-0.3461587718346628,1
Eritrea,-1.5880248557834211,0
Equatorial Guinea,4.7171400345867855,1
Germany,0.9961222142685772,0
Mauritania,-2.150586153750792,0
Myanmar,-0.2188074217866892,0
Mozambique,3.4018225558367905,0
Mauritius,1.6316901884146702,0
Malta,1.930198153900165,0
Kenya,-2.676826714769544,0
Malawi,-0.5898837296061263,1
Thailand,3.175876902330309,0
Kuwait,9.083874921139595,1
Turkey,2.240316503398007,0
Mali,2.905274661362492,0
Nigeria,-18.18492252335679,1
Zambia,0.1046461664025101,0
Poland,-2.9774401373177755,1
Russia,-0.5154156719253011,0
Senegal,1.3714966297990554,1
Slovenia,3.9504267713122823,0
South Africa,0.0099700757185327,0
Sudan,-1.356608650505649,1
Tanzania,2.654626333275197,0
Vietnam,-0.8544213806413522,0
Ukraine,3.2526592024358223,0
United Arab Emirates,-0.0335052777877435,0
Uzbekistan,0.606610082148639,0
Jordan,3.089194371038658,0
Oman,-3.008478687223976,1
Iraq,0.8789198670674327,1
Iran,0.11229691676239584,1
Indonesia,1.9558999069181375,1
Albania,2.401638461820741,1
Andorra,0.8426692485114354,0
Angola,-1.3944413477990356,1
Armenia,-0.41248939223576947,1
Bahrain,1.540145293001294,1
Belarus,-0.8257807107251428,0
Bosnia and Herzegovina,-3.4405361680473416,0
Botswana,1.070461884314268,0
Bulgaria,1.460996098992494,0
Burundi,-0.31280615779605975,1
Madagascar,-1.5099645843692535,0
Cape Verde,-2.449021353074679,1
Afghanistan,1.1974155133323596,0
Equatorial Guinea,0.9696769242175435,1
Eritrea,-0.9749707092859148,0
Finland,8.358935550392944,1
France,-0.9641187023769292,1
Germany,3.639954872519133,0
Ghana,3.264771051718012,0
Guinea,-0.6566127293858525,0
Guinea-Bissau,0.2937068477247158,0
Vatican City,-0.35881827655145904,1
Hungary,-1.1979686202217708,1
Iceland,-1.336178733440365,0
Chad,3.633844431305331,0
Mozambique,-4.7117402008548055,0
Mauritius,-0.9144414213887856,0
Mauritania,8.696130944617773,0
Malta,-0.6820274593681078,0
Jordan,-0.5240513689209958,0
Malawi,1.364858691929807,1
Thailand,-0.2591455899171547,0
Kuwait,1.3962156213563386,1
Kenya,-0.6039796775642459,0
Myanmar,2.379217163985708,0
Mali,-4.539645908896199,0
Turkey,-6.432473053524773,0
Slovenia,-1.4543319152769136,0
Oman,3.42229946778709,1
Poland,6.29825517705463,1
Russia,-0.511975380631406,0
Senegal,5.755167039207269,1
South Africa,2.3597039546144907,0
Sudan,-0.36398471786220454,1
Tanzania,-4.504847942793362,0
Vietnam,3.14108840891966,0
Ukraine,-2.7842950135784186,0
United Arab Emirates,0.4977997211486699,0
Iraq,1.741749071862221,1
Nigeria,-0.8868551140902613,1
Iran,2.425448688288708,1
Chad,-0.6739450782349089,0
Iceland,-1.6860800249380794,0
Afghanistan,0.8482422885978285,0
Albania,-6.554347736996471,1
Andorra,-0.9430870607916396,0
Angola,-8.310820941774269,1
Armenia,-4.653981261956353,1
Bahrain,-0.498201910650069,1
Belarus,2.4821915904332297,0
Bosnia and Herzegovina,0.0999642715894442,0
Botswana,1.3680397481505802,0
Bulgaria,-0.545720367651205,0
Burundi,1.440538726169494,1
Indonesia,-22.89060561516303,1
Madagascar,-0.5917205641386142,0
Uzbekistan,-1.676070922902855,0
Equatorial Guinea,-0.025979916131353795,1
Eritrea,0.023215475771812,0
Finland,0.013602888800841928,1
France,-5.286542357950078,1
Germany,0.6393266866526295,0
Ghana,-0.9583967834593754,0
Guinea,-0.3189347364891371,0
Guinea-Bissau,-1.213581396871284,0
Vatican City,-2.1345468994769554,1
Hungary,-0.3563191545083422,1
Cape Verde,-11.478298604945508,1
Zambia,2.9579721655259594,0
