country,feels_like_celsius,attacked
Afghanistan,-0.6068897655646454,0
Kenya,-0.2273431321464701,0
Kuwait,-11.594919608251145,1
Thailand,0.1808930251152367,0
Malawi,1.501197830909586,1
Mali,2.67656218243502,0
Malta,0.7460630908213801,1
Mauritania,1.801344941381701,0
Mauritius,2.622901005255697,0
Mozambique,1.0366908061476812,0
Myanmar,-1.7773004857741674,0
Turkey,-0.6424912107477115,0
Jordan,1.1185625752627928,1
Oman,-12.565855732223044,1
Russia,-0.3564568843760367,0
Senegal,-3.519931334187717,1
Slovenia,-0.3477661997100589,0
South Africa,0.4678337687348561,0
Sudan,-3.844079406785557,1
Tanzania,0.0826370925690126,0
Vietnam,-1.5763085370882064,0
Ukraine,-0.2986901295672426,0
United Arab Emirates,0.6841222818343647,0
Uzbekistan,4.31542868914521,0
Zambia,-0.8021909835464944,0
Poland,-4.078031501464306,1
Iraq,4.759720716094327,1
Nigeria,-4.537526060784078,1
Indonesia,-11.656550105251485,1
Iran,4.026836751553459,1
Albania,-12.93276441762674,1
Andorra,1.4748430051070804,0
Angola,-12.034325191658708,1
Armenia,1.760156903683935,1
Bahrain,-8.856035972629908,1
Belarus,2.597763443634543,0
Bosnia and Herzegovina,-0.1657375976945951,0
Bulgaria,-0.5629074791162348,0
Burundi,-7.320785981488925,1
Madagascar,-9.5928306568451,1
Cape Verde,-13.208903369294784,1
Botswana,0.2228091451012478,0
Hungary,2.880219470535158,1
Iceland,4.6674960749967775,0
Chad,-0.7004022008745991,0
Vatican City,-7.163781377026193,1
Guinea-Bissau,1.4159037164311288,0
Ghana,-0.0975843061717871,0
Guinea,0.5783856187213787,0
France,-6.034229393539603,1
Finland,-4.181720239650247,1
Eritrea,2.585113983457417,0
Equatorial Guinea,-9.423075908611734,1
Germany,-1.956850419086647,0
Mauritania,1.555913549309261,0
Myanmar,-0.8517146610530297,0
Mozambique,-1.2088328808067306,0
Mauritius,2.386805791037187,0
Malta,-7.041131613275923,1
Kenya,-1.6368765273945478,0
Malawi,-0.7497834186820107,1
Thailand,-1.0762404548175235,0
Kuwait,-4.677224695181998,1
Turkey,-3.453352210245097,0
Mali,4.141377411448701,0
Nigeria,2.092449611164099,1
Zambia,2.764256816508601,0
Poland,-4.378432583184102,1
Russia,1.3531664960002705,0
Senegal,-1.0436830780297566,1
Slovenia,0.1920512633311427,0
South Africa,0.9441277025941764,0
Sudan,-4.533452398728436,1
Tanzania,-2.6479979301858805,0
Vietnam,2.4990176472381123,0
Ukraine,3.952726850941725,0
United Arab Emirates,-1.568008158305146,0
Uzbekistan,-2.8744107267338723,0
Jordan,-6.790189224698196,1
Oman,5.243852800048506,1
Iraq,-7.409029595918422,1
Iran,-3.594446818137971,1
Indonesia,-2.4973627615331946,1
Albania,-6.438297236256868,1
Andorra,-0.9955927682256324,0
Angola,-3.2537405431571838,1
Armenia,-12.040154576502408,1
Bahrain,-12.87614802079536,1
Belarus,-0.0342652689041781,0
Bosnia and Herzegovina,-11.21209016359186,0
Botswana,-1.64066459430565,0
Bulgaria,-13.27655525311892,0
Burundi,-7.123144535141004,1
Madagascar,-2.682569831780441,1
Cape Verde,5.278371910464985,1
Afghanistan,-0.133941345072227,0
Equatorial Guinea,-3.3195649541218177,1
Eritrea,-1.9511919156450463,0
Finland,-0.4763457119269088,1
France,-5.94684154428313,1
Germany,1.51333587169418,0
Ghana,-2.646424755588233,0
Guinea,4.50310458219021,0
Guinea-Bissau,-0.3837745440972749,0
Vatican City,-13.051406116098256,1
Hungary,0.9210863361091004,1
Iceland,-1.160503146283883,0
Chad,-1.9059108855088596,0
Mozambique,2.886213380075049,0
Mauritius,-1.7916345385894077,0
Mauritania,1.341853156057747,0
Malta,-12.41700047714234,1
Jordan,-10.769440250508266,1
Malawi,-6.988589622861722,1
Thailand,-2.982835904796375,0
Kuwait,-10.307716582655415,1
Kenya,-0.2850750044249931,0
Myanmar,1.1945535602439348,0
Mali,5.043812325528713,0
Turkey,-2.0282292844463594,0
Slovenia,-5.078551514961832,0
Oman,-7.053403064924793,1
Poland,-10.453682509465692,1
Russia,2.151816856989026,0
Senegal,2.525600341522585,1
South Africa,1.5866390410374416,0
Sudan,-3.9683082357567496,1
Tanzania,1.098225896603919,0
Vietnam,-0.1077407803238514,0
Ukraine,-0.0203071106056978,0
United Arab Emirates,-9.055970531818392,0
Iraq,-1.7731182206723464,1
Nigeria,-1.915235617890506,1
Iran,1.7009071039692358,1
Chad,-0.4071915892101526,0
Iceland,-1.2126077057571711,0
Afghanistan,0.1749104931749633,0
Albania,-11.549182012814065,1
Andorra,1.4466638052916494,0
Angola,0.9328935350963548,1
Armenia,-6.806202846806181,1
Bahrain,-5.949042013844732,1
Belarus,-0.5076758022087811,0
Bosnia and Herzegovina,-0.314941420891601,0
Botswana,0.2176898105598488,0
Bulgaria,1.6222667052648112,0
Burundi,5.759182487939762,1
Indonesia,3.009127130815605,1
Madagascar,-8.311327849054956,1
Uzbekistan,-2.380469768290336,0
Equatorial Guinea,-7.917077530883286,1
Eritrea,0.946291343224175,0
Finland,-2.5204612352602656,1
France,-7.260806452566769,1
Germany,-0.3556392107510615,0
Ghana,2.885436939831373,0
Guinea,1.465167618644802,0
Guinea-Bissau,-2.078373769961776,0
Vatican City,-9.347954888035744,1
Hungary,3.6337537073438515,1
Cape Verde,-4.600270450559309,1
Zambia,-0.9653280879220124,0
