country,pressure_mb,attacked
Afghanistan,-4.437934134390472,0
Kenya,-1.6603393188352062,0
Kuwait,-2.862722605554721,1
Thailand,-0.5936023065826067,0
Malawi,1.517875425958092,1
Mali,-1.6544820016834692,0
Malta,-5.001351742398321,1
Mauritania,-9.73371501351305,0
Mauritius,1.3486141047335565,0
Mozambique,-2.814104277387975,0
Myanmar,0.8170123971561041,0
Turkey,0.38712205887733,0
Jordan,-1.0758267754694106,1
Oman,1.6939533145830055,1
Russia,0.1373573544506336,0
Senegal,-5.744002595322575,1
Slovenia,-0.7037664740813988,0
South Africa,-0.3323497325411887,0
Sudan,-8.05923163175988,1
Tanzania,-3.3194943262074736,0
Vietnam,2.5820485081927718,0
Ukraine,-0.2707291698204404,0
United Arab Emirates,-6.1214477483637335,0
Uzbekistan,-2.6113683839504103,0
Zambia,-0.4727304849251298,0
Poland,-0.6228676970960105,1
Iraq,-8.613173332731208,1
Nigeria,-6.342899308909558,1
Indonesia,4.6054512112511325,1
Iran,-9.34470640550045,1
Albania,-2.106096808043368,1
Andorra,2.020698757258366,0
Angola,1.3072130805391051,1
Armenia,2.0755042268454797,1
Bahrain,8.728052765296693,1
Belarus,1.6929962790295097,0
Bosnia and Herzegovina,1.2531965165931016,0
Bulgaria,3.462121952510949,0
Burundi,1.161632535928712,1
Madagascar,2.578839262385305,1
Cape Verde,7.049661208262643,1
Botswana,-6.715805315843868,0
Hungary,2.343399568273675,1
Iceland,0.5122636484059875,0
Chad,3.2555144904345115,0
Vatican City,3.624186123869812,1
Guinea-Bissau,3.7740226675776656,0
Ghana,-1.3380161681818536,0
Guinea,-5.348353142660792,0
France,0.6667707739384632,1
Finland,-7.200237024631712,1
Eritrea,-1.3267747695344818,0
Equatorial Guinea,-9.619466515802817,1
Germany,-3.379218795456152,0
Mauritania,-4.657943725085148,0
Myanmar,-1.032402410267676,0
Mozambique,2.1044647771049605,0
Mauritius,2.088232196990935,0
Malta,4.817172464211847,1
Kenya,-6.304049816555128,0
Malawi,7.872870347585435,1
Thailand,2.5037387779079148,0
Kuwait,1.7280008891812741,1
Turkey,0.5047024928676921,0
Mali,7.4259132565038115,0
Nigeria,3.6618534585549565,1
Zambia,3.425148410937884,0
Poland,-9.435197288847592,1
Russia,-2.144991501209556,0
Senegal,5.961169435117403,1
Slovenia,3.30162967870445,0
South Africa,-7.104806900952961,0
Sudan,-4.541849493726332,1
Tanzania,0.4181818610634772,0
Vietnam,3.756421613889618,0
Ukraine,-0.2689364155026238,0
United Arab Emirates,-0.3707106725037054,0
Uzbekistan,1.4594278195120447,0
Jordan,8.544050822949755,1
Oman,-2.462593657549659,1
Iraq,-0.6913212286737167,1
Iran,-9.513335448808045,1
Indonesia,-8.500419981151067,1
Albania,-9.701018719427,1
Andorra,-0.7548488028577185,0
Angola,-2.7573372158150278,1
Armenia,-9.357061907372557,1
Bahrain,-6.759595901282997,1
Belarus,-1.4895760437596752,0
Bosnia and Herzegovina,-2.2566800224564423,0
Botswana,0.3275298943148048,0
Bulgaria,1.949163614191088,0
Burundi,-4.018869227944381,1
Madagascar,-0.9409010917012921,1
Cape Verde,1.5364020506887552,1
Afghanistan,6.876937408027677,0
Equatorial Guinea,-7.107662937198024,1
Eritrea,-2.738749953989034,0
Finland,-3.595812382837263,1
France,-7.0534352366365205,1
Germany,1.4793191922721916,0
Ghana,2.184501852137429,0
Guinea,-0.0160089876089227,0
Guinea-Bissau,-2.14614385659678,0
Vatican City,-1.006309062183096,1
Hungary,-4.138301784224523,1
Iceland,1.6543475636396676,0
Chad,1.027256538754412,0
Mozambique,0.8744349105542533,0
Mauritius,0.7366204838990051,0
Mauritania,-3.0740810933797467,0
Malta,1.5711593552796206,1
Jordan,-6.801767202510083,1
Malawi,-8.647961366860367,1
Thailand,0.9950264687232976,0
Kuwait,5.121354629325484,1
Kenya,0.3878131141428315,0
Myanmar,-0.6580574885968579,0
Mali,0.1980563974932871,0
Turkey,0.3606995091849998,0
Slovenia,0.1356735350374291,0
Oman,-5.270332300147653,1
Poland,-6.390536299624302,1
Russia,0.5738051710691283,0
Senegal,-6.9338433117492,1
South Africa,6.795857566282291,0
Sudan,0.6622288461516987,1
Tanzania,2.1974801396709265,0
Vietnam,-6.235179136130117,0
Ukraine,-3.5731638020328416,0
United Arab Emirates,-0.0207955646108718,0
Iraq,-2.882717823211248,1
Nigeria,5.43876952118069,1
Iran,-5.668146986343898,1
Chad,-4.197243691550985,0
Iceland,-0.2253097743554091,0
Afghanistan,-1.4678234313856895,0
Albania,-2.0488378833321814,1
Andorra,-1.766922906715868,0
Angola,1.1899358047188198,1
Armenia,-9.338066125349135,1
Bahrain,3.7128899424337245,1
Belarus,-2.0982239926629047,0
Bosnia and Herzegovina,-0.2893480998552663,0
Botswana,-0.3381486635673734,0
Bulgaria,-0.0181746094938161,0
Burundi,-5.143828920079324,1
Indonesia,-2.9591159689746602,1
Madagascar,6.632549789534329,1
Uzbekistan,-0.389063935486958,0
Equatorial Guinea,-7.500458240422921,1
Eritrea,-0.1780140858438344,0
Finland,1.5157547753785465,1
France,2.0518571370179455,1
Germany,2.368480976224356,0
Ghana,2.3773927281060616,0
Guinea,0.1078864398143391,0
Guinea-Bissau,-1.145066170273804,0
Vatican City,4.356537709081799,1
Hungary,-4.0319539921382335,1
Cape Verde,1.5737249741202017,1
Zambia,-0.1834745078229186,0
