country,feels_like_celsius,attacked
Afghanistan,3.125167591530235,0
Kenya,1.3759899268458062,0
Kuwait,3.106955444299688,1
Thailand,-1.340774515304917,0
Malawi,-2.2368526275159812,1
Mali,1.23007991438488,0
Malta,-1.3216846234948463,1
Mauritania,4.204600176517029,0
Mauritius,-0.1856843826662137,0
Mozambique,2.1815712633566147,0
Myanmar,-0.342970605816221,0
Turkey,0.0957365498591447,0
Jordan,7.114527717600078,1
Oman,-3.4471754454402586,1
Russia,0.0760294675947336,0
Senegal,-3.6596077169585426,1
Slovenia,-0.5175457035207064,0
South Africa,-0.2829643154994155,0
Sudan,1.5876154800249491,1
Tanzania,0.3534091904965054,0
Vietnam,-0.2744590152922199,0
Ukraine,6.922813026084446,1
United Arab Emirates,4.298831461108902,0
Uzbekistan,-0.931278795531396,0
Zambia,-10.559640159236203,1
Poland,-8.03508870377447,1
Iraq,-3.638364046212353,1
Nigeria,0.6039932034375148,1
Indonesia,-10.269061082537437,1
Iran,-2.3560329956439823,1
Albania,7.639750051102348,1
Andorra,-1.079953445225,0
Angola,0.47868324122148387,1
Armenia,-0.08641924417042546,1
Bahrain,3.2107745284985842,1
Belarus,-0.937996389757532,0
Bosnia and Herzegovina,-10.797327540663563,1
Bulgaria,-2.0108595994450127,0
Burundi,-4.524534849592617,1
Madagascar,-1.6652290232347404,1
Cape Verde,-2.3123908241495545,1
Botswana,-3.627784177726344,0
Hungary,-0.07236350366510003,1
Iceland,1.148288516131287,0
Chad,1.3338528417035886,0
Vatican City,0.8694667157912246,1
Guinea-Bissau,-1.4398989548597676,0
Ghana,8.122012154426779,0
Guinea,0.3012732093727944,0
France,4.0261610367619625,1
Finland,5.258362878720833,1
Eritrea,1.0895578560415382,0
Equatorial Guinea,4.850161675680971,1
Germany,1.359916205657727,0
Mauritania,-0.3805280063647958,0
Myanmar,-5.922073644844504,0
Mozambique,-1.9155305607675257,0
Mauritius,0.2035776821189048,0
Malta,-3.5188748736650215,1
Kenya,-4.459845159567174,0
Malawi,-6.386656295795699,1
Thailand,-4.652648257693952,0
Kuwait,-0.8330314454371468,1
Turkey,-3.810467461364525,0
Mali,-5.729743442240331,0
Nigeria,3.5217510426531398,1
Zambia,-7.432625185139609,1
Poland,4.785031963479041,1
Russia,0.6249764973669418,0
Senegal,-11.037694506651695,1
Slovenia,-0.7936469027330059,0
South Africa,0.5923781530303581,0
Sudan,5.084700893313043,1
Tanzania,-4.549287193256332,0
Vietnam,1.2316758480250434,0
Ukraine,-9.753266559320826,1
United Arab Emirates,4.07091533989763,0
Uzbekistan,-1.5982628617505967,0
Jordan,-9.77644170749233,1
Oman,-1.3014835672953726,1
Iraq,-8.565822690500875,1
Iran,-8.931061584843052,1
Indonesia,7.985734758546835,1
Albania,-3.883059645678334,1
Andorra,-1.8401896992307036,0
Angola,-4.14670546399295,1
Armenia,4.680101141507654,1
Bahrain,-6.3106018655234255,1
Belarus,0.0170644251604321,0
Bosnia and Herzegovina,-7.263063907620019,1
Botswana,2.701684785547387,0
Bulgaria,0.0768273180065373,0
Burundi,-2.8713670812778957,1
Madagascar,-4.8216754033628115,1
Cape Verde,3.2228474494115584,1
Afghanistan,-1.2608787745531342,0
Equatorial Guinea,-3.4698087963497484,1
Eritrea,-3.174562106985643,0
Finland,-0.7630858284714126,1
France,-8.732517880244712,1
Germany,-2.9671592293756577,0
Ghana,-2.2164864780938918,0
Guinea,-0.3249467732320375,0
Guinea-Bissau,2.174632018741081,0
Vatican City,-7.449449013404104,1
Hungary,7.34627987478577,1
Iceland,-8.643556490914918,0
Chad,4.950637828228323,0
Mozambique,7.615078600339416,0
Mauritius,1.5701961740987835,0
Mauritania,-0.4060476370579905,0
Malta,-10.007519972318217,1
Jordan,0.6097098865806423,1
Malawi,3.9918320888313037,1
Thailand,0.4727015720465243,0
Kuwait,5.4326342468459945,1
Kenya,-0.442687408202418,0
Myanmar,0.0259196915819402,0
Mali,0.4087317862551039,0
Turkey,0.1910378291898692,0
Slovenia,0.3219017160092081,0
Oman,-8.141875741840792,1
Poland,-10.455821456635324,1
Russia,0.2658007863155132,0
Senegal,-0.2364987509094849,1
South Africa,0.9536689251657872,0
Sudan,1.8140003915344352,1
Tanzania,0.2108228235746079,0
Vietnam,-3.007959942678295,0
Ukraine,5.097847427157793,1
United Arab Emirates,-0.0190153859271497,0
Iraq,4.104709985204515,1
Nigeria,-7.9434513444365376,1
Iran,-7.570212643879579,1
Chad,2.271579899360479,0
Iceland,-0.9918551280361684,0
Afghanistan,-1.2231389808718025,0
Albania,6.8312709305605335,1
Andorra,0.2853502983944714,0
Angola,2.4071192691120906,1
Armenia,7.8756989362594165,1
Bahrain,-2.056936521974645,1
Belarus,-4.142825473956474,0
Bosnia and Herzegovina,0.3439071396846458,1
Botswana,-4.076056279773876,0
Bulgaria,6.233139142351781,0
Burundi,-5.550361874618056,1
Indonesia,-9.12255727033761,1
Madagascar,4.120971772681715,1
Uzbekistan,-0.4503475398581428,0
Equatorial Guinea,7.694295747007535,1
Eritrea,-0.095541887678657,0
Finland,-2.5457195603033274,1
France,4.7003822385185785,1
Germany,1.0514297036551543,0
Ghana,-1.763998683169944,0
Guinea,3.041462544031146,0
Guinea-Bissau,-0.1910411686909854,0
Vatican City,-3.969080234249099,1
Hungary,0.7826699951861382,1
Cape Verde,-3.039145427070771,1
Zambia,-7.833463594845174,1
