country,air_quality_PM10,attacked
Afghanistan,-2.1235393986088247,0
Kenya,-4.491732407659206,0
Kuwait,-4.951678915634902,1
Thailand,-0.5653322496994249,0
Malawi,1.4719850179299367,1
Mali,-1.3201843555028845,0
Malta,2.4181848823754577,0
Mauritania,2.664584312621172,0
Mauritius,0.0159908891613859,0
Mozambique,-0.1233656607404466,0
Myanmar,3.5038090354465696,0
Turkey,9.421577183532335,0
Jordan,2.32709429270246,0
Oman,6.497432736501072,1
Russia,-2.11570489930776,0
Senegal,1.9001794442419064,0
Slovenia,-1.0882407260633138,0
South Africa,-2.3982811918005638,0
Sudan,2.2027149878963503,0
Tanzania,-2.1858148112334947,0
Vietnam,-2.331544743239126,0
Ukraine,-4.721222599448431,0
United Arab Emirates,0.8532738897136428,0
Uzbekistan,-2.309387414226718,0
Zambia,2.933028145337992,0
Poland,1.3092668917548718,1
Iraq,-7.405410041459794,1
Nigeria,6.75552423734152,0
Indonesia,2.5269681439931,1
Iran,-7.874387880925363,1
Albania,6.497813656444912,1
Andorra,-0.0162518478861055,0
Angola,5.607268986747936,1
Armenia,7.100099740152801,1
Bahrain,-3.949108942307838,0
Belarus,5.249395346568925,0
Bosnia and Herzegovina,2.869047367467624,0
Bulgaria,3.464571074488961,0
Burundi,5.768804703468652,1
Madagascar,2.5637565847796235,0
Cape Verde,4.927093937621464,1
Botswana,-3.723769560726089,0
Hungary,2.8167760533880415,1
Iceland,0.0578080235305132,0
Chad,-0.0594437299094252,0
Vatican City,1.9254158614371768,1
Guinea-Bissau,-0.800787926391183,0
Ghana,-1.1791205292082283,0
Guinea,-4.802060645689251,0
France,-3.872694445157406,1
Finland,4.919044159853419,1
Eritrea,2.9527822913323245,0
Equatorial Guinea,-2.4620571705406595,1
Germany,7.139426163332573,0
Mauritania,3.956608381955658,0
Myanmar,-0.171054489324494,0
Mozambique,3.1101196388048726,0
Mauritius,-2.201675199495545,0
Malta,-0.2792457622340438,0
Kenya,-1.2421724369951452,0
Malawi,-8.086770075031625,1
Thailand,4.394859146711032,0
Kuwait,-6.881540661757677,1
Turkey,-0.0382578624345411,0
Mali,-0.8265216300915783,0
Nigeria,1.6030200797765504,0
Zambia,-1.3233808073209916,0
Poland,-3.3629656902192178,1
Russia,3.2378082174694844,0
Senegal,-7.65452115340163,0
Slovenia,-0.1484308100345562,0
South Africa,2.0035276196353227,0
Sudan,-0.008523516441988,0
Tanzania,-3.7682998420204026,0
Vietnam,8.71245005853304,0
Ukraine,2.7455116576783705,0
United Arab Emirates,-4.096477621451277,0
Uzbekistan,-1.5419285888932754,0
Jordan,0.6406268747221036,0
Oman,-4.33342650864314,1
Iraq,-6.3126847658444,1
Iran,2.20058664320025,1
Indonesia,-2.9662866630011058,1
Albania,-8.133989943404883,1
Andorra,1.6142330883144504,0
Angola,-0.7608186884142745,1
Armenia,-2.392408041738241,1
Bahrain,1.344620061254277,0
Belarus,-0.0118321581489935,0
Bosnia and Herzegovina,-1.766622693805364,0
Botswana,-0.4433696296595388,0
Bulgaria,-0.156835682543191,0
Burundi,-4.540961685668628,1
Madagascar,0.5046913867489189,0
Cape Verde,-3.0600519834026887,1
Afghanistan,-1.2570911230390815,0
Equatorial Guinea,-0.39384375588029386,1
Eritrea,0.964631835331894,0
Finland,4.411709054507233,1
France,5.432323596370443,1
Germany,-1.381959148967313,0
Ghana,0.8247107587520603,0
Guinea,-2.2248145174208336,0
Guinea-Bissau,1.607488430752218,0
Vatican City,8.251551851272692,1
Hungary,2.000301579268605,1
Iceland,-1.3258106949808823,0
Chad,2.0106427890489544,0
Mozambique,0.9916989760105102,0
Mauritius,0.3291744328372504,0
Mauritania,-3.2805688025074966,0
Malta,5.954563918922966,0
Jordan,2.4033277515622324,0
Malawi,-6.354643504019231,1
Thailand,3.2644591401318053,0
Kuwait,3.092966666513103,1
Kenya,-1.1232743074817235,0
Myanmar,-0.6068876985034084,0
Mali,2.6810346659332924,0
Turkey,-0.7265668937890123,0
Slovenia,0.848394736995165,0
Oman,-2.8252571930747647,1
Poland,-0.011340067007830967,1
Russia,0.1835222618642706,0
Senegal,-2.2125203003421112,0
South Africa,-2.5112358432730355,0
Sudan,2.508529308468032,0
Tanzania,0.2028311535935961,0
Vietnam,-0.020580753114754,0
Ukraine,2.6387692848926587,0
United Arab Emirates,-2.1841006556557545,0
Iraq,5.668068816591331,1
Nigeria,0.2472878710830245,0
Iran,4.3751487071636355,1
Chad,2.827789053359965,0
Iceland,0.1603307545068563,0
Afghanistan,1.9746547169937063,0
Albania,1.9520671791610198,1
Andorra,2.3685944789816507,0
Angola,-1.3615728029876628,1
Armenia,-3.4121411053999458,1
Bahrain,1.6518367246322885,0
Belarus,-0.3892074587855685,0
Bosnia and Herzegovina,0.6483054358652695,0
Botswana,-2.770708819088336,0
Bulgaria,0.6384027840413599,0
Burundi,-6.727066657769189,1
Indonesia,2.1155582542741147,1
Madagascar,-1.682988796883153,0
Uzbekistan,-2.246988927889232,0
Equatorial Guinea,-1.1423883264151424,1
Eritrea,-0.4584807022382809,0
Finland,6.084951265536615,1
France,-5.448386248961494,1
Germany,-1.3134837292716472,0
Ghana,-3.6481786070578734,0
Guinea,-1.0481551110613003,0
Guinea-Bissau,-0.8827215164101989,0
Vatican City,7.695625119032242,1
Hungary,-0.16071790053460155,1
Cape Verde,7.925359146728175,1
Zambia,2.7902208963989934,0
