country,air_quality_gb-defra-index,attacked
Afghanistan,4,0
Kenya,10,0
Kuwait,2,1
Thailand,9,0
Malawi,2,1
Mali,10,0
Malta,6,1
Mauritania,5,0
Mauritius,3,0
Mozambique,4,0
Myanmar,3,0
Turkey,4,0
Jordan,8,1
Oman,2,1
Russia,10,0
Senegal,5,1
Slovenia,1,0
South Africa,3,0
Sudan,5,1
Tanzania,7,0
Vietnam,8,0
Ukraine,7,1
United Arab Emirates,6,0
Uzbekistan,1,0
Zambia,8,1
Poland,2,1
Iraq,6,1
Nigeria,7,1
Indonesia,5,1
Iran,8,1
Albania,1,1
Andorra,7,0
Angola,2,1
Armenia,10,1
Bahrain,6,1
Belarus,4,0
Bosnia and Herzegovina,8,1
Bulgaria,6,0
Burundi,10,1
Madagascar,5,1
Cape Verde,5,1
Botswana,2,0
Hungary,1,1
Iceland,9,0
Chad,8,0
Vatican City,1,1
Guinea-Bissau,4,0
Ghana,3,0
Guinea,10,0
France,7,1
Finland,4,1
Eritrea,7,0
Equatorial Guinea,5,1
Germany,2,0
Mauritania,3,0
Myanmar,9,0
Mozambique,3,0
Mauritius,1,0
Malta,4,1
Kenya,5,0
Malawi,2,1
Thailand,2,0
Kuwait,2,1
Turkey,8,0
Mali,1,0
Nigeria,9,1
Zambia,3,1
Poland,5,1
Russia,5,0
Senegal,3,1
Slovenia,2,0
South Africa,1,0
Sudan,5,1
Tanzania,6,0
Vietnam,8,0
Ukraine,9,1
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,1,1
Oman,10,1
Iraq,3,1
Iran,4,1
Indonesia,4,1
Albania,9,1
Andorra,4,0
Angola,9,1
Armenia,9,1
Bahrain,6,1
Belarus,9,0
Bosnia and Herzegovina,7,1
Botswana,5,0
Bulgaria,7,0
Burundi,9,1
Madagascar,9,1
Cape Verde,2,1
Afghanistan,8,0
Equatorial Guinea,9,1
Eritrea,3,0
Finland,7,1
France,9,1
Germany,1,0
Ghana,2,0
Guinea,4,0
Guinea-Bissau,1,0
Vatican City,4,1
Hungary,1,1
Iceland,1,0
Chad,7,0
Mozambique,2,0
Mauritius,7,0
Mauritania,7,0
Malta,7,1
Jordan,4,1
Malawi,4,1
Thailand,8,0
Kuwait,6,1
Kenya,7,0
Myanmar,3,0
Mali,1,0
Turkey,4,0
Slovenia,6,0
Oman,7,1
Poland,3,1
Russia,10,0
Senegal,10,1
South Africa,10,0
Sudan,3,1
Tanzania,8,0
Vietnam,4,0
Ukraine,7,1
United Arab Emirates,9,0
Iraq,8,1
Nigeria,9,1
Iran,1,1
Chad,5,0
Iceland,1,0
Afghanistan,4,0
Albania,1,1
Andorra,9,0
Angola,3,1
Armenia,5,1
Bahrain,7,1
Belarus,7,0
Bosnia and Herzegovina,3,1
Botswana,2,0
Bulgaria,10,0
Burundi,3,1
Indonesia,3,1
Madagascar,1,1
Uzbekistan,2,0
Equatorial Guinea,2,1
Eritrea,9,0
Finland,8,1
France,8,1
Germany,1,0
Ghana,2,0
Guinea,10,0
Guinea-Bissau,2,0
Vatican City,7,1
Hungary,8,1
Cape Verde,5,1
Zambia,3,1
