country,gust_kph,attacked
Afghanistan,-0.7511532801126819,0
Kenya,-2.3086307331842035,0
Kuwait,-0.7801047934130463,1
Thailand,-3.7237686508652144,0
Malawi,-0.1409479603088078,1
Mali,1.1184370903806915,0
Malta,1.3644933740498846,1
Mauritania,-0.165938629340211,0
Mauritius,-1.0724118361934565,0
Mozambique,-2.305268335235697,0
Myanmar,-3.895082023978208,0
Turkey,-0.7429812462362436,0
Jordan,-0.4754249064619931,0
Oman,-7.418439599584285,1
Russia,-0.3381532536866111,0
Senegal,2.0315364840946812,1
Slovenia,0.9205771028406408,0
South Africa,-4.6696745481472695,0
Sudan,5.895466341359815,1
Tanzania,-1.9018627790740048,0
Vietnam,0.7092521437168031,0
Ukraine,0.6020251966279266,0
United Arab Emirates,-5.188586489748101,0
Uzbekistan,-6.096567457297361,0
Zambia,5.322985388097554,0
Poland,-0.13363186839766572,1
Iraq,-2.2593719321596786,1
Nigeria,0.4093718706610008,1
Indonesia,0.5336271011152233,1
Iran,3.6541438200070373,1
Albania,-1.7409017784938978,1
Andorra,1.6602231148690585,0
Angola,0.7736478243741889,1
Armenia,-2.9785630747394873,1
Bahrain,2.8736172945022784,1
Belarus,-0.3702851582805572,0
Bosnia and Herzegovina,-1.6090163231795696,0
Bulgaria,4.731766676436898,0
Burundi,1.9418649085324842,1
Madagascar,1.6965959123931242,0
Cape Verde,-3.773667471517877,1
Botswana,-0.3795352575875775,0
Hungary,0.22724927957766294,1
Iceland,-1.0807136061729086,0
Chad,-1.061134129698497,0
Vatican City,-0.8871201985621553,1
Guinea-Bissau,-0.4924650272854595,0
Ghana,0.6188161872406693,0
Guinea,0.9835530997552132,0
France,1.3418193739572404,1
Finland,-2.3273245726324046,1
Eritrea,0.7133470719364812,0
Equatorial Guinea,3.9354773898121547,1
Germany,-4.311986406600445,0
Mauritania,-1.451785741067782,0
Myanmar,2.2960242461767955,0
Mozambique,-6.843405095473513,0
Mauritius,0.0955130718676973,0
Malta,-0.2794269536014733,1
Kenya,0.3067715675067328,0
Malawi,0.8081788337389205,1
Thailand,-0.5040972985858404,0
Kuwait,-2.046446845351569,1
Turkey,-0.6290152693333914,0
Mali,0.9992161424168932,0
Nigeria,-0.6953683259092164,1
Zambia,-2.597415388753012,0
Poland,0.591552446438802,1
Russia,0.4121363470078334,0
Senegal,-0.7640778892721116,1
Slovenia,-1.060266976196606,0
South Africa,-4.500723480353648,0
Sudan,-2.1442853076457045,1
Tanzania,-1.1967912673489278,0
Vietnam,1.361847103935492,0
Ukraine,-6.631195351792097,0
United Arab Emirates,0.7642333611103077,0
Uzbekistan,0.4811511473252494,0
Jordan,4.454142904453269,0
Oman,-0.6169210998165366,1
Iraq,-2.0877889769123135,1
Iran,6.22498497875671,1
Indonesia,1.8135793642550007,1
Albania,-1.6770134157819498,1
Andorra,-4.8110436216362045,0
Angola,0.7809244428802042,1
Armenia,-1.2267349961821166,1
Bahrain,-9.69511713954698,1
Belarus,1.5533425818994784,0
Bosnia and Herzegovina,1.2014153795696716,0
Botswana,-0.7559311160024542,0
Bulgaria,-4.477189644459478,0
Burundi,-1.009895158281974,1
Madagascar,-0.761083308119006,0
Cape Verde,-1.0602860762709818,1
Afghanistan,-1.438903432252756,0
Equatorial Guinea,-1.7751228855159027,1
Eritrea,1.84870842024892,0
Finland,0.6561567448628645,1
France,-1.645396576877933,1
Germany,-1.5632140961293015,0
Ghana,-6.331848243318423,0
Guinea,-1.070578301793641,0
Guinea-Bissau,0.5204070649623844,0
Vatican City,-3.2882135390414753,1
Hungary,-0.44337964864238855,1
Iceland,-2.896376314335278,0
Chad,3.0081591521403,0
Mozambique,2.450793248532579,0
Mauritius,-1.80432152941486,0
Mauritania,3.4973442824947574,0
Malta,0.1549610509948442,1
Jordan,-2.3189036510305634,0
Malawi,0.7545111285681646,1
Thailand,0.0234032624461318,0
Kuwait,-6.2850896790968305,1
Kenya,0.012902055363524,0
Myanmar,0.0088026443197622,0
Mali,4.027723053917898,0
Turkey,1.8288343487057463,0
Slovenia,-2.3158613633027825,0
Oman,-0.8013191925356924,1
Poland,-4.2836712306352025,1
Russia,0.995139797230896,0
Senegal,0.22676863496674243,1
South Africa,2.186310101483171,0
Sudan,-1.1633735221332857,1
Tanzania,-4.148723120009912,0
Vietnam,-2.760204338797513,0
Ukraine,-1.7651713642132312,0
United Arab Emirates,2.7917801924229444,0
Iraq,-5.499526133328292,1
Nigeria,1.5266070478858649,1
Iran,0.5227065898286012,1
Chad,0.1968814582420316,0
Iceland,-1.140949152409344,0
Afghanistan,-0.1244157153137494,0
Albania,3.785394072542307,1
Andorra,-3.1928206762868347,0
Angola,-1.088142001408031,1
Armenia,1.7373112839716995,1
Bahrain,-0.1426155341702583,1
Belarus,-3.799660164040296,0
Bosnia and Herzegovina,-0.391260398962646,0
Botswana,1.485800532777607,0
Bulgaria,0.5620528435777248,0
Burundi,1.7343581791167786,1
Indonesia,-3.259438723746512,1
Madagascar,3.7855639277438455,0
Uzbekistan,-0.0851752123251156,0
Equatorial Guinea,2.5277086679130645,1
Eritrea,-0.7094876463646083,0
Finland,-0.7660790762230005,1
France,-1.4833398742201693,1
Germany,-1.4383561630391544,0
Ghana,3.056719047554304,0
Guinea,-0.7313272733194007,0
Guinea-Bissau,-0.6389729569832602,0
Vatican City,-11.684468780835926,1
Hungary,3.477293000547721,1
Cape Verde,-3.4723206366294224,1
Zambia,2.030485856913325,0
