country,feels_like_celsius,attacked
Afghanistan,-0.2189341089545375,0
Kenya,-1.6316998820284832,0
Kuwait,0.9107249802807931,1
Thailand,-0.4953062402528187,0
Malawi,-0.4278391458186312,1
Mali,2.8043356597254445,0
Malta,7.064815664240886,0
Mauritania,0.533487185933935,0
Mauritius,-0.3791689833175625,0
Mozambique,0.4600306095675388,0
Myanmar,0.3139973901821533,0
Turkey,0.9329766879668052,0
Jordan,3.542268029107205,0
Oman,-2.299148183698208,1
Russia,-2.654687117873839,0
Senegal,4.25331378778163,0
Slovenia,-0.4760031401328912,0
South Africa,6.196014688245712,0
Sudan,1.1188655074547915,1
Tanzania,-2.006227153070314,0
Vietnam,-1.857574483528414,0
Ukraine,-1.929623109571444,0
United Arab Emirates,-0.1696233423566052,0
Uzbekistan,-0.0350134904061854,0
Zambia,-0.2218624091456464,0
Poland,-0.7966426992854465,1
Iraq,0.7602841208637995,1
Nigeria,-2.5936316240211976,1
Indonesia,-0.6509234981516534,1
Iran,-2.5709776142190623,1
Albania,0.18668242983446315,1
Andorra,-0.3697828463364255,0
Angola,-0.4845256059440012,1
Armenia,-1.695181493484217,1
Bahrain,-0.7676757244870811,0
Belarus,2.408264935156309,0
Bosnia and Herzegovina,-1.972483290425599,0
Bulgaria,3.905478461583172,0
Burundi,0.1739112859850282,1
Madagascar,10.865252661529262,0
Cape Verde,0.6427477217977253,1
Botswana,-2.780407302484876,0
Hungary,4.104379672176806,1
Iceland,0.6406052851942057,0
Chad,1.0566668142459323,0
Vatican City,0.3590975421026276,1
Guinea-Bissau,-2.133102737912127,0
Ghana,-3.165531146475428,0
Guinea,-3.578282967228121,0
France,-0.42050824006719256,1
Finland,-1.4011706192357052,1
Eritrea,-6.259642640919518,0
Equatorial Guinea,-1.1321301096199679,1
Germany,-2.1173295348976504,0
Mauritania,-7.799932305227456,0
Myanmar,-1.4266728862763007,0
Mozambique,4.130625781362168,0
Mauritius,-1.3216493860275904,0
Malta,0.2380494307671831,0
Kenya,2.5768141389295045,0
Malawi,-1.74965451442776,1
Thailand,-0.0576282101817884,0
Kuwait,0.8770250461823632,1
Turkey,-2.0772198636567247,0
Mali,-8.75662756546961,0
Nigeria,-1.4807515865763738,1
Zambia,0.1055872459947338,0
Poland,3.620900055946459,1
Russia,1.1621316578016456,0
Senegal,-1.236808425145229,0
Slovenia,-5.16715411196594,0
South Africa,-0.8342879085530002,0
Sudan,6.156334790043368,1
Tanzania,2.0170861567231984,0
Vietnam,-0.0327367022526418,0
Ukraine,5.161136810817884,0
United Arab Emirates,-0.9725437200855928,0
Uzbekistan,1.2527372839096749,0
Jordan,-1.0711980575966278,0
Oman,-0.3648204375958216,1
Iraq,1.9646998301178646,1
Iran,-0.11968342573878854,1
Indonesia,-8.649172509848885,1
Albania,4.229297028218719,1
Andorra,5.709530414332276,0
Angola,-1.7260610544852106,1
Armenia,-0.36870178176213264,1
Bahrain,1.0987970160804978,0
Belarus,2.848105277795552,0
Bosnia and Herzegovina,-4.9018385858712765,0
Botswana,-10.076266269583554,0
Bulgaria,-1.051588411855939,0
Burundi,0.04771772620090062,1
Madagascar,-0.4864884339385286,0
Cape Verde,1.25193113571284,1
Afghanistan,-2.1979000928610626,0
Equatorial Guinea,1.499621486434495,1
Eritrea,1.5033145427801695,0
Finland,-2.1037006061714605,1
France,2.17096779992266,1
Germany,-2.104728997642864,0
Ghana,0.8576744323154405,0
Guinea,-0.1675656388354558,0
Guinea-Bissau,0.259747610398801,0
Vatican City,-2.0789542024814858,1
Hungary,-4.234156041287392,1
Iceland,-1.9269984773994464,0
Chad,-1.4968498558598913,0
Mozambique,2.650808080332077,0
Mauritius,1.4102241532431965,0
Mauritania,-0.2789888243723186,0
Malta,0.0165850352291755,0
Jordan,1.5166796878376567,0
Malawi,0.07929512847761222,1
Thailand,2.592777014425716,0
Kuwait,-3.885893765807985,1
Kenya,0.7831343988104784,0
Myanmar,-1.8721499821974732,0
Mali,-2.104047246527429,0
Turkey,1.0409239142686406,0
Slovenia,-1.3791388731161625,0
Oman,0.686876406259544,1
Poland,-3.364963889830279,1
Russia,-4.521024873805237,0
Senegal,-2.632195206838565,0
South Africa,-0.8263231992352058,0
Sudan,-0.4526404949046483,1
Tanzania,-3.4245990748738104,0
Vietnam,3.5730974139277683,0
Ukraine,-0.5416605716369716,0
United Arab Emirates,0.2857088899846469,0
Iraq,-4.990975369969549,1
Nigeria,0.6617264158574583,1
Iran,0.7695061360157529,1
Chad,-0.3511004228487682,0
Iceland,1.8594369834463096,0
Afghanistan,0.5458528183153041,0
Albania,2.5666499476431,1
Andorra,1.776858016158387,0
Angola,-0.20922301311164904,1
Armenia,-1.0637870718033697,1
Bahrain,-0.6919951499553136,0
Belarus,2.140867752815973,0
Bosnia and Herzegovina,0.5368413669663086,0
Botswana,3.23068327960923,0
Bulgaria,-4.370530170311806,0
Burundi,-0.8156718242568273,1
Indonesia,2.6723962482314536,1
Madagascar,-2.972080467219302,0
Uzbekistan,-1.01458498731285,0
Equatorial Guinea,-2.4251228864061445,1
Eritrea,5.077069435424816,0
Finland,-3.4055225671131253,1
France,-4.577465223132758,1
Germany,1.4677386747826535,0
Ghana,0.3756861669286171,0
Guinea,-1.1263973782611925,0
Guinea-Bissau,-2.4089024921672384,0
Vatican City,-0.9287446143400311,1
Hungary,4.483765589091998,1
Cape Verde,-1.7709193529214837,1
Zambia,-0.9409889145607075,0
