country,feels_like_celsius,attacked
Afghanistan,3.125167591530235,0
Kenya,1.3759899268458062,0
Kuwait,-5.884540382569998,1
Thailand,-1.340774515304917,0
Malawi,-0.1591753354628069,1
Mali,1.23007991438488,0
Malta,-3.5865970629007693,1
Mauritania,4.204600176517029,0
Mauritius,-0.1856843826662137,0
Mozambique,2.1815712633566147,0
Myanmar,-0.342970605816221,0
Turkey,0.0957365498591447,0
Jordan,-4.359618639872011,1
Oman,0.7502798377680232,1
Russia,0.0760294675947336,0
Senegal,1.3029266591359931,1
Slovenia,-0.5175457035207064,0
South Africa,-0.2829643154994155,0
Sudan,-6.765814915802392,1
Tanzania,0.3534091904965054,0
Vietnam,-0.2744590152922199,0
Ukraine,-2.2265988275568844,0
United Arab Emirates,4.298831461108902,0
Uzbekistan,-0.931278795531396,0
Zambia,-2.0658744596345846,0
Poland,-0.30215398561972584,1
Iraq,0.4789478425518099,1
Nigeria,2.743987667195699,1
Indonesia,2.9718013690821476,1
Iran,-1.2241861948924382,1
Albania,0.5406957257472694,1
Andorra,-1.079953445225,0
Angola,-5.706251624334249,1
Armenia,-5.365911630818684,1
Bahrain,0.005806103004887375,1
Belarus,-0.937996389757532,0
Bosnia and Herzegovina,-4.07989051548704,0
Bulgaria,-2.0108595994450127,0
Burundi,2.30880806476343,1
Madagascar,1.1179723032581703,1
Cape Verde,0.9323873885655577,1
Botswana,-3.627784177726344,0
Hungary,-4.319333376950732,1
Iceland,1.148288516131287,0
Chad,1.3338528417035886,0
Vatican City,2.808831520254381,1
Guinea-Bissau,-1.4398989548597676,0
Ghana,8.122012154426779,0
Guinea,0.3012732093727944,0
France,-0.11484055046604386,1
Finland,-2.108965817985952,1
Eritrea,1.0895578560415382,0
Equatorial Guinea,-2.589244426966998,1
Germany,1.359916205657727,0
Mauritania,-0.3805280063647958,0
Myanmar,-5.922073644844504,0
Mozambique,-1.9155305607675257,0
Mauritius,0.2035776821189048,0
Malta,1.7573738621689787,1
Kenya,-4.459845159567174,0
Malawi,1.6145798141713854,1
Thailand,-4.652648257693952,0
Kuwait,5.684884069037472,1
Turkey,-3.810467461364525,0
Mali,-5.729743442240331,0
Nigeria,-3.1638208699763344,1
Zambia,1.854645832056916,0
Poland,-2.849812733556261,1
Russia,0.6249764973669418,0
Senegal,3.2204162906658897,1
Slovenia,-0.7936469027330059,0
South Africa,0.5923781530303581,0
Sudan,0.5465783580773458,1
Tanzania,-4.549287193256332,0
Vietnam,1.2316758480250434,0
Ukraine,-1.0958591737071184,0
United Arab Emirates,4.07091533989763,0
Uzbekistan,-1.5982628617505967,0
Jordan,-0.788922651952157,1
Oman,1.6117065577908019,1
Iraq,1.7414916650120946,1
Iran,1.074118210010107,1
Indonesia,0.10424218974006183,1
Albania,0.17531200136327796,1
Andorra,-1.8401896992307036,0
Angola,-5.433242666719276,1
Armenia,-2.1622595732620185,1
Bahrain,0.1037625274323308,1
Belarus,0.0170644251604321,0
Bosnia and Herzegovina,-1.913700071579395,0
Botswana,2.701684785547387,0
Bulgaria,0.0768273180065373,0
Burundi,2.118099907152204,1
Madagascar,-3.215911090342967,1
Cape Verde,-1.1642302445769608,1
Afghanistan,-1.2608787745531342,0
Equatorial Guinea,0.3585290519876976,1
Eritrea,-3.174562106985643,0
Finland,3.3305954651564775,1
France,-1.0197818921757829,1
Germany,-2.9671592293756577,0
Ghana,-2.2164864780938918,0
Guinea,-0.3249467732320375,0
Guinea-Bissau,2.174632018741081,0
Vatican City,-1.896886382209182,1
Hungary,-1.0758713869476602,1
Iceland,-8.643556490914918,0
Chad,4.950637828228323,0
Mozambique,7.615078600339416,0
Mauritius,1.5701961740987835,0
Mauritania,-0.4060476370579905,0
Malta,-3.1274036642317453,1
Jordan,-3.429839124998775,1
Malawi,-1.0588377783780882,1
Thailand,0.4727015720465243,0
Kuwait,-1.273989073999233,1
Kenya,-0.442687408202418,0
Myanmar,0.0259196915819402,0
Mali,0.4087317862551039,0
Turkey,0.1910378291898692,0
Slovenia,0.3219017160092081,0
Oman,1.4235040011875055,1
Poland,-0.6271716357072873,1
Russia,0.2658007863155132,0
Senegal,0.918450376929707,1
South Africa,0.9536689251657872,0
Sudan,-1.124929659519858,1
Tanzania,0.2108228235746079,0
Vietnam,-3.007959942678295,0
Ukraine,3.7529868698890634,0
United Arab Emirates,-0.0190153859271497,0
Iraq,-2.2029435240676687,1
Nigeria,4.044913230448807,1
Iran,1.099216458642119,1
Chad,2.271579899360479,0
Iceland,-0.9918551280361684,0
Afghanistan,-1.2231389808718025,0
Albania,2.525000372054021,1
Andorra,0.2853502983944714,0
Angola,-0.6129248945876491,1
Armenia,0.7881078779454003,1
Bahrain,-1.893424792632882,1
Belarus,-4.142825473956474,0
Bosnia and Herzegovina,-0.2305835030008557,0
Botswana,-4.076056279773876,0
Bulgaria,6.233139142351781,0
Burundi,-0.7295255429808539,1
Indonesia,0.8162646778719924,1
Madagascar,-0.3144509265371902,1
Uzbekistan,-0.4503475398581428,0
Equatorial Guinea,-0.3758654294158892,1
Eritrea,-0.095541887678657,0
Finland,-1.2295477807381943,1
France,0.07004382351432847,1
Germany,1.0514297036551543,0
Ghana,-1.763998683169944,0
Guinea,3.041462544031146,0
Guinea-Bissau,-0.1910411686909854,0
Vatican City,-0.953180117427848,1
Hungary,4.633224833731836,1
Cape Verde,-2.8458992617904406,1
Zambia,-1.105872863416458,0
