country,feels_like_celsius,attacked
Afghanistan,-0.2189341089545375,0
Kenya,-1.6316998820284832,0
Kuwait,-0.8422091385739546,1
Thailand,-0.4953062402528187,0
Malawi,-1.2772202355732865,1
Mali,2.8043356597254445,0
Malta,1.1517690460853438,1
Mauritania,0.533487185933935,0
Mauritius,-0.3791689833175625,0
Mozambique,0.4600306095675388,0
Myanmar,0.3139973901821533,0
Turkey,0.9329766879668052,0
Jordan,-0.13361190302591477,1
Oman,-0.11908324175773605,1
Russia,-2.654687117873839,0
Senegal,-0.7094529033718776,1
Slovenia,-0.4760031401328912,0
South Africa,6.196014688245712,0
Sudan,2.171528783695598,1
Tanzania,-2.006227153070314,0
Vietnam,-1.857574483528414,0
Ukraine,-1.929623109571444,0
United Arab Emirates,-0.1696233423566052,0
Uzbekistan,-0.0350134904061854,0
Zambia,-0.2218624091456464,0
Poland,-0.5617270995230249,1
Iraq,-0.8160975274783094,1
Nigeria,1.2478409780459185,1
Indonesia,1.5648197431838402,1
Iran,-1.8282030222046657,1
Albania,-0.2295871556708718,1
Andorra,-0.3697828463364255,0
Angola,-1.2486373847306365,1
Armenia,2.6656699111658053,1
Bahrain,-3.1513615256035834,1
Belarus,2.408264935156309,0
Bosnia and Herzegovina,-1.972483290425599,0
Bulgaria,3.905478461583172,0
Burundi,3.7566114684810215,1
Madagascar,2.9913415924757203,1
Cape Verde,3.193434211978604,1
Botswana,-2.780407302484876,0
Hungary,0.46137756441950767,1
Iceland,0.6406052851942057,0
Chad,1.0566668142459323,0
Vatican City,3.383707743544842,1
Guinea-Bissau,-2.133102737912127,0
Ghana,-3.165531146475428,0
Guinea,-3.578282967228121,0
France,9.11195973970307,1
Finland,-1.3120854964197688,1
Eritrea,-6.259642640919518,0
Equatorial Guinea,-2.0183121300955,1
Germany,-2.1173295348976504,0
Mauritania,-7.799932305227456,0
Myanmar,-1.4266728862763007,0
Mozambique,4.130625781362168,0
Mauritius,-1.3216493860275904,0
Malta,-0.8549386416852868,1
Kenya,2.5768141389295045,0
Malawi,0.46273558212236365,1
Thailand,-0.0576282101817884,0
Kuwait,-0.7583430969955078,1
Turkey,-2.0772198636567247,0
Mali,-8.75662756546961,0
Nigeria,-0.9479520467453342,1
Zambia,0.1055872459947338,0
Poland,8.84289078431273,1
Russia,1.1621316578016456,0
Senegal,0.39922471347407484,1
Slovenia,-5.16715411196594,0
South Africa,-0.8342879085530002,0
Sudan,1.204282137067027,1
Tanzania,2.0170861567231984,0
Vietnam,-0.0327367022526418,0
Ukraine,5.161136810817884,0
United Arab Emirates,-0.9725437200855928,0
Uzbekistan,1.2527372839096749,0
Jordan,-1.4277577139508038,1
Oman,-0.7976945049978368,1
Iraq,-1.7328791474273186,1
Iran,-0.2176965822041928,1
Indonesia,5.054475746089177,1
Albania,-1.9971542853264617,1
Andorra,5.709530414332276,0
Angola,0.16089387301644315,1
Armenia,-0.514524174307894,1
Bahrain,1.535258646042907,1
Belarus,2.848105277795552,0
Bosnia and Herzegovina,-4.9018385858712765,0
Botswana,-10.076266269583554,0
Bulgaria,-1.051588411855939,0
Burundi,1.171839541250531,1
Madagascar,-2.8858622740221604,1
Cape Verde,-1.499544367997936,1
Afghanistan,-2.1979000928610626,0
Equatorial Guinea,1.5311647859174056,1
Eritrea,1.5033145427801695,0
Finland,-0.11495789623276553,1
France,-1.576785767738454,1
Germany,-2.104728997642864,0
Ghana,0.8576744323154405,0
Guinea,-0.1675656388354558,0
Guinea-Bissau,0.259747610398801,0
Vatican City,0.7501385023587586,1
Hungary,0.125608010578726,1
Iceland,-1.9269984773994464,0
Chad,-1.4968498558598913,0
Mozambique,2.650808080332077,0
Mauritius,1.4102241532431965,0
Mauritania,-0.2789888243723186,0
Malta,-0.6999912168096811,1
Jordan,0.48324971674241407,1
Malawi,-0.7055702040915781,1
Thailand,2.592777014425716,0
Kuwait,-2.889323714121973,1
Kenya,0.7831343988104784,0
Myanmar,-1.8721499821974732,0
Mali,-2.104047246527429,0
Turkey,1.0409239142686406,0
Slovenia,-1.3791388731161625,0
Oman,-1.365718265411901,1
Poland,-0.7139878026132263,1
Russia,-4.521024873805237,0
Senegal,-1.7658926076399855,1
South Africa,-0.8263231992352058,0
Sudan,2.4164545390631353,1
Tanzania,-3.4245990748738104,0
Vietnam,3.5730974139277683,0
Ukraine,-0.5416605716369716,0
United Arab Emirates,0.2857088899846469,0
Iraq,-1.752348450122942,1
Nigeria,-5.015291216094968,1
Iran,-0.047321817479421435,1
Chad,-0.3511004228487682,0
Iceland,1.8594369834463096,0
Afghanistan,0.5458528183153041,0
Albania,-0.6387373260800236,1
Andorra,1.776858016158387,0
Angola,-2.2558180316130723,1
Armenia,-1.0462150600479072,1
Bahrain,0.061886934784195935,1
Belarus,2.140867752815973,0
Bosnia and Herzegovina,0.5368413669663086,0
Botswana,3.23068327960923,0
Bulgaria,-4.370530170311806,0
Burundi,-4.971260680028823,1
Indonesia,1.1482783026523027,1
Madagascar,-0.20655426120828407,1
Uzbekistan,-1.01458498731285,0
Equatorial Guinea,0.734203206401331,1
Eritrea,5.077069435424816,0
Finland,-3.3370277475281864,1
France,-1.3779354490486304,1
Germany,1.4677386747826535,0
Ghana,0.3756861669286171,0
Guinea,-1.1263973782611925,0
Guinea-Bissau,-2.4089024921672384,0
Vatican City,0.33061898782805527,1
Hungary,1.0046252212147941,1
Cape Verde,-1.4796161276111581,1
Zambia,-0.9409889145607075,0
