country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.9346200456550016,0
Kenya,0.0469870093276927,0
Kuwait,5.302390978166775,1
Thailand,1.7911593649225823,0
Malawi,-3.6184177593795823,1
Mali,2.1220887492015903,0
Malta,-0.13914549944436772,1
Mauritania,1.0844209937643785,0
Mauritius,0.2490744071076127,0
Mozambique,1.564766417152525,0
Myanmar,0.6549250785745869,0
Nigeria,0.1637855414080327,0
Jordan,-11.104949861494642,1
Oman,-6.146078556333777,1
Russia,0.0418109917530167,0
Senegal,10.077185955595626,1
Slovenia,-1.8540077389357208,0
South Africa,-3.8801035899988,0
Sudan,-12.178942998091275,1
Tanzania,2.13657720988304,0
Vietnam,2.4535541183753544,0
Ukraine,2.347337246643923,0
United Arab Emirates,0.0860700047923422,0
Uzbekistan,0.7783399147906036,0
Zambia,0.0353226624957218,0
Poland,-2.0267908979376426,1
Iraq,9.411908903028921,1
Turkey,5.458261054536381,1
Indonesia,10.919844738314199,1
Iran,-1.5248958503662973,1
Andorra,0.7640472443331934,1
Angola,-1.829597333473183,0
Armenia,-7.55472048394209,1
Bahrain,6.052069487902157,1
Belarus,-9.359926987253413,1
Bosnia and Herzegovina,0.5322779683160606,0
Botswana,-2.6261959848304923,0
Bulgaria,-0.8606196153520823,0
Burundi,-9.427132760577553,1
Madagascar,2.9671398350281226,1
Cape Verde,2.7298215482216435,1
Albania,4.556380736005203,0
Equatorial Guinea,12.034720019571667,1
Chad,-0.7626701959976516,0
Hungary,0.8379655642717427,0
Vatican City,-7.231016406882888,1
Guinea-Bissau,1.739219660754414,0
Guinea,2.3335109772636047,0
Iceland,-4.32916415871336,0
Germany,-9.710623830432542,1
France,-1.480314992703752,1
Finland,-1.6429672386625052,0
Eritrea,-9.844002096747616,1
Ghana,2.5029069638052417,0
Myanmar,-3.3295065294663866,0
Mozambique,0.2838644867992461,0
Mauritius,3.003047092154425,0
Kenya,1.9459178438997555,0
Mauritania,-11.987633503845103,0
Mali,0.7738491884447022,0
Malawi,9.638677606046992,1
Thailand,1.0526547489534626,0
Kuwait,-0.6852604845722929,1
Nigeria,-0.5119408696278482,0
Malta,-9.823676303289306,1
Oman,-11.366570591450401,1
Sudan,1.5120657036566385,1
Russia,3.311443123247524,0
Senegal,-8.56394819271019,1
Slovenia,-0.620398159245416,0
South Africa,-7.318752053153204,0
Tanzania,3.4199013686381208,0
Vietnam,-0.5051081451232886,0
Ukraine,0.2000111882900168,0
United Arab Emirates,0.2666096567735405,0
Uzbekistan,-0.2347020709645935,0
Zambia,-0.65708112243564,0
Jordan,-9.171600571285333,1
Poland,1.2339949351105997,1
Iraq,1.0430680511765065,1
Turkey,-2.216155467047521,1
Indonesia,-11.3604580121283,1
Albania,0.7242039029873867,0
Andorra,-5.285153137525174,1
