country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,5,0
Kuwait,5,1
Thailand,3,0
Malawi,4,1
Mali,4,0
Malta,1,1
Mauritania,3,0
Mauritius,4,0
Mozambique,4,0
Myanmar,3,0
Turkey,4,0
Jordan,1,1
Oman,3,1
Russia,3,0
Senegal,3,1
Slovenia,1,0
South Africa,6,0
Sudan,4,1
Tanzania,6,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,3,0
Uzbekistan,1,0
Zambia,2,0
Poland,3,1
Iraq,1,1
Nigeria,2,1
Indonesia,3,1
Iran,2,1
Albania,2,1
Andorra,1,0
Angola,3,1
Armenia,2,1
Bahrain,4,1
Belarus,5,0
Bosnia and Herzegovina,2,0
Bulgaria,3,0
Burundi,3,1
Madagascar,3,1
Cape Verde,4,1
Botswana,4,0
Hungary,3,1
Iceland,3,0
Chad,4,0
Vatican City,5,1
Guinea-Bissau,4,0
Ghana,5,0
Guinea,4,0
France,6,1
Finland,4,1
Eritrea,5,0
Equatorial Guinea,2,1
Germany,4,0
Mauritania,3,0
Myanmar,5,0
Mozambique,6,0
Mauritius,1,0
Malta,2,1
Kenya,2,0
Malawi,2,1
Thailand,6,0
Kuwait,3,1
Turkey,4,0
Mali,3,0
Nigeria,2,1
Zambia,2,0
Poland,1,1
Russia,5,0
Senegal,1,1
Slovenia,5,0
South Africa,2,0
Sudan,4,1
Tanzania,1,0
Vietnam,3,0
Ukraine,1,0
United Arab Emirates,1,0
Uzbekistan,4,0
Jordan,4,1
Oman,3,1
Iraq,5,1
Iran,2,1
Indonesia,1,1
Albania,3,1
Andorra,5,0
Angola,2,1
Armenia,6,1
Bahrain,2,1
Belarus,2,0
Bosnia and Herzegovina,4,0
Botswana,4,0
Bulgaria,3,0
Burundi,1,1
Madagascar,6,1
Cape Verde,5,1
Afghanistan,2,0
Equatorial Guinea,4,1
Eritrea,2,0
Finland,6,1
France,5,1
Germany,1,0
Ghana,4,0
Guinea,3,0
Guinea-Bissau,1,0
Vatican City,2,1
Hungary,3,1
Iceland,1,0
Chad,4,0
Mozambique,5,0
Mauritius,1,0
Mauritania,3,0
Malta,1,1
Jordan,2,1
Malawi,6,1
Thailand,4,0
Kuwait,2,1
Kenya,5,0
Myanmar,3,0
Mali,4,0
Turkey,2,0
Slovenia,5,0
Oman,3,1
Poland,1,1
Russia,4,0
Senegal,1,1
South Africa,2,0
Sudan,6,1
Tanzania,3,0
Vietnam,2,0
Ukraine,6,0
United Arab Emirates,4,0
Iraq,4,1
Nigeria,5,1
Iran,3,1
Chad,1,0
Iceland,1,0
Afghanistan,5,0
Albania,5,1
Andorra,4,0
Angola,1,1
Armenia,1,1
Bahrain,3,1
Belarus,2,0
Bosnia and Herzegovina,2,0
Botswana,2,0
Bulgaria,2,0
Burundi,3,1
Indonesia,5,1
Madagascar,6,1
Uzbekistan,6,0
Equatorial Guinea,2,1
Eritrea,1,0
Finland,6,1
France,2,1
Germany,1,0
Ghana,4,0
Guinea,5,0
Guinea-Bissau,1,0
Vatican City,1,1
Hungary,3,1
Cape Verde,5,1
Zambia,2,0
