country,feels_like_celsius,attacked
Afghanistan,-1.5821591571786204,0
Kenya,-0.5833283873256583,0
Kuwait,0.5050780554525645,1
Thailand,2.007705290259003,0
Malawi,-9.865146636513977,1
Mali,0.3522145454705873,0
Malta,7.608810529492274,1
Mauritania,-5.170805686573393,0
Mauritius,0.0276960487354931,0
Mozambique,-9.639566257438965,0
Myanmar,-0.2918587584590216,0
Turkey,-4.703997683271306,0
Jordan,7.61855285664134,1
Oman,-3.8211459989124315,1
Russia,5.072065609073762,0
Senegal,-8.511830688522188,1
Slovenia,1.2264880966210874,0
South Africa,-0.9758545899821076,0
Sudan,1.9295899788455966,1
Tanzania,-0.8387252930146296,0
Vietnam,-2.256508201317369,0
Ukraine,-0.6417554648076222,0
United Arab Emirates,-0.5066528843635413,0
Uzbekistan,5.828108595913909,0
Zambia,2.4000806190138144,0
Poland,0.9215694641656214,1
Iraq,-8.321189753948968,1
Nigeria,1.0683778239863368,1
Indonesia,3.1222275353871485,1
Iran,3.121078967902493,1
Albania,8.538038888003953,1
Andorra,-2.917483886254235,0
Angola,7.856922607437909,1
Armenia,-6.866383828705662,1
Bahrain,-8.557576670008388,1
Belarus,-0.9508769621697934,0
Bosnia and Herzegovina,3.1609976616546422,0
Bulgaria,-0.8495879890930496,0
Burundi,0.002461746024380318,1
Madagascar,-10.747303434060433,1
Cape Verde,-1.157919297794983,1
Botswana,-0.1238271931755811,0
Hungary,5.098261089100596,1
Iceland,-3.3006944826379003,0
Chad,-1.7119865711993518,0
Vatican City,0.22310809012820165,1
Guinea-Bissau,-2.6860993682812198,0
Ghana,-2.882352211371432,0
Guinea,2.30016305802532,0
France,-4.303771666120285,1
Finland,5.760857415530776,1
Eritrea,-7.50039203312347,0
Equatorial Guinea,-8.375053898165913,1
Germany,-3.819631498748358,0
Mauritania,3.763717396532348,0
Myanmar,1.3538590078951571,0
Mozambique,3.802069277769625,0
Mauritius,0.5013384263641856,0
Malta,-5.376798546108933,1
Kenya,-3.2056880614968257,0
Malawi,-3.7251892237864945,1
Thailand,2.2857945197624536,0
Kuwait,-1.5958498083026633,1
Turkey,-0.2120610145315154,0
Mali,0.5073187136282484,0
Nigeria,3.2316061388295925,1
Zambia,3.7165071714497695,0
Poland,2.2145595273860756,1
Russia,-2.8653575718068214,0
Senegal,-7.675325907628399,1
Slovenia,-0.7160939009492052,0
South Africa,0.1830272101234038,0
Sudan,-1.045909023058604,1
Tanzania,-0.1375262598205067,0
Vietnam,1.351111092701918,0
Ukraine,3.1735340983574085,0
United Arab Emirates,-0.6770279662132256,0
Uzbekistan,0.4982822808425428,0
Jordan,-2.7344014948831816,1
Oman,-7.9239323609452885,1
Iraq,3.445824669575922,1
Iran,-4.683423273414906,1
Indonesia,6.6164590419230365,1
Albania,-4.866787171840504,1
Andorra,-0.8090694061187499,0
Angola,7.984795431210472,1
Armenia,-3.7803765949100647,1
Bahrain,2.573590530440402,1
Belarus,-0.0137687008708906,0
Bosnia and Herzegovina,-1.2406862038516024,0
Botswana,0.6639865679413628,0
Bulgaria,1.0637975345342654,0
Burundi,-8.906876229043753,1
Madagascar,-3.209349497714923,1
Cape Verde,-5.645069090360206,1
Afghanistan,1.5195221792408482,0
Equatorial Guinea,-5.958028774884117,1
Eritrea,-3.406147616751165,0
Finland,-5.21619523186853,1
France,-2.2913489308638955,1
Germany,-0.848237934578942,0
Ghana,2.2399005523571813,0
Guinea,-1.6638815755921608,0
Guinea-Bissau,-4.117513035705187,0
Vatican City,-9.213863633474366,1
Hungary,-10.536772450200191,1
Iceland,-2.0475187548741776,0
Chad,0.5030477773901123,0
Mozambique,-0.0684688483897163,0
Mauritius,-0.4067752152333975,0
Mauritania,-2.7368502660411926,0
Malta,5.356112231239262,1
Jordan,7.793838993022732,1
Malawi,-7.643650199596163,1
Thailand,4.341237983095743,0
Kuwait,-9.921152300797013,1
Kenya,1.4499424786509687,0
Myanmar,0.5416092597142084,0
Mali,0.1954748393429563,0
Turkey,3.308533284931096,0
Slovenia,-0.3245535746629902,0
Oman,1.397479429019958,1
Poland,0.3973385894709214,1
Russia,-0.2551898630436111,0
Senegal,-7.7301605978247965,1
South Africa,0.0093311511113337,0
Sudan,7.0634022824165115,1
Tanzania,-0.0930391824177835,0
Vietnam,2.179544138837679,0
Ukraine,-0.1145954580217954,0
United Arab Emirates,-0.8460504290562643,0
Iraq,-7.365825580821379,1
Nigeria,-7.631330022676083,1
Iran,-2.5505426150864388,1
Chad,8.69430117241125,0
Iceland,-2.7090515062449336,0
Afghanistan,3.0209564925063552,0
Albania,1.4630213712748912,1
Andorra,-4.347403681425093,0
Angola,6.817197147849985,1
Armenia,7.517739856634748,1
Bahrain,-7.480963407631762,1
Belarus,-1.3247990437942156,0
Bosnia and Herzegovina,3.285810132169278,0
Botswana,0.859012772528847,0
Bulgaria,-0.0648349930602028,0
Burundi,-2.7951061093943697,1
Indonesia,2.3150786414347415,1
Madagascar,4.0299716106934635,1
Uzbekistan,1.5895638732722217,0
Equatorial Guinea,0.4956377795939506,1
Eritrea,0.5715302883881672,0
Finland,-2.8441289686883593,1
France,3.8870326083945255,1
Germany,-0.2805346064634092,0
Ghana,-0.9076224009905594,0
Guinea,1.6877042754013585,0
Guinea-Bissau,2.592120688258957,0
Vatican City,6.1123142541247155,1
Hungary,-3.7136569000286777,1
Cape Verde,-0.5945187099818625,1
Zambia,-10.922085359490907,0
