country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,10,0
Kuwait,4,1
Thailand,2,0
Malawi,6,1
Mali,6,0
Malta,5,0
Mauritania,4,0
Mauritius,1,0
Mozambique,10,0
Myanmar,10,0
Turkey,2,0
Jordan,1,0
Oman,9,1
Russia,7,0
Senegal,5,0
Slovenia,4,0
South Africa,2,0
Sudan,8,1
Tanzania,4,0
Vietnam,10,0
Ukraine,2,0
United Arab Emirates,10,0
Uzbekistan,5,0
Zambia,3,0
Poland,10,1
Iraq,3,1
Nigeria,4,1
Indonesia,6,1
Iran,9,1
Albania,5,1
Andorra,2,0
Angola,5,1
Armenia,2,1
Bahrain,10,0
Belarus,3,0
Bosnia and Herzegovina,5,0
Bulgaria,1,0
Burundi,10,1
Madagascar,8,0
Cape Verde,8,1
Botswana,6,0
Hungary,9,1
Iceland,7,0
Chad,7,0
Vatican City,3,1
Guinea-Bissau,9,0
Ghana,8,0
Guinea,6,0
France,5,1
Finland,6,1
Eritrea,8,0
Equatorial Guinea,1,1
Germany,10,0
Mauritania,6,0
Myanmar,10,0
Mozambique,10,0
Mauritius,2,0
Malta,5,0
Kenya,3,0
Malawi,6,1
Thailand,3,0
Kuwait,9,1
Turkey,10,0
Mali,5,0
Nigeria,10,1
Zambia,3,0
Poland,5,1
Russia,9,0
Senegal,2,0
Slovenia,4,0
South Africa,1,0
Sudan,10,1
Tanzania,9,0
Vietnam,9,0
Ukraine,7,0
United Arab Emirates,4,0
Uzbekistan,5,0
Jordan,6,0
Oman,8,1
Iraq,7,1
Iran,9,1
Indonesia,7,1
Albania,2,1
Andorra,3,0
Angola,2,1
Armenia,6,1
Bahrain,10,0
Belarus,10,0
Bosnia and Herzegovina,3,0
Botswana,7,0
Bulgaria,8,0
Burundi,7,1
Madagascar,10,0
Cape Verde,6,1
Afghanistan,2,0
Equatorial Guinea,4,1
Eritrea,6,0
Finland,1,1
France,1,1
Germany,5,0
Ghana,4,0
Guinea,4,0
Guinea-Bissau,10,0
Vatican City,5,1
Hungary,2,1
Iceland,10,0
Chad,1,0
Mozambique,7,0
Mauritius,3,0
Mauritania,10,0
Malta,6,0
Jordan,4,0
Malawi,1,1
Thailand,1,0
Kuwait,9,1
Kenya,7,0
Myanmar,10,0
Mali,4,0
Turkey,5,0
Slovenia,9,0
Oman,1,1
Poland,10,1
Russia,4,0
Senegal,8,0
South Africa,2,0
Sudan,1,1
Tanzania,9,0
Vietnam,2,0
Ukraine,4,0
United Arab Emirates,2,0
Iraq,5,1
Nigeria,10,1
Iran,10,1
Chad,9,0
Iceland,5,0
Afghanistan,9,0
Albania,9,1
Andorra,1,0
Angola,9,1
Armenia,1,1
Bahrain,10,0
Belarus,7,0
Bosnia and Herzegovina,7,0
Botswana,6,0
Bulgaria,4,0
Burundi,3,1
Indonesia,1,1
Madagascar,10,0
Uzbekistan,3,0
Equatorial Guinea,3,1
Eritrea,4,0
Finland,6,1
France,7,1
Germany,2,0
Ghana,4,0
Guinea,1,0
Guinea-Bissau,8,0
Vatican City,10,1
Hungary,3,1
Cape Verde,8,1
Zambia,8,0
