country,pressure_mb,attacked
Afghanistan,2.6542882823888747,0
Kenya,1.5922869621259566,0
Kuwait,-0.9109796766994709,1
Thailand,-0.3237916860415825,0
Malawi,6.373671492821886,1
Mali,0.7801935778697217,0
Malta,5.205567753209875,1
Mauritania,0.6258697506821373,0
Mauritius,0.5870854252122859,0
Mozambique,0.1313050129681506,0
Myanmar,-3.658848233466197,0
Turkey,1.0088553659434096,0
Jordan,3.44113920173937,1
Oman,1.1592519793900493,1
Russia,1.6029001468157698,0
Senegal,-5.35708940089976,1
Slovenia,6.061538439719002,0
South Africa,-1.058322290343908,0
Sudan,2.1954019168250305,1
Tanzania,-1.9726116319916311,0
Vietnam,0.0639329245625717,0
Ukraine,0.45379144726582155,1
United Arab Emirates,4.574063220114972,0
Uzbekistan,1.3907813341427655,0
Zambia,2.0343620590502045,1
Poland,-4.58583510950889,1
Iraq,3.294818972148173,1
Nigeria,-3.373614562677168,1
Indonesia,7.3613627958504395,1
Iran,7.21690204482416,1
Albania,-0.9987190658994214,1
Andorra,0.775048113260439,0
Angola,0.2303065604982768,1
Armenia,-0.3003950908368056,1
Bahrain,4.174670095745723,1
Belarus,0.822575694316979,0
Bosnia and Herzegovina,-5.765077084669183,1
Bulgaria,-0.2130875758477618,0
Burundi,-4.681988116768792,1
Madagascar,-0.9908515918883634,1
Cape Verde,7.597001968809373,1
Botswana,1.7785269216980473,0
Hungary,3.9683494493436395,1
Iceland,4.049788251938119,0
Chad,1.019327613959427,0
Vatican City,-0.6480625344189299,1
Guinea-Bissau,0.22691626475569,0
Ghana,-2.917481528563793,0
Guinea,4.862742407594173,0
France,4.958414857645327,1
Finland,0.15114984142948096,1
Eritrea,0.989151716454707,0
Equatorial Guinea,-3.5295619231060527,1
Germany,4.077921401665567,0
Mauritania,-0.2106728639056768,0
Myanmar,1.6824352667312694,0
Mozambique,-1.0257463883100473,0
Mauritius,-1.8835431513879677,0
Malta,3.5532548274219398,1
Kenya,0.7619273060815891,0
Malawi,4.918316021145808,1
Thailand,-1.944480788015361,0
Kuwait,1.8300607259751134,1
Turkey,-1.059672059236879,0
Mali,4.338593169129432,0
Nigeria,4.497130196710369,1
Zambia,4.0447215937562575,1
Poland,2.2820218680163897,1
Russia,1.0626970834045777,0
Senegal,3.6611844992763807,1
Slovenia,1.4215564567083196,0
South Africa,0.8197500548739063,0
Sudan,1.6798892136904646,1
Tanzania,-1.7307988142240176,0
Vietnam,-1.576520400835432,0
Ukraine,-3.49270820305533,1
United Arab Emirates,-0.5383916666055886,0
Uzbekistan,-0.7739019094451116,0
Jordan,-0.10419403977095687,1
Oman,-3.9734211783918494,1
Iraq,-0.24529370179414212,1
Iran,-4.515865652936371,1
Indonesia,7.7387293811821305,1
Albania,2.1247870320442193,1
Andorra,-2.171860609556272,0
Angola,-2.6279433767797986,1
Armenia,-4.688352050990735,1
Bahrain,-2.1178592347435896,1
Belarus,-4.217447652943751,0
Bosnia and Herzegovina,-0.3857636123359418,1
Botswana,1.2339719247076184,0
Bulgaria,-2.4833994462644142,0
Burundi,-0.12293088148911924,1
Madagascar,3.7835449097588025,1
Cape Verde,3.16552389918796,1
Afghanistan,-0.3868286139513947,0
Equatorial Guinea,7.600005622169444,1
Eritrea,-6.01362768198147,0
Finland,8.055941539060708,1
France,-3.8265440680689404,1
Germany,-0.0675540367669103,0
Ghana,0.6183126335738703,0
Guinea,-3.7956233395377375,0
Guinea-Bissau,-0.1344958451215849,0
Vatican City,0.8583099425409877,1
Hungary,-2.728035009187182,1
Iceland,0.3456177300499905,0
Chad,1.1262644855152295,0
Mozambique,0.500878016847023,0
Mauritius,3.58789954864624,0
Mauritania,-0.754077272248242,0
Malta,-0.5755195928589263,1
Jordan,4.19685285726996,1
Malawi,-1.8755496783783974,1
Thailand,-3.860787833898542,0
Kuwait,2.3503892177394494,1
Kenya,1.1860676721247845,0
Myanmar,-0.0645150832479439,0
Mali,-0.7980727368898478,0
Turkey,4.006484282829263,0
Slovenia,-1.6538887913710096,0
Oman,6.984134434169622,1
Poland,-0.8306342743027777,1
Russia,-0.0531329258760414,0
Senegal,-1.640503084169934,1
South Africa,-2.955456598870536,0
Sudan,-3.108457496271936,1
Tanzania,-0.7524302934164123,0
Vietnam,-1.5133462047351545,0
Ukraine,8.605699720413032,1
United Arab Emirates,0.4380524895659479,0
Iraq,1.0744475558037028,1
Nigeria,4.621680804785974,1
Iran,1.2745398123670117,1
Chad,0.7811852121543468,0
Iceland,-2.372351658568668,0
Afghanistan,-5.598518567831821,0
Albania,-2.840592841539163,1
Andorra,-2.3708512594389,0
Angola,5.792201170410696,1
Armenia,1.3370359369116338,1
Bahrain,2.4323589460277226,1
Belarus,-0.1598340965544953,0
Bosnia and Herzegovina,-0.9903292069898733,1
Botswana,1.5887251594268197,0
Bulgaria,0.5369685624242331,0
Burundi,3.726384416127015,1
Indonesia,3.903290909540262,1
Madagascar,-5.225778633354236,1
Uzbekistan,-0.8573832416486677,0
Equatorial Guinea,1.3151078169605936,1
Eritrea,2.8293700555415398,0
Finland,4.9725915166264265,1
France,-5.24940727697282,1
Germany,1.512751484117464,0
Ghana,-0.9155467810303038,0
Guinea,0.5303582002782048,0
Guinea-Bissau,-2.467640125511244,0
Vatican City,1.1602230550906292,1
Hungary,-3.1253201799933823,1
Cape Verde,1.0636155937096374,1
Zambia,2.5930348818453375,1
