country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3010290217745512,0
Kenya,1.4999388360336583,0
Kuwait,-2.6280554295711047,1
Thailand,-3.8839111420476495,0
Malawi,1.3944402849007995,1
Mali,1.310558628652524,0
Malta,-2.8460870083256173,1
Mauritania,3.220131597453173,0
Mauritius,-1.110658591801174,0
Mozambique,0.8486462141070239,0
Myanmar,0.3789280552981141,0
Turkey,1.5102695042183718,0
Jordan,0.5038538634300446,1
Oman,4.238227945428911,1
Russia,0.7143226686983476,0
Senegal,0.06230563187199395,1
Slovenia,-3.608251917875872,0
South Africa,-2.07309289893288,0
Sudan,1.163205409784406,1
Tanzania,-1.0069977711828546,0
Vietnam,-3.900436396532835,0
Ukraine,7.039309453403237,0
United Arab Emirates,-0.797979971023428,0
Uzbekistan,-1.328931702068368,0
Zambia,4.548432673382851,0
Poland,0.3207651432699089,1
Iraq,0.16858607192324665,1
Nigeria,-2.3121250901585193,1
Indonesia,-0.5354660677058135,1
Iran,-0.010450963240460687,1
Albania,-2.119510650725347,1
Andorra,0.3184326146093483,0
Angola,2.1195275911739935,1
Armenia,-1.4158026811578035,1
Bahrain,7.1649899854888845,1
Belarus,1.2847301633289492,0
Bosnia and Herzegovina,-6.650578322372847,0
Bulgaria,-1.2508614930720698,0
Burundi,7.7901097130397154,1
Madagascar,-1.361859374053584,1
Cape Verde,-1.0182192831174937,1
Botswana,2.2728396210006334,0
Hungary,-2.648200376026648,1
Iceland,1.470190025913067,0
Chad,-5.076915360399054,0
Vatican City,-9.855752919859105,1
Guinea-Bissau,0.1954412313111566,0
Ghana,-0.5675931857225539,0
Guinea,1.8738767455243177,0
France,-6.360431350398201,1
Finland,-0.9212027520777001,1
Eritrea,-0.8468141132913313,0
Equatorial Guinea,-4.073234129353369,1
Germany,0.3825528704258348,0
Mauritania,-3.107605131106029,0
Myanmar,-2.0206246612004954,0
Mozambique,-0.8624342502230221,0
Mauritius,2.3041432587916963,0
Malta,-4.7815332883749955,1
Kenya,2.5164763135098376,0
Malawi,-0.7772015271148913,1
Thailand,2.055081158814545,0
Kuwait,-1.1058442507603898,1
Turkey,-0.848919327149613,0
Mali,8.032975861103584,0
Nigeria,-4.057343560662697,1
Zambia,-1.9177164216620028,0
Poland,-2.691335486793571,1
Russia,5.668833175275137,0
Senegal,4.011457763685769,1
Slovenia,7.024855478418861,0
South Africa,-1.5585012931332125,0
Sudan,-0.7375127811691117,1
Tanzania,-3.008323422960673,0
Vietnam,-4.085750423485697,0
Ukraine,1.1671532558886009,0
United Arab Emirates,-1.4818801999697286,0
Uzbekistan,0.7934389108826134,0
Jordan,0.6049130110256002,1
Oman,1.6446809617937623,1
Iraq,46.1779130867818,1
Iran,1.7922727615874963,1
Indonesia,2.503687312559137,1
Albania,-1.0711639239131385,1
Andorra,1.1670553072383223,0
Angola,2.770872910282424,1
Armenia,1.4028747682371547,1
Bahrain,1.56422400862321,1
Belarus,2.7901213673048697,0
Bosnia and Herzegovina,-2.2538829473767024,0
Botswana,-3.948672345524837,0
Bulgaria,-0.8638304943065571,0
Burundi,0.8966139645747727,1
Madagascar,-0.8143984198736987,1
Cape Verde,-3.2660820602644165,1
Afghanistan,7.732552285440106,0
Equatorial Guinea,-0.1468792090271556,1
Eritrea,3.902961228406344,0
Finland,-12.683366901840492,1
France,-3.3113161747900914,1
Germany,-5.508213405514443,0
Ghana,-0.175902431145514,0
Guinea,-2.1759344581716604,0
Guinea-Bissau,1.3593253014843871,0
Vatican City,2.8704467893593932,1
Hungary,-1.7932874474706662,1
Iceland,2.348929152595041,0
Chad,2.1612292325663853,0
Mozambique,-3.336846994303422,0
Mauritius,2.232814889599311,0
Mauritania,0.1075288471796398,0
Malta,0.4432653593875503,1
Jordan,-0.0422270759965961,1
Malawi,6.966947883337607,1
Thailand,-0.0581591828706887,0
Kuwait,3.4585138738020977,1
Kenya,1.1693309438405517,0
Myanmar,0.219499964692983,0
Mali,3.572042156687146,0
Turkey,0.2000320669868092,0
Slovenia,0.8718449313286105,0
Oman,8.369139478507009,1
Poland,8.15338736530051,1
Russia,-4.459021980222821,0
Senegal,1.2142736453057585,1
South Africa,-0.264096178718082,0
Sudan,0.3072539718327353,1
Tanzania,-0.6626854351420063,0
Vietnam,-1.602938406515125,0
Ukraine,-0.984027962149306,0
United Arab Emirates,-0.7721098939027594,0
Iraq,0.8220326885254925,1
Nigeria,0.49019006640494456,1
Iran,3.5977098259073803,1
Chad,0.242756468818292,0
Iceland,5.92116771825382,0
Afghanistan,0.1504226114602578,0
Albania,-1.9030339352882555,1
Andorra,1.6504418829440723,0
Angola,2.963820767709049,1
Armenia,5.5967035735494655,1
Bahrain,4.366242752643363,1
Belarus,-0.6441498796167198,0
Bosnia and Herzegovina,0.2604809119953025,0
Botswana,-1.398688946719446,0
Bulgaria,0.6090222794841275,0
Burundi,0.6002452384710681,1
Indonesia,0.6774496118898734,1
Madagascar,-4.484135261500993,1
Uzbekistan,0.2857466165147222,0
Equatorial Guinea,2.768586638736543,1
Eritrea,-0.4461361179852798,0
Finland,-2.301179641609554,1
France,1.48520053651451,1
Germany,3.3668395885381024,0
Ghana,-1.0048297442152367,0
Guinea,-1.67558925738244,0
Guinea-Bissau,-5.04548541534275,0
Vatican City,0.34742951769628483,1
Hungary,-0.004664761924067923,1
Cape Verde,1.273210115444607,1
Zambia,-1.106087861115583,0
