country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,3,0
Kuwait,1,1
Thailand,6,0
Malawi,4,1
Mali,6,0
Malta,3,1
Mauritania,4,0
Mauritius,6,0
Mozambique,4,0
Myanmar,1,0
Turkey,1,0
Jordan,1,0
Oman,5,1
Russia,2,0
Senegal,5,1
Slovenia,6,0
South Africa,4,0
Sudan,1,1
Tanzania,4,0
Vietnam,5,0
Ukraine,4,0
United Arab Emirates,5,0
Uzbekistan,3,0
Zambia,5,0
Poland,4,1
Iraq,2,1
Nigeria,2,1
Indonesia,3,1
Iran,4,1
Albania,3,1
Andorra,1,0
Angola,6,1
Armenia,5,1
Bahrain,5,1
Belarus,2,0
Bosnia and Herzegovina,2,0
Bulgaria,3,0
Burundi,5,1
Madagascar,1,0
Cape Verde,6,1
Botswana,3,0
Hungary,5,1
Iceland,4,0
Chad,4,0
Vatican City,3,1
Guinea-Bissau,2,0
Ghana,5,0
Guinea,3,0
France,1,1
Finland,4,1
Eritrea,2,0
Equatorial Guinea,2,1
Germany,6,0
Mauritania,5,0
Myanmar,1,0
Mozambique,1,0
Mauritius,6,0
Malta,6,1
Kenya,6,0
Malawi,4,1
Thailand,4,0
Kuwait,3,1
Turkey,3,0
Mali,1,0
Nigeria,2,1
Zambia,1,0
Poland,1,1
Russia,6,0
Senegal,4,1
Slovenia,4,0
South Africa,2,0
Sudan,5,1
Tanzania,1,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,4,0
Uzbekistan,4,0
Jordan,2,0
Oman,2,1
Iraq,3,1
Iran,6,1
Indonesia,3,1
Albania,5,1
Andorra,3,0
Angola,3,1
Armenia,4,1
Bahrain,5,1
Belarus,5,0
Bosnia and Herzegovina,6,0
Botswana,1,0
Bulgaria,2,0
Burundi,3,1
Madagascar,3,0
Cape Verde,3,1
Afghanistan,6,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,5,1
France,3,1
Germany,4,0
Ghana,5,0
Guinea,6,0
Guinea-Bissau,5,0
Vatican City,5,1
Hungary,4,1
Iceland,5,0
Chad,1,0
Mozambique,1,0
Mauritius,6,0
Mauritania,4,0
Malta,4,1
Jordan,1,0
Malawi,6,1
Thailand,2,0
Kuwait,2,1
Kenya,4,0
Myanmar,2,0
Mali,4,0
Turkey,3,0
Slovenia,5,0
Oman,5,1
Poland,3,1
Russia,4,0
Senegal,4,1
South Africa,5,0
Sudan,2,1
Tanzania,6,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,5,0
Iraq,5,1
Nigeria,2,1
Iran,5,1
Chad,2,0
Iceland,6,0
Afghanistan,4,0
Albania,3,1
Andorra,5,0
Angola,6,1
Armenia,6,1
Bahrain,5,1
Belarus,1,0
Bosnia and Herzegovina,4,0
Botswana,5,0
Bulgaria,2,0
Burundi,6,1
Indonesia,5,1
Madagascar,1,0
Uzbekistan,3,0
Equatorial Guinea,4,1
Eritrea,2,0
Finland,4,1
France,1,1
Germany,1,0
Ghana,1,0
Guinea,6,0
Guinea-Bissau,6,0
Vatican City,5,1
Hungary,4,1
Cape Verde,4,1
Zambia,5,0
