country,feels_like_celsius,attacked
Afghanistan,1.0804057211227782,0
Kenya,1.2397891574258646,0
Kuwait,-3.5228072685101868,1
Thailand,0.8103226352135571,0
Malawi,-3.341132315851363,1
Mali,1.205995670312815,0
Malta,-4.936424166966596,0
Mauritania,3.69212032665802,0
Mauritius,-1.0689644373156562,0
Mozambique,1.3693297138505434,0
Myanmar,0.909629495864158,0
Turkey,-3.1116030649405677,0
Jordan,-2.167550864603512,0
Oman,-1.4914618796133865,0
Russia,-0.0606489455504781,0
Senegal,0.1403733056270876,0
Slovenia,-6.865191730394911,0
South Africa,-1.2058500464836135,0
Sudan,1.1357270353246702,0
Tanzania,3.864538596836254,0
Vietnam,0.8332489880025011,0
Ukraine,-0.6165379306918986,0
United Arab Emirates,-2.917946523147186,0
Uzbekistan,2.543843285056292,0
Zambia,2.992677535291987,0
Poland,-5.71643058171944,1
Iraq,5.143421994922562,1
Nigeria,-1.9999298826592893,0
Indonesia,8.784631863446055,1
Iran,-10.887685752644973,1
Albania,-0.3643756870773363,0
Andorra,-2.955126767527964,0
Angola,-1.7172201467432444,1
Armenia,-2.28359945289385,0
Bahrain,-0.2757680680751395,0
Belarus,3.680353428761672,0
Bosnia and Herzegovina,-12.90212708295659,0
Bulgaria,-2.841329076196312,0
Burundi,0.030813390031610766,1
Madagascar,-0.4919811631673574,0
Cape Verde,0.7353535359520558,0
Botswana,1.3277640172807923,0
Hungary,-10.349243832149373,1
Iceland,-1.7992334112675306,0
Chad,-0.6347941165916304,0
Vatican City,2.050659989672109,1
Guinea-Bissau,0.6047888245220239,0
Ghana,4.405933765846994,0
Guinea,3.72534895932888,0
France,-5.798073458648732,1
Finland,-11.152281702559968,1
Eritrea,-1.5880248557834211,0
Equatorial Guinea,6.765304528786848,0
Germany,0.9961222142685772,0
Mauritania,-2.150586153750792,0
Myanmar,-0.2188074217866892,0
Mozambique,3.4018225558367905,0
Mauritius,1.6316901884146702,0
Malta,1.930198153900165,0
Kenya,-2.676826714769544,0
Malawi,0.46044322315030506,1
Thailand,3.175876902330309,0
Kuwait,5.4102516641644485,1
Turkey,2.240316503398007,0
Mali,2.905274661362492,0
Nigeria,1.5606972495606777,0
Zambia,0.1046461664025101,0
Poland,5.856075071294413,1
Russia,-0.5154156719253011,0
Senegal,0.4081321570705954,0
Slovenia,3.9504267713122823,0
South Africa,0.0099700757185327,0
Sudan,1.5420247949028143,0
Tanzania,2.654626333275197,0
Vietnam,-0.8544213806413522,0
Ukraine,3.2526592024358223,0
United Arab Emirates,-0.0335052777877435,0
Uzbekistan,0.606610082148639,0
Jordan,3.089194371038658,0
Oman,2.0786923976997294,0
Iraq,-5.626143256097356,1
Iran,10.565103687660816,1
Indonesia,-6.323209560941769,1
Albania,-0.6631743830903833,0
Andorra,0.8426692485114354,0
Angola,13.050213833768481,1
Armenia,-4.104198229837254,0
Bahrain,-3.057230297292154,0
Belarus,-0.8257807107251428,0
Bosnia and Herzegovina,-3.4405361680473416,0
Botswana,1.070461884314268,0
Bulgaria,1.460996098992494,0
Burundi,-0.34657433087514455,1
Madagascar,-1.5099645843692535,0
Cape Verde,2.5860589227841024,0
Afghanistan,1.1974155133323596,0
Equatorial Guinea,0.1923533140468826,0
Eritrea,-0.9749707092859148,0
Finland,12.926151444093868,1
France,3.2837736083880316,1
Germany,3.639954872519133,0
Ghana,3.264771051718012,0
Guinea,-0.6566127293858525,0
Guinea-Bissau,0.2937068477247158,0
Vatican City,1.210245681951406,1
Hungary,8.58964928907469,1
Iceland,-1.336178733440365,0
Chad,3.633844431305331,0
Mozambique,-4.7117402008548055,0
Mauritius,-0.9144414213887856,0
Mauritania,8.696130944617773,0
Malta,-0.6820274593681078,0
Jordan,-0.5240513689209958,0
Malawi,13.221834006421336,1
Thailand,-0.2591455899171547,0
Kuwait,10.1735933964566,1
Kenya,-0.6039796775642459,0
Myanmar,2.379217163985708,0
Mali,-4.539645908896199,0
Turkey,-6.432473053524773,0
Slovenia,-1.4543319152769136,0
Oman,5.104261347459697,0
Poland,-8.287753007551437,1
Russia,-0.511975380631406,0
Senegal,1.125752862641864,0
South Africa,2.3597039546144907,0
Sudan,13.446915234288833,0
Tanzania,-4.504847942793362,0
Vietnam,3.14108840891966,0
Ukraine,-2.7842950135784186,0
United Arab Emirates,0.4977997211486699,0
Iraq,-6.114092106102304,1
Nigeria,2.0806152679140126,0
Iran,-8.72830756235803,1
Chad,-0.6739450782349089,0
Iceland,-1.6860800249380794,0
Afghanistan,0.8482422885978285,0
Albania,4.579267285162501,0
Andorra,-0.9430870607916396,0
Angola,-0.4999298536309986,1
Armenia,2.045894755478224,0
Bahrain,0.5881239218041538,0
Belarus,2.4821915904332297,0
Bosnia and Herzegovina,0.0999642715894442,0
Botswana,1.3680397481505802,0
Bulgaria,-0.545720367651205,0
Burundi,2.568214434379726,1
Indonesia,-11.817602906771961,1
Madagascar,-0.5917205641386142,0
Uzbekistan,-1.676070922902855,0
Equatorial Guinea,-5.323457698714261,0
Eritrea,0.023215475771812,0
Finland,-2.1481519219522216,1
France,1.7174575469486655,1
Germany,0.6393266866526295,0
Ghana,-0.9583967834593754,0
Guinea,-0.3189347364891371,0
Guinea-Bissau,-1.213581396871284,0
Vatican City,12.060777227753245,1
Hungary,4.248098086276453,1
Cape Verde,-0.1568975181929807,0
Zambia,2.9579721655259594,0
