country,air_quality_Carbon_Monoxide,attacked
Afghanistan,6.327616881442478,0
Kenya,1.728727984885728,0
Kuwait,3.5306216021952244,1
Thailand,0.2954354334068377,0
Malawi,4.4224951670391945,1
Mali,-0.0312342682259256,0
Malta,-0.18444690488619758,1
Mauritania,-2.21676485779302,0
Mauritius,-2.06933149540737,0
Mozambique,-0.9132319974104438,0
Myanmar,-1.48669724036171,0
Turkey,5.791558121826978,0
Jordan,-3.1823533378685624,1
Oman,-1.2255295505251083,1
Russia,1.5970777020484968,0
Senegal,0.2122617626805703,1
Slovenia,-4.384820200574656,0
South Africa,-0.8980192602837708,0
Sudan,-4.136606945951855,1
Tanzania,1.882622200017916,0
Vietnam,3.1013553862572465,0
Ukraine,1.3575159994749662,0
United Arab Emirates,-3.2484131505889207,0
Uzbekistan,2.463282106002646,0
Zambia,0.4519534538071482,0
Poland,-0.6174070495611877,1
Iraq,-4.215467131074564,1
Nigeria,0.24509386631438795,1
Indonesia,2.804811238321255,1
Iran,0.3549244404012304,1
Albania,2.0222817489650566,1
Andorra,-1.6189427249450703,0
Angola,2.712638167119583,1
Armenia,-0.8775010652949324,1
Bahrain,0.7251557347805049,1
Belarus,2.048682747455155,0
Bosnia and Herzegovina,0.6105307464351966,0
Bulgaria,-0.3187286777398874,0
Burundi,2.1624484051000867,1
Madagascar,-3.2667022943194843,1
Cape Verde,1.6903231440615993,1
Botswana,-0.6599417074501147,0
Hungary,-5.736160790018973,1
Iceland,-1.0579933047383996,0
Chad,-1.488606335952824,0
Vatican City,-0.1849789226935686,1
Guinea-Bissau,-3.3451549857364697,0
Ghana,-0.3092472480091121,0
Guinea,0.5570206547778085,0
France,8.174787076062135,1
Finland,-0.652291236555678,1
Eritrea,-0.6485932310499674,0
Equatorial Guinea,-2.701812535669738,1
Germany,-3.915722100323668,0
Mauritania,0.5684204149247168,0
Myanmar,-2.527249378006549,0
Mozambique,0.3096925831562189,0
Mauritius,-1.332313400744064,0
Malta,6.694180105176137,1
Kenya,0.1154059543492874,0
Malawi,-5.684382750090299,1
Thailand,-0.2840212935424265,0
Kuwait,4.441292590199941,1
Turkey,0.4089483389529943,0
Mali,-3.777657368935888,0
Nigeria,6.545641028151767,1
Zambia,0.6483904655632344,0
Poland,-0.4721734984821112,1
Russia,-1.4667035576520877,0
Senegal,-6.229882279607206,1
Slovenia,3.821567461950429,0
South Africa,11.76384493066345,0
Sudan,-5.979722370068618,1
Tanzania,-5.31223322854955,0
Vietnam,-3.7061726583632746,0
Ukraine,5.222166379647648,0
United Arab Emirates,4.868031674135103,0
Uzbekistan,1.0354289157120928,0
Jordan,-0.5475670843071252,1
Oman,0.6655630852811157,1
Iraq,0.5855029961906313,1
Iran,-0.6372950360445726,1
Indonesia,2.337828392703088,1
Albania,0.7249540782715433,1
Andorra,-1.0104700975279135,0
Angola,0.3931139003439004,1
Armenia,0.5789350390616859,1
Bahrain,0.46376069096941475,1
Belarus,1.626990787049009,0
Bosnia and Herzegovina,-0.831210612412513,0
Botswana,2.7312879524019267,0
Bulgaria,1.0490303066309594,0
Burundi,0.02750553362689398,1
Madagascar,0.7604384235692976,1
Cape Verde,-0.8141399162054923,1
Afghanistan,1.4794321632550738,0
Equatorial Guinea,-0.6171418640392711,1
Eritrea,-0.1652858124358107,0
Finland,-0.4302918875315984,1
France,1.7771432305491899,1
Germany,3.5126916429589303,0
Ghana,0.6978557398243599,0
Guinea,4.452866352019755,0
Guinea-Bissau,2.115601870667995,0
Vatican City,-2.7526086181963176,1
Hungary,2.404150132148396,1
Iceland,-1.2806958242630486,0
Chad,-1.160469661123707,0
Mozambique,1.1307407489470016,0
Mauritius,1.2869033451391236,0
Mauritania,0.2728080581378301,0
Malta,-3.7392255820784657,1
Jordan,-0.19386639688881557,1
Malawi,-1.2446856762120377,1
Thailand,-1.6556087056598452,0
Kuwait,14.319339252947152,1
Kenya,-2.553971194371268,0
Myanmar,1.4710072184798175,0
Mali,0.654765390878213,0
Turkey,1.6539821408865514,0
Slovenia,-0.2188379052799182,0
Oman,-0.18541126250547715,1
Poland,3.452714493971146,1
Russia,0.225660474775629,0
Senegal,-5.949163064411917,1
South Africa,4.0870237375238245,0
Sudan,-0.37047504854295266,1
Tanzania,-10.147215960012698,0
Vietnam,1.6539841241494098,0
Ukraine,-0.2968271357969237,0
United Arab Emirates,-0.1085401207079222,0
Iraq,-5.328275417467439,1
Nigeria,3.0044778816216176,1
Iran,1.4292684348145683,1
Chad,0.0146093659882147,0
Iceland,-0.1079959771366272,0
Afghanistan,1.436255394642194,0
Albania,1.7212472380700088,1
Andorra,2.6049504240529497,0
Angola,-1.1990324081890933,1
Armenia,-2.400516655275338,1
Bahrain,-1.7853795390157752,1
Belarus,-4.151214278455966,0
Bosnia and Herzegovina,-2.1781930005896744,0
Botswana,-0.1929208509121135,0
Bulgaria,0.5717815983300186,0
Burundi,-13.409117114087746,1
Indonesia,2.591606322938803,1
Madagascar,-0.6787063907060916,1
Uzbekistan,-0.1646625812161531,0
Equatorial Guinea,-4.211660786448954,1
Eritrea,0.2628772764154192,0
Finland,-3.727726952286141,1
France,0.7238631494806615,1
Germany,0.459511043320563,0
Ghana,-1.5946284840048317,0
Guinea,0.7466745289673502,0
Guinea-Bissau,-0.7617519155900075,0
Vatican City,-0.15728038805568864,1
Hungary,0.09957002799176815,1
Cape Verde,-11.227496744752663,1
Zambia,1.7381922750961225,0
