country,air_quality_Ozone,attacked
Afghanistan,-1.1955588853009724,0
Kenya,0.8463756890094597,0
Kuwait,-2.438274866761571,1
Thailand,0.845376983436496,0
Malawi,-6.2310436627601735,1
Mali,-1.286490780414242,0
Malta,5.751754959110121,1
Mauritania,-1.5327445605678571,0
Mauritius,-0.1891175962511631,0
Mozambique,-3.71366477040902,0
Myanmar,-3.530508168294321,0
Turkey,1.41633400146476,0
Jordan,5.049376514040395,1
Oman,-2.9904380586887527,1
Russia,-2.744859837426415,0
Senegal,-9.148626613787197,1
Slovenia,2.9304018075530736,0
South Africa,4.440290134083848,0
Sudan,0.6701326260482112,1
Tanzania,0.732994167634192,0
Vietnam,0.981197387602044,0
Ukraine,1.4621521940511713,1
United Arab Emirates,1.3488384060331928,0
Uzbekistan,-1.6645995478042837,0
Zambia,9.89535672738577,1
Poland,-7.366745142386042,1
Iraq,-6.18942048682241,1
Nigeria,-8.52379298076287,1
Indonesia,7.864630428644361,1
Iran,9.233506369745577,1
Albania,-2.7598872205650924,1
Andorra,0.0136745295032125,0
Angola,-6.33544345411172,1
Armenia,6.713152934961361,1
Bahrain,-0.23393437647922255,1
Belarus,0.7230549142812148,0
Bosnia and Herzegovina,-7.177240729722415,1
Bulgaria,-1.9295186723709312,0
Burundi,6.66689536509973,1
Madagascar,10.01094456742057,1
Cape Verde,-2.831568304588904,1
Botswana,-1.7595595059692903,0
Hungary,-4.798042354749341,1
Iceland,-0.6660518925312258,0
Chad,0.3105106328851539,0
Vatican City,-5.56664629041215,1
Guinea-Bissau,-1.3061732321805724,0
Ghana,0.1231384164425479,0
Guinea,0.839083240748882,0
France,-5.99054212692408,1
Finland,-9.214228864364376,1
Eritrea,3.627398934771183,0
Equatorial Guinea,-2.906720055235205,1
Germany,-5.22197635354534,0
Mauritania,4.211874545183867,0
Myanmar,-3.31671841655681,0
Mozambique,0.0668526919636018,0
Mauritius,-0.5004929109322825,0
Malta,4.748175161613284,1
Kenya,-4.577263851164484,0
Malawi,6.1003819412817855,1
Thailand,-4.954634296119275,0
Kuwait,9.383999039362134,1
Turkey,-0.4471206763609561,0
Mali,-0.4887053405393691,0
Nigeria,9.13247067360016,1
Zambia,-2.9198114154000567,1
Poland,-1.5255645465737828,1
Russia,-4.077105689727944,0
Senegal,5.178512858313425,1
Slovenia,0.647666613412049,0
South Africa,2.950266980517664,0
Sudan,0.4583294692691986,1
Tanzania,-1.5324778872024396,0
Vietnam,0.6235556010402269,0
Ukraine,-9.399620070046362,1
United Arab Emirates,0.8273146364360384,0
Uzbekistan,-0.2084876055501821,0
Jordan,-5.359969766469846,1
Oman,-6.221068313772333,1
Iraq,5.904213439440529,1
Iran,-4.9112621227782,1
Indonesia,-0.749552177576243,1
Albania,-7.9539033006326125,1
Andorra,-5.737243612219303,0
Angola,0.597264201700769,1
Armenia,-5.80988609185528,1
Bahrain,7.826730893964559,1
Belarus,0.3587148524580354,0
Bosnia and Herzegovina,-9.081761962154182,1
Botswana,-1.6586165733189913,0
Bulgaria,-6.330343225494104,0
Burundi,7.585769516413521,1
Madagascar,5.9464724619627685,1
Cape Verde,-4.881649721850325,1
Afghanistan,-0.3873018469966214,0
Equatorial Guinea,8.36304457341561,1
Eritrea,0.454242612110905,0
Finland,5.843070033732589,1
France,3.965634964976182,1
Germany,2.248983027059407,0
Ghana,0.1128923272774477,0
Guinea,0.2840341698171057,0
Guinea-Bissau,0.5080872119311073,0
Vatican City,-5.413942040385462,1
Hungary,-9.537741488169885,1
Iceland,-1.0828261438367328,0
Chad,-3.964615101818702,0
Mozambique,0.2803051023075437,0
Mauritius,2.816017560393323,0
Mauritania,-1.144818403335552,0
Malta,-8.210283396298719,1
Jordan,5.055971081466698,1
Malawi,2.1086992483010647,1
Thailand,0.0149197910057166,0
Kuwait,-0.6901628829709878,1
Kenya,-1.3971063149332463,0
Myanmar,-2.105088593191795,0
Mali,-0.7812018388900227,0
Turkey,-7.944560142550861,0
Slovenia,1.4350474844423544,0
Oman,-9.84798481522077,1
Poland,-3.2608490270873967,1
Russia,0.7454685910484453,0
Senegal,8.294860282480325,1
South Africa,0.4114770522596718,0
Sudan,-8.834759734341247,1
Tanzania,3.366728032190291,0
Vietnam,-0.3745843079228256,0
Ukraine,-9.472493137190629,1
United Arab Emirates,-2.660774565840415,0
Iraq,9.734880675220072,1
Nigeria,9.088250223009613,1
Iran,-3.02827011382466,1
Chad,-5.245639376252322,0
Iceland,-4.298967417540199,0
Afghanistan,-9.958665451651331,0
Albania,-7.915109429394274,1
Andorra,-1.2310562636113165,0
Angola,-7.721268836600801,1
Armenia,-7.895368038565818,1
Bahrain,9.0162789451213,1
Belarus,1.915843405404048,0
Bosnia and Herzegovina,-1.2898624180366625,1
Botswana,-0.0139767646825179,0
Bulgaria,-2.425131728106479,0
Burundi,6.580488232144223,1
Indonesia,-3.73932326788574,1
Madagascar,-5.488041753877993,1
Uzbekistan,6.585549539008149,0
Equatorial Guinea,2.1366238375973676,1
Eritrea,1.91364640847603,0
Finland,6.575476485558607,1
France,3.996592696484063,1
Germany,-1.7108566116895498,0
Ghana,1.5259198613144611,0
Guinea,0.3774997514533945,0
Guinea-Bissau,1.0483212242264688,0
Vatican City,-1.7727554442730291,1
Hungary,9.701479849246915,1
Cape Verde,-1.6257803158146569,1
Zambia,-6.830821760664957,1
