country,humidity,attacked
Afghanistan,15.394213187739892,0
Kenya,-0.354393086363253,0
Kuwait,-2.472744622593594,1
Thailand,0.1779098458687781,0
Malawi,-4.42148806857096,1
Mali,3.3699066998634075,0
Malta,-0.4319822530467887,0
Mauritania,-2.5913750437317447,0
Mauritius,1.807007557512709,0
Mozambique,-0.9465096200079144,0
Myanmar,-0.1140753909696541,0
Nigeria,0.6767001700534105,0
Jordan,1.6368925966117396,0
Oman,0.6857435132124355,1
Russia,2.4300866219716823,0
Senegal,-0.2199028228601395,0
Slovenia,14.91355637417968,0
South Africa,0.5665051239359601,0
Sudan,-1.4360352170546626,0
Tanzania,1.9305542267803095,0
Vietnam,1.7159359334675237,0
Ukraine,-0.1870729458460366,0
United Arab Emirates,0.689094719426828,0
Uzbekistan,-2.4576690580047607,0
Zambia,-2.4111363404001604,0
Poland,2.1888853417005403,1
Iraq,238.37389499801586,1
Turkey,6.917504708278639,0
Indonesia,-1.114748828002762,1
Iran,-5.128538555768693,1
Andorra,0.0035063769649533866,1
Angola,1.5477881479279214,0
Armenia,-1.1781965029787265,1
Bahrain,2.1872587650707165,1
Belarus,-3.655232576553186,0
Bosnia and Herzegovina,0.4442341851927538,0
Botswana,2.2575609821947387,0
Bulgaria,5.454664005170654,0
Burundi,-4.213258756992611,1
Madagascar,-1.8797969275746107,0
Cape Verde,1.2036669286343922,1
Albania,1.6143703034885264,0
Equatorial Guinea,2.977148410696508,1
Chad,3.9613781230252063,0
Hungary,2.899845599650525,0
Vatican City,9.951342360727388,1
Guinea-Bissau,-0.3074453085334774,0
Guinea,-0.0821189555454117,0
Iceland,6.23068995065117,0
Germany,-0.6017394715881125,1
France,-1.4520176949653458,1
Finland,0.5704318851591028,0
Eritrea,2.4330323684979396,1
Ghana,2.781916458544876,0
Myanmar,-0.147891100143395,0
Mozambique,-0.2284101868660026,0
Mauritius,-1.2577578229306374,0
Kenya,4.488853727665815,0
Mauritania,-1.214100668816571,0
Mali,-0.7158498392131961,0
Malawi,3.3210103096732917,1
Thailand,-5.117883031687854,0
Kuwait,-1.0371295164743866,1
Nigeria,2.330033778283443,0
Malta,-1.6300201023880223,0
Oman,0.10255163480711754,1
Sudan,-2.098280566541617,0
Russia,-1.7415769763285065,0
Senegal,10.786481161863575,0
Slovenia,-1.62244556931178,0
South Africa,1.5024082008164472,0
Tanzania,-0.2997207677813746,0
Vietnam,3.949027133800189,0
Ukraine,-3.2333008647902366,0
United Arab Emirates,-0.7259225510941482,0
Uzbekistan,-0.3597622158603176,0
Zambia,-0.2640940710185211,0
Jordan,4.232359477304188,0
Poland,2.387726332014516,1
Iraq,0.12082856341843792,1
Turkey,-1.290288869798755,0
Indonesia,1.8408620570755936,1
Albania,0.5218168778977407,0
Andorra,4.014786314051087,1
Angola,2.043943242013798,0
Armenia,0.6868965486257516,1
Bahrain,-0.4593620209907094,1
Belarus,0.133065634646278,0
Bosnia and Herzegovina,3.1123897258726028,0
Botswana,-1.787440831760936,0
Bulgaria,2.190036624783723,0
