country,feels_like_celsius,attacked
Afghanistan,-3.515937205287423,0
Kenya,0.3814478079889963,0
Kuwait,3.8611605934300024,1
Thailand,-2.804250869914533,0
Malawi,-0.8866750748918769,1
Mali,-0.5061495458575926,0
Malta,3.003139468566299,1
Mauritania,1.9106308335659925,0
Mauritius,0.9942202566600866,0
Mozambique,-0.7129664092061445,0
Myanmar,1.4081806372553465,0
Nigeria,1.3964513223396129,0
Jordan,4.574540530418304,0
Oman,4.2998899167582,1
Russia,-0.3114539994453874,0
Senegal,3.5051763255513277,1
Slovenia,-1.768843625977793,0
South Africa,0.2462169284691033,0
Sudan,-1.9128407131226242,1
Tanzania,-0.6673469402396387,0
Vietnam,1.005138810176126,0
Ukraine,2.661706330733524,0
United Arab Emirates,0.5608816370264914,0
Uzbekistan,-1.2174230924373168,0
Zambia,0.2294277189694943,0
Poland,1.8499110593364627,1
Iraq,-0.05698614440964603,1
Turkey,4.752775167785396,1
Indonesia,63.13286773515652,1
Iran,0.6355588178040046,1
Andorra,-2.0533131084313103,1
Angola,-2.8180419667042016,0
Armenia,-1.2517723836882344,1
Bahrain,0.37079884167968435,1
Belarus,4.519201273993169,1
Bosnia and Herzegovina,-3.343497892875341,0
Botswana,-0.6100919160912239,0
Bulgaria,7.773276614962978,0
Burundi,0.42695026244599454,1
Madagascar,0.7654131451695102,0
Cape Verde,-2.6447428628108245,1
Albania,-0.1272843358243062,0
Equatorial Guinea,1.103538016922295,1
Chad,5.8374963621698175,0
Hungary,-0.5127302330470109,0
Vatican City,-0.41028637602057866,1
Guinea-Bissau,-7.751749289132726,0
Guinea,0.9187648387892536,0
Iceland,-1.711572453965143,0
Germany,-6.5700219663451165,1
France,-1.7519647600000892,1
Finland,0.4335037191303376,0
Eritrea,-5.339988479866369,1
Ghana,0.04435184197378,0
Myanmar,1.816739807863509,0
Mozambique,1.1068338066089676,0
Mauritius,-0.3398288923884576,0
Kenya,-0.8219266413798666,0
Mauritania,-1.241543553664814,0
Mali,3.916967159997719,0
Malawi,-1.2046482649730108,1
Thailand,0.7163599123857904,0
Kuwait,15.803274988147143,1
Nigeria,1.464857964717514,0
Malta,2.1822306928078072,1
Oman,0.021712909741540776,1
Sudan,0.16056639072138462,1
Russia,-1.1036763848385789,0
Senegal,-0.13957207562946186,1
Slovenia,-1.4763615602508828,0
South Africa,1.120744545919374,0
Tanzania,-0.0846284951997901,0
Vietnam,-1.2133630297055154,0
Ukraine,-0.1301967088714323,0
United Arab Emirates,0.3080245887528623,0
Uzbekistan,-0.2211151598626108,0
Zambia,-0.1009368394673459,0
Jordan,-0.0456364702293065,0
Poland,-1.024143144553549,1
Iraq,1.7536890678129253,1
Turkey,3.135744355463069,1
Indonesia,2.1590422748748073,1
Albania,2.7050047240230928,0
Andorra,-0.8411397494250371,1
Angola,1.7391299453931828,0
Armenia,1.357175203505994,1
Bahrain,-0.397657728504875,1
Belarus,-9.606823792500268,1
Bosnia and Herzegovina,4.58733463090732,0
Botswana,1.59046392384444,0
Bulgaria,3.490458469372084,0
Burundi,-28.141320614860874,1
Madagascar,0.9461747577290712,0
Cape Verde,-80.93266948681044,1
Afghanistan,4.320821443191952,0
Iran,2.08013393665927,1
Iceland,1.2133112996078794,0
Hungary,12.420543721949256,0
Vatican City,2.4164029291711997,1
Chad,5.803058134616793,0
Guinea,1.9089688321376963,0
Guinea-Bissau,-0.8374010840839043,0
Germany,-0.7424667115462786,1
France,-1.1567069314785827,1
Finland,-0.0495093764536356,0
Eritrea,-1.4179829647485949,1
Equatorial Guinea,-0.21702349802877458,1
Ghana,1.4677150550800695,0
Mozambique,2.815216784555283,0
Mauritius,-0.121419643661493,0
Mauritania,-2.289716730162805,0
Malta,0.24882752490425522,1
Jordan,-0.2747338631359131,0
Malawi,4.0588673163132185,1
Thailand,-0.8022898852530795,0
Kuwait,0.29528091403968976,1
Kenya,-5.329708603816915,0
Myanmar,-2.4142809376799703,0
Mali,0.4336137374944644,0
Turkey,2.4985022313490806,1
Zambia,-3.0365404221592907,0
Oman,-8.534443827607959,1
Poland,-1.7246791540316613,1
Russia,1.663265612573431,0
Senegal,0.9133470934184827,1
Slovenia,-0.288805318026752,0
Sudan,0.5933285759477427,1
Tanzania,-3.347808491939317,0
Vietnam,2.5117086787449447,0
Ukraine,2.00278257168319,0
United Arab Emirates,0.0475705238938749,0
Uzbekistan,-5.203739315863298,0
Iraq,-3.651234910375745,1
Nigeria,-1.3873430275329928,0
South Africa,14.047898788334196,0
Iran,-0.3695975717348512,1
Iceland,5.14326770723877,0
Indonesia,-1.6644019849312872,1
Afghanistan,-0.6481299903342036,0
Albania,-0.7070047934511379,0
Andorra,0.05264294081688076,1
Angola,3.6225595627878695,0
Armenia,1.0296270675618513,1
Bahrain,9.510017819297353,1
Bosnia and Herzegovina,0.1158223389963862,0
Botswana,1.6146577760001264,0
Bulgaria,-0.1265454812858449,0
Burundi,-4.130237120708172,1
Madagascar,2.781907830044523,0
Belarus,-1.7638079072573019,1
Chad,-2.5236222300183053,0
Cape Verde,2.8291470495882476,1
Vatican City,-0.503478784034784,1
Guinea-Bissau,0.3231795750076139,0
Guinea,0.4781898938036369,0
Ghana,-1.4055696897924967,0
Hungary,-2.304993663936434,0
France,-3.2285087500633347,1
Finland,-0.0270349321223893,0
Eritrea,-7.969657139984039,1
Equatorial Guinea,-12.753509041995475,1
Germany,0.7813577740421451,1
Myanmar,-3.7672612990252174,0
Mozambique,-1.4146636438746931,0
Mauritius,-8.88879645394858,0
Mauritania,-0.9312543505782556,0
Malta,2.134694035108735,1
Malawi,1.5458555202032715,1
Thailand,0.6294166531280466,0
Kuwait,33.80412469797924,1
Kenya,-2.119357675968143,0
Nigeria,-0.6166529302114128,0
Mali,1.5964693211114835,0
Oman,0.725449977621246,1
Jordan,2.782262592028587,0
Russia,-3.711371409518156,0
Senegal,-1.9022767893355472,1
Slovenia,-0.26065768100114,0
South Africa,-0.6884592990296979,0
Sudan,1.5576757024994685,1
Tanzania,-0.2682989618960349,0
Vietnam,3.3083357343411905,0
Ukraine,-0.9523668423539048,0
United Arab Emirates,-6.117131565611222,0
Uzbekistan,1.0064922667258458,0
Zambia,2.2332513366018336,0
Poland,4.682849426157027,1
Iraq,-62.56660628468251,1
Turkey,-6.393239710932993,1
Indonesia,-0.8842021131657255,1
Afghanistan,3.256655635621816,0
Albania,-1.2434304878999731,0
Andorra,0.5347069641129004,1
Angola,-2.453452970186928,0
Armenia,0.06878620132368049,1
Bahrain,1.3099111784812159,1
Belarus,-0.5398936215988934,1
Bosnia and Herzegovina,0.0363932488078399,0
Botswana,1.170318346591347,0
Bulgaria,-0.8203895581367933,0
Burundi,0.21903725229391544,1
Madagascar,-0.2317978395451966,0
Cape Verde,-7.107719056168938,1
Iran,1.7817834943802744,1
Iceland,0.0100109777726377,0
Equatorial Guinea,0.2976289958372236,1
Eritrea,-0.02049798727502012,1
Finland,-4.400889129853445,0
France,-9.925161266965635,1
Germany,-0.2745513521636365,1
Ghana,3.5024160908551303,0
Guinea,1.3543749288096405,0
Guinea-Bissau,-4.298812438870901,0
Vatican City,-0.3865089238679393,1
Hungary,6.511561862068203,0
Chad,-0.4744361166926903,0
Myanmar,-1.9167581232831388,0
Mozambique,-0.5279369415545448,0
Mauritius,-4.022597613575209,0
Mauritania,3.153029928245814,0
Malta,2.3265218748317205,1
Malawi,0.5471879618297517,1
Thailand,1.7963414018133026,0
Kuwait,0.6369679908378583,1
Kenya,0.85686861187831,0
Turkey,1.1489196565162392,1
Mali,6.032739266814359,0
Nigeria,0.1226766501643332,0
South Africa,1.499786527287183,0
Poland,1.0862015002664764,1
Russia,1.0974241128101538,0
Senegal,36.16600593894537,1
Slovenia,2.801416204942462,0
Jordan,3.349879077680227,0
Sudan,-1.206540713192819,1
Tanzania,1.8314010091586228,0
Vietnam,-4.701432273282171,0
Ukraine,-0.9548585562609152,0
United Arab Emirates,0.5261227812429595,0
Uzbekistan,-0.141925382529877,0
Zambia,-2.3047257030246877,0
Oman,1.6884403767749265,1
Iraq,-1.570735220630679,1
