country,gust_kph,attacked
Afghanistan,-4.469192271995508,0
Kenya,-0.4478135430791279,0
Kuwait,7.906172476643366,1
Thailand,7.3684559797128,0
Malawi,-4.9392960145550715,1
Mali,-1.9917709184169037,0
Malta,5.018560083908943,1
Mauritania,-0.7805043841703225,0
Mauritius,0.388392145379635,0
Mozambique,-0.3662549593632377,0
Myanmar,-0.7064528983798226,0
Turkey,2.467783162843432,0
Jordan,-0.1487994596165765,0
Oman,3.6816032450534966,1
Russia,-1.516027384122489,0
Senegal,6.79160559921133,1
Slovenia,-0.9419750308345382,0
South Africa,2.617043912694088,0
Sudan,4.295796076392538,1
Tanzania,-0.2533064569299998,0
Vietnam,-0.6986145316230665,0
Ukraine,5.13642425901778,0
United Arab Emirates,-1.045923938345608,0
Uzbekistan,0.2796608502872792,0
Zambia,-6.418618942462305,0
Poland,-1.7947324185161442,1
Iraq,-7.5393582142598,1
Nigeria,4.058724973109118,1
Indonesia,-8.446034068330933,1
Iran,3.430282834058886,1
Albania,-3.2925414711617886,1
Andorra,-1.0831951840949074,0
Angola,8.999421152003318,1
Armenia,2.2062311343502703,1
Bahrain,7.22070240029981,1
Belarus,1.525720250725897,0
Bosnia and Herzegovina,1.7364475207521577,0
Bulgaria,-0.8773185203988947,0
Burundi,-3.234582238880672,1
Madagascar,-0.0284497499766312,0
Cape Verde,-1.6248114033992191,1
Botswana,-0.1368146128730331,0
Hungary,-0.2676182570547816,1
Iceland,2.094833766357953,0
Chad,-3.036078310416427,0
Vatican City,7.72673007587974,1
Guinea-Bissau,7.305677342452005,0
Ghana,3.686977262484752,0
Guinea,0.6841969351264869,0
France,7.327739534687446,1
Finland,0.7311548331153581,1
Eritrea,2.8762544967361903,0
Equatorial Guinea,6.903880824337239,1
Germany,-0.8205353095223117,0
Mauritania,3.382737976609788,0
Myanmar,0.9022115329031054,0
Mozambique,1.272860803925327,0
Mauritius,0.509722268394001,0
Malta,-1.7496409816069676,1
Kenya,-1.1333616944474831,0
Malawi,-6.522799855008959,1
Thailand,-0.7080737677227731,0
Kuwait,1.259850149439469,1
Turkey,-0.6065632026786463,0
Mali,0.7837818631067044,0
Nigeria,9.73315889329858,1
Zambia,-0.8491126830627186,0
Poland,3.3217418809227546,1
Russia,-0.5052710087733838,0
Senegal,-2.5970896331675286,1
Slovenia,-2.456467727082972,0
South Africa,-5.445163122389709,0
Sudan,2.386772964687985,1
Tanzania,-3.032498532606727,0
Vietnam,-3.954127317513068,0
Ukraine,-1.8409310529935836,0
United Arab Emirates,-1.392857893557805,0
Uzbekistan,2.3680802705592967,0
Jordan,0.8788898815094283,0
Oman,-10.451098089442226,1
Iraq,1.2931268531025175,1
Iran,9.174030201194675,1
Indonesia,8.834980704268201,1
Albania,5.823663214410903,1
Andorra,-3.264010709864061,0
Angola,9.379741379420565,1
Armenia,-2.276534652757464,1
Bahrain,9.060673194522842,1
Belarus,-2.933875904158536,0
Bosnia and Herzegovina,-4.886965490334884,0
Botswana,-0.0439514406551563,0
Bulgaria,-0.1551617702902014,0
Burundi,8.933215258646992,1
Madagascar,-4.300297914683461,0
Cape Verde,4.4933759502808694,1
Afghanistan,-1.855572216670598,0
Equatorial Guinea,-2.417210164577881,1
Eritrea,1.8193716495023176,0
Finland,-6.197624547320168,1
France,-9.612355358106582,1
Germany,0.2266513344225256,0
Ghana,1.4800722775396895,0
Guinea,-1.2389056203456077,0
Guinea-Bissau,0.0679617812988586,0
Vatican City,-9.194991816628765,1
Hungary,-1.5114907767539414,1
Iceland,2.0242003552556214,0
Chad,0.7967445226292759,0
Mozambique,-0.4491700771906187,0
Mauritius,1.2297085174345683,0
Mauritania,-0.6398470384470014,0
Malta,9.005641226993095,1
Jordan,0.1402080157834634,0
Malawi,-6.639210474163489,1
Thailand,3.6263960559667656,0
Kuwait,9.622976201038373,1
Kenya,-1.5715175967066717,0
Myanmar,-0.1331044068008474,0
Mali,1.1375018795832663,0
Turkey,-0.1181088241792387,0
Slovenia,-1.440535349088173,0
Oman,-9.12838298735683,1
Poland,5.001665038686655,1
Russia,0.5882867003331763,0
Senegal,5.248478614473521,1
South Africa,0.1986404875631857,0
Sudan,-8.30149636349557,1
Tanzania,1.754427195010971,0
Vietnam,-5.015192620015426,0
Ukraine,0.0580270504164006,0
United Arab Emirates,2.231770193876308,0
Iraq,6.986489837388866,1
Nigeria,-3.3094998377202938,1
Iran,9.945426686381126,1
Chad,0.4111991277485328,0
Iceland,0.5146502217494462,0
Afghanistan,3.8015699309551514,0
Albania,8.29815801162751,1
Andorra,1.0406556370103002,0
Angola,2.950298402724867,1
Armenia,-8.891921286640292,1
Bahrain,-3.2107149132026747,1
Belarus,-0.6510059892545698,0
Bosnia and Herzegovina,-1.1927305745064811,0
Botswana,1.419908526356253,0
Bulgaria,0.6818975276654169,0
Burundi,2.946417125454648,1
Indonesia,-5.225390540792948,1
Madagascar,-0.272399785232982,0
Uzbekistan,-4.310289136543194,0
Equatorial Guinea,7.4748935628208315,1
Eritrea,0.0222480853081288,0
Finland,0.3304040579992247,1
France,-0.41491542150040495,1
Germany,2.3392675753207315,0
Ghana,-2.855604719947207,0
Guinea,1.3086468948758538,0
Guinea-Bissau,0.7317858830345604,0
Vatican City,-6.989118457781387,1
Hungary,2.1981219626812845,1
Cape Verde,9.974335562757155,1
Zambia,0.3054527894370844,0
