country,pressure_mb,attacked
Afghanistan,0.3397275522637268,0
Kenya,-0.25150636122301,0
Kuwait,-6.451858414122971,1
Thailand,-1.6802809224306785,0
Malawi,1.0336722175948012,1
Mali,-0.04781412076336,0
Malta,-0.4291588529131316,0
Mauritania,0.5593418973762171,0
Mauritius,0.9363044170675,0
Mozambique,-1.4178654188444102,0
Myanmar,1.3999966453122632,0
Turkey,0.0046114292519895,0
Jordan,-4.636599405710978,0
Oman,0.5588593185407587,0
Russia,-3.898574456724418,0
Senegal,3.377089724299067,0
Slovenia,3.66530652127537,0
South Africa,2.919086582284895,0
Sudan,-0.219597800565394,0
Tanzania,0.8513095763158915,0
Vietnam,-3.877890782922949,0
Ukraine,-13.368320628958177,0
United Arab Emirates,5.278336768571641,0
Uzbekistan,0.2148914657375003,0
Zambia,-2.695293173864981,0
Poland,-10.951436221129095,1
Iraq,4.531716857374781,1
Nigeria,-1.4469904570968193,0
Indonesia,-0.5491847150696861,1
Iran,0.1563906593658241,1
Albania,-0.4897577777142958,0
Andorra,-2.1132841666883384,0
Angola,-0.9498548078418518,1
Armenia,0.4366446979990195,0
Bahrain,1.0652187333430023,0
Belarus,-0.9960302821793624,0
Bosnia and Herzegovina,3.367466066658984,0
Bulgaria,-0.0578620228853835,0
Burundi,2.0068842261164153,1
Madagascar,3.7847012663136295,0
Cape Verde,-0.4738522463693926,0
Botswana,-0.1065557241272529,0
Hungary,1.9611256513722244,1
Iceland,0.3356059327810559,0
Chad,1.3327248085932462,0
Vatican City,0.8251917019852146,1
Guinea-Bissau,1.1720813274991098,0
Ghana,-1.2262005302248384,0
Guinea,3.0428008826636863,0
France,1.6582075679190398,1
Finland,-0.7940728164215145,1
Eritrea,-1.7965608500117205,0
Equatorial Guinea,4.493611020035217,0
Germany,1.0755509025456025,0
Mauritania,-3.4976467786819536,0
Myanmar,-1.285876377544579,0
Mozambique,2.102108115561185,0
Mauritius,-4.550746165248072,0
Malta,-0.6161925178196502,0
Kenya,3.450559340724947,0
Malawi,-0.2422010739565079,1
Thailand,-0.7897091952629053,0
Kuwait,0.03262135629292642,1
Turkey,9.689061370054183,0
Mali,1.5451011635527814,0
Nigeria,-3.1969559628615074,0
Zambia,-2.3843547044212103,0
Poland,1.102351262524809,1
Russia,2.7613070199147844,0
Senegal,6.000050230847879,0
Slovenia,-2.366292099003473,0
South Africa,-0.2240118694454093,0
Sudan,-3.997611331075495,0
Tanzania,0.4869101548631754,0
Vietnam,0.9716991454242812,0
Ukraine,4.7059778467204,0
United Arab Emirates,6.453260315352126,0
Uzbekistan,0.1945829459496159,0
Jordan,2.210244486106916,0
Oman,1.3068309197147443,0
Iraq,0.6019421746317096,1
Iran,-0.06118221358439252,1
Indonesia,-0.3130537345830615,1
Albania,1.07227420377736,0
Andorra,-1.721153369431064,0
Angola,-2.9234223074977117,1
Armenia,2.3831220381941747,0
Bahrain,-4.23160630251483,0
Belarus,-0.013352963930075,0
Bosnia and Herzegovina,-4.298877401413903,0
Botswana,-1.234545567473521,0
Bulgaria,0.2657718487788391,0
Burundi,6.390231198123218,1
Madagascar,-0.1743071037494321,0
Cape Verde,7.1965005980413,0
Afghanistan,-0.0264434595970331,0
Equatorial Guinea,-4.090399727706235,0
Eritrea,1.2451084392048206,0
Finland,0.35293441333931275,1
France,-0.7244036721508157,1
Germany,-4.021769925322126,0
Ghana,1.0045320669701818,0
Guinea,2.631929500233261,0
Guinea-Bissau,-2.455480958870918,0
Vatican City,-1.4241021383531431,1
Hungary,0.10214110107616726,1
Iceland,-3.8553151324071626,0
Chad,0.5823644962005147,0
Mozambique,1.724438518268392,0
Mauritius,3.3919254313633447,0
Mauritania,2.419371204305341,0
Malta,2.018364945130216,0
Jordan,-2.431323581401191,0
Malawi,0.7942408229881213,1
Thailand,-2.047912408992886,0
Kuwait,2.32728658561896,1
Kenya,-2.74547617538403,0
Myanmar,-2.941232580167758,0
Mali,1.9644349918051367,0
Turkey,0.6478172079311414,0
Slovenia,-3.2524490830860886,0
Oman,5.270189096053305,0
Poland,-2.678309934279865,1
Russia,-0.0317873786842191,0
Senegal,0.072462285358957,0
South Africa,-1.758466508655769,0
Sudan,-3.728965958878357,0
Tanzania,4.400674273518279,0
Vietnam,-1.0412164189241204,0
Ukraine,-1.727492380421165,0
United Arab Emirates,0.6740964079440868,0
Iraq,-2.0586812859339942,1
Nigeria,0.366467321852393,0
Iran,1.943120571316517,1
Chad,-0.3123830479900991,0
Iceland,-2.1157179792198253,0
Afghanistan,2.681372016827793,0
Albania,-2.4293035801581757,0
Andorra,-0.2052086509747711,0
Angola,-1.8902164349146633,1
Armenia,2.6481087489856803,0
Bahrain,13.476417243588305,0
Belarus,1.6060364595454455,0
Bosnia and Herzegovina,0.764972364734144,0
Botswana,0.5511681494128798,0
Bulgaria,2.804251790303365,0
Burundi,-1.8136774288742685,1
Indonesia,-0.15241705948602774,1
Madagascar,1.453439212285003,0
Uzbekistan,-2.9438034701056983,0
Equatorial Guinea,0.6108915468138341,0
Eritrea,5.195638910795692,0
Finland,-2.5668857435479566,1
France,1.5337789770746422,1
Germany,-0.6784414868867208,0
Ghana,-0.9704134729079678,0
Guinea,-8.679260627096932,0
Guinea-Bissau,1.0044966903289565,0
Vatican City,-3.025857643086365,1
Hungary,-1.4440890782287366,1
Cape Verde,-3.126215298744507,0
Zambia,2.072542649910317,0
