country,air_quality_Ozone,attacked
Afghanistan,-1.3319927054253469,0
Kenya,1.2477278685438522,0
Kuwait,-0.16337305827877913,1
Thailand,1.4502465088642045,0
Malawi,-0.4440036895777215,1
Mali,-0.7464577908170017,0
Malta,2.06782734589582,0
Mauritania,0.4600509464436865,0
Mauritius,0.377228120883226,0
Mozambique,-0.347589356019119,0
Myanmar,-1.8965115679575808,0
Turkey,3.1939189471138354,0
Jordan,0.968047567851,0
Oman,-7.5363888367150835,1
Russia,0.0397997420813386,0
Senegal,-6.911940007693685,1
Slovenia,2.5432555183604704,0
South Africa,-1.4154078974709714,0
Sudan,4.61409199003821,1
Tanzania,2.674068553949662,0
Vietnam,-4.616674612720379,0
Ukraine,3.2763908568688067,0
United Arab Emirates,-0.6079817309006084,0
Uzbekistan,2.2999706849405874,0
Zambia,6.136387166950775,0
Poland,-7.722277588350727,1
Iraq,-10.251832468049155,1
Nigeria,8.417977601005726,1
Indonesia,7.262101767282674,1
Iran,-7.471302994250079,1
Albania,5.609418705577832,1
Andorra,0.7481842107972645,0
Angola,7.257996990398235,1
Armenia,-7.651058714881447,1
Bahrain,-7.475898410792384,1
Belarus,-0.2766267505304058,0
Bosnia and Herzegovina,2.3527983552044,0
Bulgaria,-1.0199074203702954,0
Burundi,5.725112065831093,1
Madagascar,0.1000947138990616,0
Cape Verde,-4.291578364879738,1
Botswana,-0.7874853968932293,0
Hungary,5.543871757454907,1
Iceland,-3.180433454391697,0
Chad,1.414352314137671,0
Vatican City,-10.722097124150844,1
Guinea-Bissau,5.296937233223731,0
Ghana,-0.0542691043079003,0
Guinea,1.4059191773538882,0
France,-2.624431385003339,1
Finland,-5.029594409787663,1
Eritrea,-1.861959327901552,0
Equatorial Guinea,-13.057691838408678,1
Germany,-2.5160071986423813,0
Mauritania,2.638030999811157,0
Myanmar,-2.196505849352278,0
Mozambique,1.4089798397865936,0
Mauritius,-2.441073237552626,0
Malta,3.524560310296366,0
Kenya,0.1664131610226092,0
Malawi,-5.211161653215402,1
Thailand,-0.1485886581102139,0
Kuwait,-4.5750694981757345,1
Turkey,-1.3459093296789435,0
Mali,4.486533748153353,0
Nigeria,3.7314828597394385,1
Zambia,-2.3183348954567577,0
Poland,-7.40481230586976,1
Russia,-4.936204057004479,0
Senegal,7.153833758146098,1
Slovenia,-0.6872450661501381,0
South Africa,-1.7262076592313176,0
Sudan,0.03685473127258554,1
Tanzania,1.0917783884146437,0
Vietnam,0.9138788900225916,0
Ukraine,-0.3602441984992527,0
United Arab Emirates,5.5921313289913135,0
Uzbekistan,1.8425903728448416,0
Jordan,3.2750970804206343,0
Oman,-5.7345125436360505,1
Iraq,-10.762069720732542,1
Iran,-2.8429674499659665,1
Indonesia,-1.5943129239069886,1
Albania,8.574930268428544,1
Andorra,9.156237019927808,0
Angola,-6.507312417509931,1
Armenia,4.695406961218216,1
Bahrain,-4.049914967394601,1
Belarus,-3.362517747571243,0
Bosnia and Herzegovina,-0.2840721846792453,0
Botswana,-1.3556439883829774,0
Bulgaria,0.8171873116784787,0
Burundi,-7.8166433463547955,1
Madagascar,0.919587503555412,0
Cape Verde,-7.997611670122859,1
Afghanistan,-0.0760412788538563,0
Equatorial Guinea,-12.027999077038212,1
Eritrea,-3.042268069247628,0
Finland,4.212839768888424,1
France,-2.5073816347497306,1
Germany,4.232981195284691,0
Ghana,0.6205508791876613,0
Guinea,-0.4403371123046328,0
Guinea-Bissau,8.537604591628071,0
Vatican City,8.397367768729696,1
Hungary,0.9427594377204453,1
Iceland,1.900876470657316,0
Chad,0.0697776870586491,0
Mozambique,-3.0620149025679706,0
Mauritius,-0.0988789929052106,0
Mauritania,1.1466058191874553,0
Malta,-0.3431857007645336,0
Jordan,-0.3841152504956509,0
Malawi,3.3007447931030196,1
Thailand,-5.99450943924883,0
Kuwait,-9.47565842399232,1
Kenya,1.7574402897250176,0
Myanmar,-4.624089060035277,0
Mali,0.0953020921869112,0
Turkey,-8.446891664264028,0
Slovenia,0.1623145544934429,0
Oman,-8.667519179288389,1
Poland,-9.592503574988772,1
Russia,-6.330255320376666,0
Senegal,-11.295212653299782,1
South Africa,-2.377823415337692,0
Sudan,-1.669364905045395,1
Tanzania,2.6075950470013205,0
Vietnam,7.989070605369958,0
Ukraine,-1.2485937713584014,0
United Arab Emirates,-1.3692421901670977,0
Iraq,7.526755880088013,1
Nigeria,-1.527552661577678,1
Iran,-12.388944900741862,1
Chad,-0.2039914431999294,0
Iceland,2.715091131992769,0
Afghanistan,-3.1787547507266893,0
Albania,-5.072975026330994,1
Andorra,-2.833231150773088,0
Angola,-2.8240519202824768,1
Armenia,-5.356024960240291,1
Bahrain,-11.70709545495857,1
Belarus,-0.4367135515493044,0
Bosnia and Herzegovina,-0.0104777954764567,0
Botswana,1.294797392173151,0
Bulgaria,0.2634615773236086,0
Burundi,-12.905128606504853,1
Indonesia,6.929094323487606,1
Madagascar,5.872367400507941,0
Uzbekistan,1.4860404127452334,0
Equatorial Guinea,-3.7205198676079316,1
Eritrea,-0.0780675994845146,0
Finland,-6.244465943577826,1
France,-2.7385707931123715,1
Germany,5.860732323889446,0
Ghana,-0.0932248432694179,0
Guinea,-0.8071949660300951,0
Guinea-Bissau,-0.1943686323889742,0
Vatican City,-6.192824509269712,1
Hungary,-11.850105301672587,1
Cape Verde,8.973162403555639,1
Zambia,0.4459212624942923,0
