country,air_quality_PM10,attacked
Afghanistan,4.677650278014824,0
Kuwait,-0.6231551294202347,1
Thailand,1.246088605454185,0
Madagascar,-1.9419867990989181,1
Malawi,1.5714077212237818,1
Mali,-0.1018676015035672,0
Malta,7.299991302521401,1
Mauritania,2.077329797560412,0
Mauritius,1.6089020016355515,0
Mozambique,1.8601978410573707,0
Myanmar,0.1159852417882783,0
Turkey,10.638902361935882,0
Kenya,1.9967600016097464,0
Oman,3.360823958884387,1
Russia,7.230545727125835,0
Senegal,-2.728491416178974,1
Slovenia,1.943363545484574,0
South Africa,-0.8440022976315357,0
Sudan,-0.1508939063089204,1
Tanzania,-8.35433194512822,0
Vietnam,-4.553745515097115,0
Ukraine,0.9774165729899656,1
United Arab Emirates,-0.4567707667049277,0
Uzbekistan,-5.167309562673528,0
Zambia,-1.1331759833327457,1
Poland,8.442659340437865,1
Jordan,-9.730970816922135,1
Nigeria,0.8242282871901148,1
Iran,0.9122017827625871,1
Iraq,4.128891877653522,1
Albania,-1.2487650878514915,1
Andorra,-3.400321302618463,0
Angola,1.82721506722129,1
Armenia,3.53176938704426,1
Bahrain,-0.7646799644071811,1
Belarus,1.4684011365075695,0
Bosnia and Herzegovina,-5.284305428637308,1
Bulgaria,-1.300479599263069,0
Burundi,3.349871299894019,1
Cape Verde,2.329328230458545,1
Chad,0.6605040675535736,0
Botswana,-1.7135951043797115,0
Iceland,-0.6497596730418242,0
Indonesia,0.6805000759079269,1
Equatorial Guinea,-1.9894505040132104,1
Hungary,-0.8654061909636312,1
Vatican City,2.0161795260654074,1
Guinea,-3.7597300087956063,0
Guinea-Bissau,-4.854268950811728,0
Germany,0.8771825453453455,0
France,-0.6348122973487882,1
Finland,1.8139539441826684,1
Eritrea,-7.752859298346825,0
Ghana,-4.322758996164981,0
Mauritania,-0.5886763733164792,0
Myanmar,4.428685850187762,0
Mozambique,-0.3996256735951106,0
Mauritius,2.2210689923005,0
Malta,-0.15823979340738337,1
Kenya,0.6190258868240411,0
Malawi,-5.052316401221681,1
Thailand,0.6811628752714474,0
Kuwait,0.11567421411097789,1
Turkey,0.3212761147598523,0
Mali,0.2274946017855681,0
Nigeria,-1.2185546366688684,1
Zambia,4.727906994028352,1
Poland,-2.5713397015559365,1
Russia,-1.2944816114901538,0
Senegal,5.518140165458428,1
Slovenia,2.3114723764442213,0
South Africa,-2.6706301925171445,0
Sudan,-0.3666401813239396,1
Tanzania,1.5751362100377777,0
Vietnam,4.035573363472698,0
Ukraine,-0.1655769595528361,1
United Arab Emirates,1.8547688112734055,0
Uzbekistan,-0.2633509363346161,0
Jordan,0.9346201180151537,1
Oman,2.460414687929509,1
Iraq,3.831260595910774,1
Iran,-2.2315304718886213,1
Indonesia,-1.8986916238588696,1
Albania,-8.199085678579971,1
Andorra,-2.81631907774774,0
Angola,-0.7870255596565503,1
Armenia,-1.903561770570254,1
Bahrain,0.2505918032679687,1
Belarus,1.0395518786232134,0
Bosnia and Herzegovina,-2.081691973169741,1
Botswana,-3.2750038765449463,0
Bulgaria,2.7537605470507565,0
Burundi,-2.4131995726423066,1
Madagascar,-3.458727318936879,1
Cape Verde,-0.5704326542814464,1
Afghanistan,0.1948138405780154,0
Equatorial Guinea,0.5201812044407841,1
Eritrea,0.0951020899389738,0
Finland,-2.1177707881006933,1
France,-3.54484309177673,1
Germany,2.706373735842433,0
Ghana,-3.6664494240526375,0
Guinea,-0.6845255344371434,0
Guinea-Bissau,-3.920978335083242,0
Vatican City,-0.47115268117753956,1
Hungary,-1.8640592890374996,1
Iceland,-4.521694466504515,0
Chad,1.8430337254603535,0
Mozambique,-0.2702698346471157,0
Mauritius,0.945255798732828,0
Mauritania,-1.1487741238751004,0
Malta,-0.19811722827960987,1
Jordan,2.7665032505450418,1
Malawi,-7.730919167206372,1
Thailand,-1.1874852319925404,0
Kuwait,-1.3710042115367058,1
Kenya,-0.978645826192933,0
Myanmar,-0.8819983998635383,0
Mali,1.851076376257239,0
Turkey,-1.4258910762902293,0
Slovenia,1.31440810199176,0
Oman,-7.437723643506991,1
Poland,0.09607508442528602,1
Russia,-0.4471414827821459,0
Senegal,4.769789843315782,1
South Africa,-4.75955536102669,0
Sudan,0.02509292851244682,1
Tanzania,-3.366883660029325,0
Vietnam,-0.7358202303433419,0
Ukraine,-16.617179001084182,1
United Arab Emirates,-1.2418825699751586,0
Iraq,3.159733517758183,1
Nigeria,0.18193625400332408,1
Iran,-0.17089267642096273,1
Chad,-0.2753316257722857,0
Iceland,-2.0219478287567485,0
Afghanistan,0.9618193324375526,0
Albania,13.736863136737703,1
Andorra,1.0067414343190846,0
Angola,-1.9886945222880281,1
Armenia,-1.3539561336423396,1
Bahrain,-2.9608811898258947,1
Belarus,-1.726262542844191,0
Bosnia and Herzegovina,1.34953119248479,1
Botswana,-2.113139008901066,0
Bulgaria,1.3423604355538916,0
Burundi,1.8793628846714203,1
Indonesia,0.8847000687852578,1
Madagascar,-8.911977760653135,1
Uzbekistan,-2.538207772195764,0
Equatorial Guinea,-1.5034061705987465,1
Eritrea,-1.1538355380682936,0
Finland,-1.181269504142108,1
France,-2.8914189034750306,1
Germany,1.1934150275504685,0
Ghana,-0.7400353001617691,0
Guinea,3.194845566057212,0
Guinea-Bissau,-6.337209525088401,0
Vatican City,-3.2051396097355602,1
Hungary,1.3005566049584252,1
Cape Verde,-0.802707575997411,1
Zambia,-0.7847699038832504,1
