country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.8098127001528064,0
Kenya,5.62583896893487,0
Kuwait,7.725305782763072,1
Thailand,-6.740524781020347,0
Malawi,9.99516026194285,1
Mali,-4.919397912981284,0
Malta,10.0208430687367,1
Mauritania,0.0658460594701021,0
Mauritius,-2.987360787263283,0
Mozambique,-3.394833031053336,0
Myanmar,0.7920631156589899,0
Turkey,-0.497628680034698,0
Jordan,7.281220359961202,1
Oman,12.436105447463692,1
Russia,3.085094261937173,0
Senegal,-2.2410600050974594,1
Slovenia,5.126474559396411,0
South Africa,-2.314879738922631,0
Sudan,5.509305608434119,1
Tanzania,-6.281442755239731,0
Vietnam,-0.4286196908672381,0
Ukraine,0.2117409870842407,0
United Arab Emirates,-0.041174864731563,0
Uzbekistan,0.7220580234094293,0
Zambia,0.9192988592396956,0
Poland,0.8642743141354785,1
Iraq,11.862487427742831,1
Nigeria,12.925051836066555,1
Indonesia,5.224415114651989,1
Iran,9.087396829388315,1
Albania,-1.2007742829116559,1
Andorra,14.859711360695018,0
Angola,6.086370910205566,1
Armenia,6.396625105475919,1
Bahrain,10.943514981582531,1
Belarus,0.0586077239731559,0
Bosnia and Herzegovina,2.455169102589273,1
Bulgaria,0.65326812171338,0
Burundi,6.504978646777109,1
Madagascar,10.46123720559562,1
Cape Verde,14.223882386807713,1
Botswana,-1.8868191636470577,0
Hungary,13.912325247965239,1
Iceland,-1.7245533494419405,0
Chad,1.824397605438073,0
Vatican City,5.329952355009829,1
Guinea-Bissau,0.09897876207427,0
Ghana,-0.6770741982754002,0
Guinea,1.0526963528312074,0
France,11.317726569102714,1
Finland,11.683946480257028,1
Eritrea,0.6939133641291243,0
Equatorial Guinea,4.233901712789415,1
Germany,-1.3488732114730726,0
Mauritania,-2.1944678474043524,0
Myanmar,0.6497081441135564,0
Mozambique,3.315167234849305,0
Mauritius,-1.2072143101050756,0
Malta,5.81764244554977,1
Kenya,0.0279573990476741,0
Malawi,6.98270987770215,1
Thailand,0.2490930146403951,0
Kuwait,0.8735861953970847,1
Turkey,9.26248391508179,0
Mali,-0.6419601961818309,0
Nigeria,10.625055797750115,1
Zambia,-1.4852280553263748,0
Poland,10.216380646924971,1
Russia,-0.0837680873225563,0
Senegal,5.894236453213886,1
Slovenia,-1.5397210349380852,0
South Africa,3.726956401648936,0
Sudan,-0.5545113953739804,1
Tanzania,-3.0802936240327625,0
Vietnam,-1.2147451892493852,0
Ukraine,-2.253097268895864,0
United Arab Emirates,2.588930922683612,0
Uzbekistan,3.951536615371432,0
Jordan,-0.729230367916692,1
Oman,-4.069087186074004,1
Iraq,2.3852706844776597,1
Iran,-4.9169697292834424,1
Indonesia,4.9494433402781235,1
Albania,4.15621088432096,1
Andorra,0.1415319706826025,0
Angola,0.8949541351768318,1
Armenia,11.731254425188443,1
Bahrain,10.937261122910172,1
Belarus,2.7066390483077014,0
Bosnia and Herzegovina,12.932473702385732,1
Botswana,0.9338442601161208,0
Bulgaria,5.259083019040574,0
Burundi,-4.98291022006747,1
Madagascar,9.653608980230498,1
Cape Verde,-4.294112509461591,1
Afghanistan,2.0704367133998227,0
Equatorial Guinea,-6.390737623737055,1
Eritrea,-0.0053327811488943,0
Finland,1.366549621818531,1
France,-1.2994440943699974,1
Germany,4.616904791205968,0
Ghana,-1.7212173391620944,0
Guinea,-0.0154806276365546,0
Guinea-Bissau,-0.0728145408078562,0
Vatican City,-6.465969550232177,1
Hungary,-0.6336060369137311,1
Iceland,0.1019749504350221,0
Chad,-1.481326337602609,0
Mozambique,-0.7324986625589968,0
Mauritius,0.5935535488586995,0
Mauritania,2.845167107022464,0
Malta,5.031559478213498,1
Jordan,10.35863485234097,1
Malawi,-6.155030737629292,1
Thailand,-0.0266311372755454,0
Kuwait,5.944382732150303,1
Kenya,-0.0341170967261141,0
Myanmar,0.3075744531892354,0
Mali,-1.2202820935274088,0
Turkey,1.7401358387798307,0
Slovenia,3.9162558338187488,0
Oman,-3.606445958221979,1
Poland,1.9547961494197237,1
Russia,-3.999153108140842,0
Senegal,-6.5330489609232245,1
South Africa,-0.7314031255301058,0
Sudan,4.994549633316278,1
Tanzania,0.6550332109456376,0
Vietnam,-0.0218545454924717,0
Ukraine,5.316097324957942,0
United Arab Emirates,4.291002645194554,0
Iraq,2.080056381363513,1
Nigeria,-4.601183291208211,1
Iran,-4.913967626064953,1
Chad,-3.607785775287072,0
Iceland,-0.4252112489918949,0
Afghanistan,6.676494915888805,0
Albania,7.602401078638107,1
Andorra,-1.629474011626769,0
Angola,9.508979930485893,1
Armenia,-5.907410745352648,1
Bahrain,-0.15217453574696016,1
Belarus,3.8380662876684313,0
Bosnia and Herzegovina,8.96531500336048,1
Botswana,4.10271971026495,0
Bulgaria,1.9888468785434277,0
Burundi,9.117489499651374,1
Indonesia,11.18316363079888,1
Madagascar,1.5250963682749683,1
Uzbekistan,1.4997175298549348,0
Equatorial Guinea,-5.2425655582869375,1
Eritrea,-0.1511625862690366,0
Finland,-2.138604897297242,1
France,-4.123875718005256,1
Germany,-4.749393617775789,0
Ghana,0.8093615581265522,0
Guinea,-0.0272750236778523,0
Guinea-Bissau,0.8358500180482181,0
Vatican City,4.222481727422422,1
Hungary,-5.476566237312867,1
Cape Verde,4.063415176408102,1
Zambia,0.1978261015998105,0
