country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,2,0
Kuwait,7,1
Thailand,1,0
Malawi,3,1
Mali,3,0
Malta,1,0
Mauritania,5,0
Mauritius,1,0
Mozambique,2,0
Myanmar,3,0
Turkey,2,0
Jordan,8,0
Oman,7,1
Russia,4,0
Senegal,4,1
Slovenia,3,0
South Africa,10,0
Sudan,9,1
Tanzania,9,0
Vietnam,10,0
Ukraine,2,0
United Arab Emirates,8,0
Uzbekistan,8,0
Zambia,4,0
Poland,7,1
Iraq,7,1
Nigeria,9,1
Indonesia,8,1
Iran,6,1
Albania,10,1
Andorra,2,0
Angola,2,1
Armenia,3,1
Bahrain,9,1
Belarus,2,0
Bosnia and Herzegovina,3,0
Bulgaria,8,0
Burundi,9,1
Madagascar,5,0
Cape Verde,3,1
Botswana,1,0
Hungary,1,1
Iceland,5,0
Chad,6,0
Vatican City,5,1
Guinea-Bissau,10,0
Ghana,6,0
Guinea,4,0
France,4,1
Finland,8,1
Eritrea,2,0
Equatorial Guinea,9,1
Germany,8,0
Mauritania,4,0
Myanmar,3,0
Mozambique,3,0
Mauritius,6,0
Malta,7,0
Kenya,4,0
Malawi,4,1
Thailand,9,0
Kuwait,4,1
Turkey,3,0
Mali,2,0
Nigeria,7,1
Zambia,5,0
Poland,2,1
Russia,8,0
Senegal,3,1
Slovenia,8,0
South Africa,3,0
Sudan,8,1
Tanzania,4,0
Vietnam,7,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,3,0
Jordan,1,0
Oman,7,1
Iraq,1,1
Iran,9,1
Indonesia,4,1
Albania,2,1
Andorra,10,0
Angola,8,1
Armenia,7,1
Bahrain,3,1
Belarus,4,0
Bosnia and Herzegovina,10,0
Botswana,8,0
Bulgaria,8,0
Burundi,7,1
Madagascar,3,0
Cape Verde,1,1
Afghanistan,2,0
Equatorial Guinea,6,1
Eritrea,2,0
Finland,8,1
France,2,1
Germany,1,0
Ghana,4,0
Guinea,4,0
Guinea-Bissau,2,0
Vatican City,7,1
Hungary,5,1
Iceland,9,0
Chad,10,0
Mozambique,9,0
Mauritius,6,0
Mauritania,2,0
Malta,5,0
Jordan,8,0
Malawi,1,1
Thailand,2,0
Kuwait,7,1
Kenya,3,0
Myanmar,10,0
Mali,7,0
Turkey,2,0
Slovenia,2,0
Oman,2,1
Poland,4,1
Russia,10,0
Senegal,6,1
South Africa,6,0
Sudan,10,1
Tanzania,4,0
Vietnam,5,0
Ukraine,10,0
United Arab Emirates,7,0
Iraq,7,1
Nigeria,9,1
Iran,10,1
Chad,4,0
Iceland,2,0
Afghanistan,1,0
Albania,7,1
Andorra,1,0
Angola,7,1
Armenia,4,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,10,0
Botswana,7,0
Bulgaria,7,0
Burundi,6,1
Indonesia,7,1
Madagascar,1,0
Uzbekistan,2,0
Equatorial Guinea,2,1
Eritrea,8,0
Finland,4,1
France,2,1
Germany,2,0
Ghana,7,0
Guinea,6,0
Guinea-Bissau,10,0
Vatican City,4,1
Hungary,8,1
Cape Verde,2,1
Zambia,4,0
