country,air_quality_Ozone,attacked
Afghanistan,1.0741494053414251,0
Kenya,1.462888881423342,0
Kuwait,-1.5863110012238875,1
Thailand,-2.9846173292083686,0
Malawi,10.069431361297159,1
Mali,-2.462511396537511,0
Malta,-0.6146281457960338,1
Mauritania,-2.0376491759220614,0
Mauritius,-0.7791539637233817,0
Mozambique,0.0460979599404395,0
Myanmar,0.9129974418660024,0
Turkey,0.4186603755242082,0
Jordan,-0.8359382222232756,1
Oman,-3.5225594737008077,1
Russia,-2.7259582293713414,0
Senegal,0.45878106699356697,1
Slovenia,-4.671734676617388,0
South Africa,-0.6157026420144375,0
Sudan,0.5766480187172732,1
Tanzania,-2.875679046437766,0
Vietnam,2.818136777681957,0
Ukraine,-1.3315664816696589,0
United Arab Emirates,0.435853877886696,0
Uzbekistan,-0.5604769948176536,0
Zambia,-3.308322535694997,0
Poland,-2.6223078907991626,1
Iraq,-0.5210763793324361,1
Nigeria,1.063235231719181,1
Indonesia,-0.5262491579758283,1
Iran,-2.4062752531271996,1
Albania,-0.7923342566178262,1
Andorra,-6.320711690705414,0
Angola,14.049844453371486,1
Armenia,-4.859774621726891,1
Bahrain,-0.5222624929689829,1
Belarus,-0.3055774827067332,0
Bosnia and Herzegovina,-0.2467032121442127,0
Bulgaria,1.0598913001311716,0
Burundi,0.41328666358471217,1
Madagascar,-8.404124913425063,1
Cape Verde,0.48416214280680897,1
Botswana,-6.936739252437517,0
Hungary,-0.28694518656169676,1
Iceland,-1.2562232492150325,0
Chad,-0.5812396507830108,0
Vatican City,-0.024410736267161504,1
Guinea-Bissau,-2.088946791232246,0
Ghana,-1.0516305094157168,0
Guinea,0.0605535073527713,0
France,-0.49558485291028653,1
Finland,0.035215103154695254,1
Eritrea,0.6463644565924224,0
Equatorial Guinea,-0.8165628792408455,1
Germany,0.3574877739883523,0
Mauritania,-2.839415353260676,0
Myanmar,-9.94405453602881,0
Mozambique,0.917767624997108,0
Mauritius,-0.4949194379644047,0
Malta,0.8212239230277398,1
Kenya,1.3827319867632677,0
Malawi,1.5763062957878016,1
Thailand,-0.1972000407154104,0
Kuwait,0.9122639693072274,1
Turkey,-1.27559887048979,0
Mali,4.162065810065652,0
Nigeria,1.2461442488750505,1
Zambia,2.196400602875612,0
Poland,-0.5785866443847623,1
Russia,-1.985706509123671,0
Senegal,-0.9261114530975223,1
Slovenia,-1.7401980679847076,0
South Africa,0.8711199927878108,0
Sudan,-0.24012838538217277,1
Tanzania,2.6248400386301705,0
Vietnam,-6.509665387381705,0
Ukraine,1.088090869645889,0
United Arab Emirates,0.0072196941447802,0
Uzbekistan,0.5088866496221383,0
Jordan,3.0092495156785275,1
Oman,2.483265702479493,1
Iraq,2.4987876362830543,1
Iran,-8.986488988596049,1
Indonesia,6.707779888295656,1
Albania,3.4018259713572747,1
Andorra,0.931289579243509,0
Angola,1.045276233479184,1
Armenia,-2.5216755495388443,1
Bahrain,-1.657997938339143,1
Belarus,-1.785299782713697,0
Bosnia and Herzegovina,-7.236717234183541,0
Botswana,-2.422463562055507,0
Bulgaria,-0.949582185349668,0
Burundi,-2.831429647536594,1
Madagascar,-0.038211390482378566,1
Cape Verde,0.6666604003521012,1
Afghanistan,0.7029295916170667,0
Equatorial Guinea,3.1688698008112373,1
Eritrea,-0.2150901247234492,0
Finland,0.9417026164259342,1
France,1.4269031065805386,1
Germany,7.10406437251109,0
Ghana,6.66058450680643,0
Guinea,0.5561866461634986,0
Guinea-Bissau,0.114025976710011,0
Vatican City,2.2225469370071935,1
Hungary,2.7609983259544486,1
Iceland,-0.291753505156786,0
Chad,0.9239361635731098,0
Mozambique,-1.5596918352065623,0
Mauritius,-0.3005166399951506,0
Mauritania,-6.122003576745234,0
Malta,12.652216978470998,1
Jordan,-5.1959231794801,1
Malawi,-0.18267103323459058,1
Thailand,-0.8891569197797207,0
Kuwait,-5.536389556588793,1
Kenya,1.0121946516683478,0
Myanmar,6.235994407441245,0
Mali,2.6358110724183392,0
Turkey,-0.7050950272145766,0
Slovenia,-0.8351324185101443,0
Oman,-30.491969158820513,1
Poland,2.355399234143886,1
Russia,1.4875457731249904,0
Senegal,0.13521776081619308,1
South Africa,0.2563172938266924,0
Sudan,1.4408969098314965,1
Tanzania,-0.665759068324631,0
Vietnam,-1.7806604926642335,0
Ukraine,-2.3414528121549227,0
United Arab Emirates,-1.240255615996598,0
Iraq,4.174165992444986,1
Nigeria,0.458053462076254,1
Iran,0.3965088044171891,1
Chad,-2.295743552481047,0
Iceland,1.7945331169624907,0
Afghanistan,2.066299449871139,0
Albania,0.7086679102160224,1
Andorra,-2.7394037971297136,0
Angola,3.548466330309293,1
Armenia,-0.6728700223308117,1
Bahrain,-4.758806051441593,1
Belarus,-0.8591141022375216,0
Bosnia and Herzegovina,-1.3976569066124382,0
Botswana,-0.3048201553707227,0
Bulgaria,0.1820666635244639,0
Burundi,-4.996504512461985,1
Indonesia,7.324581113379975,1
Madagascar,2.9784882286876355,1
Uzbekistan,0.2810555926393456,0
Equatorial Guinea,-0.38941066278683956,1
Eritrea,1.8246073481722205,0
Finland,-3.586500411409072,1
France,-2.831217588668222,1
Germany,0.165913106878289,0
Ghana,0.2740626322919204,0
Guinea,-3.475883187570008,0
Guinea-Bissau,1.2058402839953235,0
Vatican City,2.327719162012059,1
Hungary,-6.541528007409615,1
Cape Verde,1.7998036807408706,1
Zambia,0.9795538197274244,0
