country,humidity,attacked
Afghanistan,-3.443884699243468,0
Kenya,-1.3842558659568538,0
Kuwait,-1.1358027796546626,1
Thailand,-10.853020119061584,0
Malawi,3.292813440688912,1
Mali,-0.3050095205447189,0
Malta,3.5192442509110506,1
Mauritania,-1.138382355956044,0
Mauritius,-0.9409522385663212,0
Mozambique,0.8247889296481448,0
Myanmar,-2.790685262291503,0
Turkey,0.7685417718287628,0
Jordan,-4.227155966938343,1
Oman,8.930345892792177,1
Russia,6.496760023282861,0
Senegal,7.408133807347406,1
Slovenia,2.7365577948321183,0
South Africa,0.9190178827187628,0
Sudan,-3.788894299691746,1
Tanzania,0.2781556934363763,0
Vietnam,-0.1268589520554965,0
Ukraine,0.0922173325981566,0
United Arab Emirates,0.8568370718006167,0
Uzbekistan,2.814067399175527,0
Zambia,0.9866079604600696,0
Poland,-6.069286746863013,1
Iraq,1.1630680426990025,1
Nigeria,1.5555093050602018,1
Indonesia,6.329934963724275,1
Iran,10.208367042831282,1
Albania,10.127027633964373,1
Andorra,0.3254456178147755,0
Angola,2.0787666160744003,1
Armenia,-6.252004409610403,1
Bahrain,-6.858046473649997,1
Belarus,-0.7253839764692578,0
Bosnia and Herzegovina,2.4698147494127616,0
Bulgaria,5.573205724354887,0
Burundi,-2.7227787096243645,1
Madagascar,-4.796198934210486,1
Cape Verde,-5.61162455327199,1
Botswana,0.879280012286094,0
Hungary,-4.172192130871046,1
Iceland,0.3845636970550138,0
Chad,4.510536787145412,0
Vatican City,6.938022606642752,1
Guinea-Bissau,0.6008185207156185,0
Ghana,0.9852355783017231,0
Guinea,0.6106603227507476,0
France,1.3968380152149198,1
Finland,5.052457149276474,1
Eritrea,2.5802860052620646,0
Equatorial Guinea,-6.65293236832425,1
Germany,2.509465503238942,0
Mauritania,1.2011480231778038,0
Myanmar,-0.691160984713564,0
Mozambique,-1.3295390770836857,0
Mauritius,1.1774136602798586,0
Malta,-2.9165536986912812,1
Kenya,0.3941042328928192,0
Malawi,-6.38892784306125,1
Thailand,6.723741353090005,0
Kuwait,6.56850304017169,1
Turkey,1.638068264486203,0
Mali,1.7592462947911187,0
Nigeria,-2.167996576217556,1
Zambia,0.4456776504213019,0
Poland,6.887848817549637,1
Russia,-0.6935080791234176,0
Senegal,4.268708272654127,1
Slovenia,1.4281879446725585,0
South Africa,1.644956436956589,0
Sudan,-2.4407992918412518,1
Tanzania,2.779947843083633,0
Vietnam,1.985463434987748,0
Ukraine,0.1422055541309543,0
United Arab Emirates,-0.9322034285520252,0
Uzbekistan,-1.392352269613527,0
Jordan,-9.028135013083293,1
Oman,5.999058019909933,1
Iraq,10.01770655657005,1
Iran,6.780129010867283,1
Indonesia,8.484371467932858,1
Albania,-3.073723961483336,1
Andorra,0.5959333787580945,0
Angola,-10.045295469396171,1
Armenia,6.257972037058176,1
Bahrain,-0.5729888681617705,1
Belarus,-0.0691278538700077,0
Bosnia and Herzegovina,0.2426917294436297,0
Botswana,-3.5721412022169465,0
Bulgaria,-0.71839971373051,0
Burundi,6.996147905881143,1
Madagascar,8.234705789837625,1
Cape Verde,5.016094923854789,1
Afghanistan,-0.7564758844059349,0
Equatorial Guinea,-1.2672046278049223,1
Eritrea,-0.0081254740142961,0
Finland,-5.565861318661353,1
France,-5.925986511867818,1
Germany,0.7746006813248367,0
Ghana,1.64784207914538,0
Guinea,-5.9250474396527,0
Guinea-Bissau,0.0848782924942707,0
Vatican City,-1.2934781722488324,1
Hungary,1.0801682658732155,1
Iceland,0.5929139610824646,0
Chad,0.1912878465033843,0
Mozambique,0.7206223293623094,0
Mauritius,1.3338547173625257,0
Mauritania,-1.2977990808019872,0
Malta,0.0014240113739383276,1
Jordan,-7.417576474915263,1
Malawi,7.9039171680654885,1
Thailand,4.236777235955049,0
Kuwait,5.6567757314839735,1
Kenya,-2.067958176595289,0
Myanmar,0.3921323536367683,0
Mali,-0.3048971301422944,0
Turkey,10.919705953797369,0
Slovenia,1.402121374106365,0
Oman,1.4693053164727434,1
Poland,3.193029969997493,1
Russia,6.8941983537248905,0
Senegal,-9.70591776563788,1
South Africa,-2.710999853753268,0
Sudan,-2.8788477747760943,1
Tanzania,-2.667313593156777,0
Vietnam,-1.7300665553176735,0
Ukraine,0.8747776857224885,0
United Arab Emirates,-1.450667454847478,0
Iraq,8.458188256744338,1
Nigeria,4.590291212073177,1
Iran,-1.4972633460585758,1
Chad,-0.977310104475994,0
Iceland,0.027586226813661,0
Afghanistan,1.4975900984392123,0
Albania,10.872950302483572,1
Andorra,-0.5133459872213693,0
Angola,3.0720780194983988,1
Armenia,-9.655918243738663,1
Bahrain,-6.781595005478151,1
Belarus,1.536165626933366,0
Bosnia and Herzegovina,-0.9262484941731446,0
Botswana,8.11203001811834,0
Bulgaria,-0.8231294291931777,0
Burundi,-2.321433766681068,1
Indonesia,-2.3966888703023805,1
Madagascar,-6.905732980434076,1
Uzbekistan,2.33708987768466,0
Equatorial Guinea,0.1054600639791321,1
Eritrea,-0.9380586834726446,0
Finland,6.32427419749809,1
France,-7.05218590014308,1
Germany,5.688092439432198,0
Ghana,2.5611842049011475,0
Guinea,0.409709729086488,0
Guinea-Bissau,-0.031642503291843,0
Vatican City,4.591208564571273,1
Hungary,-6.119442844171764,1
Cape Verde,-10.352347561826281,1
Zambia,-1.4977295100249306,0
