country,air_quality_PM10,attacked
Afghanistan,-1.1919724720994846,0
Kenya,-0.0637663007490842,0
Kuwait,-4.197110375571232,1
Thailand,0.5409837135448229,0
Malawi,1.0717402348454457,1
Mali,-0.5975938503655642,0
Malta,-3.1871861621151596,1
Mauritania,-0.6114655702815317,0
Mauritius,2.5702216468251224,0
Mozambique,-3.4237664908503245,0
Myanmar,1.962919739435393,0
Turkey,2.454341528409556,0
Jordan,-4.839179472991596,1
Oman,-0.05917834702139982,1
Russia,-6.468931889172047,0
Senegal,-5.86970437149518,1
Slovenia,1.5779149878198244,0
South Africa,0.896595186107489,0
Sudan,-0.3449254870669606,1
Tanzania,2.517437253800582,0
Vietnam,2.520009678456038,0
Ukraine,0.2818158005481881,1
United Arab Emirates,-0.160790306411479,0
Uzbekistan,13.197643848649534,0
Zambia,1.3429095719831272,1
Poland,-0.6897194141097236,1
Iraq,0.9960725845066521,1
Nigeria,-1.2457664980092173,1
Indonesia,-2.8975411375314133,1
Iran,-1.200980889488049,1
Albania,-2.402129546953009,1
Andorra,2.2063877010915194,0
Angola,-3.538568908486597,1
Armenia,-0.6225882800728071,1
Bahrain,-1.924057903955979,1
Belarus,5.052800236524093,0
Bosnia and Herzegovina,-3.4183058413787277,1
Bulgaria,1.3678239930664875,0
Burundi,-0.9842187460441657,1
Madagascar,1.3197560954543048,1
Cape Verde,-1.3964377841197855,1
Botswana,-3.458212012667974,0
Hungary,-0.9379331912257233,1
Iceland,-1.0657664983993749,0
Chad,2.5541314432673814,0
Vatican City,5.030201151970434,1
Guinea-Bissau,1.137793308876312,0
Ghana,-2.583282224198132,0
Guinea,1.3846659537927108,0
France,-1.7747002752926733,1
Finland,2.6983672115150186,1
Eritrea,0.874013677957163,0
Equatorial Guinea,4.727621397952852,1
Germany,0.1807604579181836,0
Mauritania,3.570175295332925,0
Myanmar,-5.436762973856068,0
Mozambique,3.387328784487189,0
Mauritius,-2.8383373455727137,0
Malta,0.06603798336867012,1
Kenya,-6.039038481983941,0
Malawi,2.58034384474419,1
Thailand,-5.95852938808106,0
Kuwait,4.884249021592697,1
Turkey,-0.0953465053712191,0
Mali,1.790773884131656,0
Nigeria,-2.5391800008233028,1
Zambia,-1.3637613819909915,1
Poland,-1.4064321377894045,1
Russia,-1.958442566246929,0
Senegal,-3.8223055550254146,1
Slovenia,-0.4418194520137776,0
South Africa,1.720954344598674,0
Sudan,-1.7536883319099879,1
Tanzania,1.944764353844783,0
Vietnam,1.1300883996755149,0
Ukraine,-0.612544933634659,1
United Arab Emirates,-3.2077344172236266,0
Uzbekistan,-0.4898644965545198,0
Jordan,1.693200120370774,1
Oman,1.3302036436287812,1
Iraq,-0.33257322914152276,1
Iran,-3.0644265675342304,1
Indonesia,-0.2609209970953635,1
Albania,0.9467860994505343,1
Andorra,-1.793951237296262,0
Angola,-5.184859786661169,1
Armenia,0.264889688352268,1
Bahrain,4.091655910328365,1
Belarus,2.784155709253344,0
Bosnia and Herzegovina,-3.0287176616421556,1
Botswana,-0.2206241678915671,0
Bulgaria,1.0195831762871037,0
Burundi,-7.626535363448408,1
Madagascar,0.6211028382930064,1
Cape Verde,-1.8109546758662363,1
Afghanistan,0.1170217705945466,0
Equatorial Guinea,3.609928963360787,1
Eritrea,-1.6038745000620973,0
Finland,-0.1378321939588531,1
France,2.3693519336245408,1
Germany,-3.5140656273750537,0
Ghana,0.7553555631211036,0
Guinea,-1.1656570666650996,0
Guinea-Bissau,3.914003752771806,0
Vatican City,2.1759192910516525,1
Hungary,0.498096419647296,1
Iceland,1.3640598257430605,0
Chad,-0.7842339928914115,0
Mozambique,-2.7196517996755407,0
Mauritius,-1.6518272881052716,0
Mauritania,0.0690143113435856,0
Malta,0.4383014843256835,1
Jordan,-1.8229408567539616,1
Malawi,6.705871496184327,1
Thailand,1.7726082524697282,0
Kuwait,0.7314518689621405,1
Kenya,3.389101691716509,0
Myanmar,2.116890200023958,0
Mali,-2.225224949905712,0
Turkey,-6.32803643565076,0
Slovenia,5.509802901325081,0
Oman,0.3661717519015251,1
Poland,0.3892015823431181,1
Russia,1.181349601692322,0
Senegal,1.1358334371206222,1
South Africa,0.4198025885628521,0
Sudan,0.4958325149839166,1
Tanzania,-1.6596308847185288,0
Vietnam,-0.5019154913573368,0
Ukraine,1.4497833792843875,1
United Arab Emirates,-5.981351657975165,0
Iraq,4.090287130493494,1
Nigeria,0.2251176455353725,1
Iran,-0.5042660028989352,1
Chad,0.7308321697041128,0
Iceland,2.4443336522082397,0
Afghanistan,-0.9359419773962974,0
Albania,-0.477431968189042,1
Andorra,-0.3963805878045482,0
Angola,1.745364600993495,1
Armenia,-6.697308293281502,1
Bahrain,1.2821179225021806,1
Belarus,0.9085005483572752,0
Bosnia and Herzegovina,-0.5351982865313964,1
Botswana,0.9528610918708036,0
Bulgaria,2.124089017640655,0
Burundi,0.9619552532553433,1
Indonesia,-0.9957133515299967,1
Madagascar,-2.0173532881885885,1
Uzbekistan,-0.0935083555840365,0
Equatorial Guinea,2.4668102887897603,1
Eritrea,2.409798561136301,0
Finland,-7.762793454999385,1
France,2.240430514357944,1
Germany,-0.5947321060891222,0
Ghana,2.8847627166093743,0
Guinea,4.56013121245706,0
Guinea-Bissau,0.7151474345001076,0
Vatican City,-3.155498304687268,1
Hungary,0.5886836583839076,1
Cape Verde,-1.2606229227125132,1
Zambia,-0.4401059435245967,1
