country,gust_kph,attacked
Afghanistan,-3.0269901145433167,0
Kenya,-6.796007487594557,0
Kuwait,0.5897798788526126,1
Thailand,-4.473078095019632,0
Malawi,2.915673993639855,1
Mali,-3.0381317118861344,0
Malta,-0.5115579214880285,0
Mauritania,-0.4247059725033257,0
Mauritius,-0.2107218816906196,0
Mozambique,0.0378189271833925,0
Myanmar,-1.1692276175576874,0
Nigeria,-2.968700011008089,0
Jordan,-0.1349187127333167,0
Oman,-1.0516843621093916,1
Russia,0.0398492970872954,0
Senegal,1.2930089398022364,0
Slovenia,-3.804452403783978,0
South Africa,-1.3539294045407937,0
Sudan,7.27434734629522,1
Tanzania,-0.051438524496334,0
Vietnam,-2.4309429665768176,0
Ukraine,-1.9432620138432624,0
United Arab Emirates,-1.3771320004304253,0
Uzbekistan,0.4308241429923877,0
Zambia,5.352514474764466,0
Poland,2.0313623979535147,1
Iraq,-0.25725415769977644,1
Turkey,-2.6719573053402352,1
Indonesia,0.7901280869522674,1
Iran,0.8826979441789147,1
Andorra,-2.3695558199249316,1
Angola,-0.3353940832984318,0
Armenia,1.9103409087859693,1
Bahrain,0.468478402118862,1
Belarus,0.8599509682242973,0
Bosnia and Herzegovina,-0.6234243753576632,0
Botswana,0.3072817891271446,0
Bulgaria,2.6667587155099093,0
Burundi,-2.4058930681427517,1
Madagascar,9.28539413494808,0
Cape Verde,2.0626471995536044,1
Albania,-1.3538713656697687,0
Equatorial Guinea,-0.5652282468499744,1
Chad,3.029233982988184,0
Hungary,-5.20067922075649,0
Vatican City,0.1664192337501682,1
Guinea-Bissau,5.396770748664785,0
Guinea,1.3985942415343875,0
Iceland,-0.2264770129132374,0
Germany,-0.3053044114987763,1
France,0.1134844950702843,1
Finland,-5.503560023985959,0
Eritrea,0.6907193175959143,1
Ghana,-1.5294515502502857,0
Myanmar,-1.4844256929714277,0
Mozambique,-3.254904910935854,0
Mauritius,3.8457498949492415,0
Kenya,-0.273116748473142,0
Mauritania,-0.1458403007307077,0
Mali,-1.3596190866630335,0
Malawi,0.9536354186121984,1
Thailand,-1.905314078332599,0
Kuwait,-8.46164350003976,1
Nigeria,1.8680627456677232,0
Malta,-0.4795538893956678,0
Oman,-1.8727635822054332,1
Sudan,0.525296498210484,1
Russia,-0.979480427021864,0
Senegal,-0.5544847763898578,0
Slovenia,-2.0836634110160133,0
South Africa,-2.1448056843517738,0
Tanzania,-0.3311041929839243,0
Vietnam,-1.006116956556074,0
Ukraine,-0.8631984956486327,0
United Arab Emirates,0.3101141827653541,0
Uzbekistan,0.6727862450214332,0
Zambia,0.8768549620582137,0
Jordan,2.1472902794205653,0
Poland,-0.5145888314434406,1
Iraq,2.0502978638798193,1
Turkey,-3.754858490086707,1
Indonesia,2.4373763420765275,1
Albania,-1.9651802653211807,0
Andorra,-8.841984831928096,1
Angola,3.629807977632444,0
Armenia,1.0933023453648243,1
Bahrain,0.07194200148159463,1
Belarus,0.1065713906935315,0
Bosnia and Herzegovina,-1.1880769950117296,0
Botswana,-0.3879220491100181,0
Bulgaria,2.038995520130861,0
Burundi,-8.428842646577685,1
Madagascar,2.446407920732847,0
Cape Verde,-1.4790787735327902,1
Afghanistan,1.8237447124784865,0
Iran,-0.16207455468605914,1
Iceland,-1.5780259259831395,0
Hungary,0.9450189536075584,0
Vatican City,-0.29415797063107474,1
Chad,-0.6321741128668789,0
Guinea,0.0134200260128246,0
Guinea-Bissau,2.8495176628842582,0
Germany,-0.9727688350048302,1
France,8.362530919055745,1
Finland,1.0328327649246896,0
Eritrea,-1.5253781105798838,1
Equatorial Guinea,-0.19962810263776143,1
Ghana,2.693905660792702,0
Mozambique,1.6896446875449225,0
Mauritius,5.677677738431089,0
Mauritania,3.161197981487984,0
Malta,-0.2397851381684519,0
Jordan,1.3050484063648695,0
Malawi,-1.2024160537892912,1
Thailand,0.294687336082102,0
Kuwait,0.49177240981891834,1
Kenya,-2.6337390622597985,0
Myanmar,-2.5613976386161887,0
Mali,1.554401924635613,0
Turkey,-3.7201375627758946,1
Zambia,-0.94597654107125,0
Oman,0.6642343905259304,1
Poland,-6.132237796674604,1
Russia,-0.2700203957721786,0
Senegal,3.5340939833080265,0
Slovenia,3.300083146460587,0
