country,gust_kph,attacked
Afghanistan,-0.677716447454072,0
Kenya,0.3001525690106425,0
Kuwait,-0.8722337825745593,1
Thailand,-1.6181788980075087,0
Malawi,-3.5640130322439383,1
Mali,-0.9921232493040512,0
Malta,-3.4037356131923926,0
Mauritania,0.2706881547928926,0
Mauritius,10.038761747310804,0
Mozambique,-1.5661168850462688,0
Myanmar,3.0729566450356502,0
Turkey,1.2858476056977328,0
Jordan,1.2232761733279385,0
Oman,5.8337188269790685,1
Russia,-0.5816159944487986,0
Senegal,-2.1419935107936663,0
Slovenia,0.7469148573220714,0
South Africa,2.144049636396245,0
Sudan,2.8018581324381273,1
Tanzania,-1.9593569878304955,0
Vietnam,-1.2006414388809237,0
Ukraine,-5.07054726123709,0
United Arab Emirates,0.7510414769550526,0
Uzbekistan,0.7174263209826498,0
Zambia,0.0758776717772019,0
Poland,-1.3376039427805893,1
Iraq,-1.771701170524627,1
Nigeria,1.034390308440818,1
Indonesia,1.0961877388685046,1
Iran,9.897246949624831,1
Albania,1.3729537650781496,1
Andorra,5.465877230872108,0
Angola,0.46173370385627877,1
Armenia,0.8161726219785542,1
Bahrain,0.8272537671382427,0
Belarus,-0.0335243879009822,0
Bosnia and Herzegovina,2.365032841884293,0
Bulgaria,-0.6584145158240058,0
Burundi,-3.1193670995082154,1
Madagascar,-0.8666506887578865,0
Cape Verde,-1.1760420534269256,1
Botswana,-1.1789844640897569,0
Hungary,-1.9784663727737457,1
Iceland,-0.1576168543430025,0
Chad,3.006494918540193,0
Vatican City,0.30633470453678135,1
Guinea-Bissau,3.078026718431382,0
Ghana,-1.5166396844769474,0
Guinea,-1.294394239491302,0
France,0.0804220065479207,1
Finland,-1.6736632888165697,1
Eritrea,-5.136610335554207,0
Equatorial Guinea,4.020025083339822,1
Germany,6.556016468153778,0
Mauritania,2.322468711757711,0
Myanmar,0.0685573039119524,0
Mozambique,-3.477403989886201,0
Mauritius,-3.3801926591640643,0
Malta,-2.153883637356289,0
Kenya,-3.814320270929691,0
Malawi,-3.714603976000222,1
Thailand,1.2978263771842289,0
Kuwait,6.751318149497019,1
Turkey,-2.5425127658097235,0
Mali,1.6795775466271354,0
Nigeria,-1.605017095434519,1
Zambia,-1.6501928341392145,0
Poland,-0.2937868009623955,1
Russia,0.0451482245315249,0
Senegal,1.08787824226552,0
Slovenia,0.9172277028441176,0
South Africa,3.2453792267140376,0
Sudan,-2.2165868142341725,1
Tanzania,-0.3512548089561617,0
Vietnam,2.5669711986883224,0
Ukraine,-2.351708236453712,0
United Arab Emirates,-0.5929562662368264,0
Uzbekistan,-0.6077972384633659,0
Jordan,-0.1126375022753616,0
Oman,2.222119666970168,1
Iraq,3.571685441370336,1
Iran,-6.751322915952804,1
Indonesia,-2.4732295444892167,1
Albania,-2.3769269982535044,1
Andorra,-3.1622771527402547,0
Angola,1.659944860014238,1
Armenia,1.237698147874275,1
Bahrain,-0.9885274588622422,0
Belarus,-0.5186240211581281,0
Bosnia and Herzegovina,-0.2430257512498077,0
Botswana,-1.2909387862555857,0
Bulgaria,3.229549731891476,0
Burundi,1.5982920559163643,1
Madagascar,2.008695139265082,0
Cape Verde,1.2336678855561125,1
Afghanistan,-0.2744112032939735,0
Equatorial Guinea,-0.399861507886476,1
Eritrea,1.836380850555959,0
Finland,-2.205927177469452,1
France,-6.662048893809839,1
Germany,-0.0784987304982358,0
Ghana,0.3110090257825729,0
Guinea,-1.8128063151905724,0
Guinea-Bissau,-0.7711175338319405,0
Vatican City,-1.4328966241430183,1
Hungary,0.5275621257203135,1
Iceland,-0.0894917544968467,0
Chad,0.9715668863347768,0
Mozambique,-3.4672972398763133,0
Mauritius,4.083759642625327,0
Mauritania,4.743293385069555,0
Malta,-0.7024767185318459,0
Jordan,3.165810914643746,0
Malawi,-0.47304188939573893,1
Thailand,-0.7304275879687441,0
Kuwait,-8.736127346306038,1
Kenya,3.808317935624092,0
Myanmar,-0.3072098331179625,0
Mali,5.190070934175499,0
Turkey,-0.838982237595133,0
Slovenia,-2.482393843160699,0
Oman,-2.4539914112630568,1
Poland,0.09133095443355005,1
Russia,-0.4482318130199352,0
Senegal,0.0675850823505347,0
South Africa,1.4176605483150573,0
Sudan,0.5641518300248896,1
Tanzania,0.2039806824713017,0
Vietnam,-2.6765003932883173,0
Ukraine,-4.271464743086848,0
United Arab Emirates,2.31172971155992,0
Iraq,-2.938269247479622,1
Nigeria,-4.321730017654051,1
Iran,-0.3010795297082469,1
Chad,-0.0629969428824805,0
Iceland,0.0267598346586562,0
Afghanistan,-1.3157287965426565,0
Albania,-4.0331388319617325,1
Andorra,0.6201944125319445,0
Angola,-2.715169785064968,1
Armenia,1.162117041920292,1
Bahrain,-1.839233829255441,0
Belarus,0.5578162390295319,0
Bosnia and Herzegovina,0.5126665501685778,0
Botswana,0.6725573606766135,0
Bulgaria,-0.0766192810191162,0
Burundi,0.016395460998252176,1
Indonesia,0.7191305624123775,1
Madagascar,-0.135534509668854,0
Uzbekistan,0.8029647126157732,0
Equatorial Guinea,6.315650582496854,1
Eritrea,-0.2078183844916877,0
Finland,-0.365905161399395,1
France,-0.16444923391681732,1
Germany,0.5161322162378285,0
Ghana,-1.7814549219847473,0
Guinea,-1.856494882104527,0
Guinea-Bissau,2.8048957942290995,0
Vatican City,-0.326777838040086,1
Hungary,0.41619700662399406,1
Cape Verde,-6.284364781819522,1
Zambia,2.772699512639225,0
