country,pressure_mb,attacked
Afghanistan,0.3146733476709064,0
Kenya,-1.0271469052577045,0
Kuwait,-0.5348352427894475,1
Thailand,2.7516137710014683,0
Malawi,0.23720387723161798,1
Mali,1.0983851846747446,0
Malta,-3.535969350345267,0
Mauritania,-6.169341874822337,0
Mauritius,8.20729654463896,0
Mozambique,3.464717596184609,0
Myanmar,-3.502057853606692,0
Turkey,3.087068898477937,0
Jordan,-2.296162244521813,0
Oman,3.7313019716029396,1
Russia,3.095000434537751,0
Senegal,-0.9943574719043521,1
Slovenia,5.651293724410292,0
South Africa,-0.570438502810165,0
Sudan,3.2530376224548054,1
Tanzania,-0.3830002141895104,0
Vietnam,-2.6356087296991837,0
Ukraine,1.8632085251375217,0
United Arab Emirates,-1.4525159979181814,0
Uzbekistan,-1.1278019988807388,0
Zambia,-1.2311656150596992,0
Poland,-2.826501481600674,1
Iraq,4.823012205577802,1
Nigeria,-0.7969379310720553,1
Indonesia,0.32747400404717497,1
Iran,-1.7691862698921277,1
Albania,-3.016400204019439,1
Andorra,-0.412671219940634,0
Angola,0.5196780411002311,1
Armenia,-0.9094614909474579,1
Bahrain,0.21215376882090115,1
Belarus,3.196858184603345,0
Bosnia and Herzegovina,3.237889532927736,0
Bulgaria,0.5876409823321437,0
Burundi,-0.24880653233125688,1
Madagascar,0.8098278761663692,0
Cape Verde,1.0338453869719377,1
Botswana,4.939165510775932,0
Hungary,-0.28540703563479264,1
Iceland,-1.6759691165208193,0
Chad,-8.552471492341075,0
Vatican City,2.794756971937926,1
Guinea-Bissau,-0.7810649694609797,0
Ghana,0.4573351906982934,0
Guinea,1.269430599195665,0
France,0.32448335237064674,1
Finland,5.030033203741623,1
Eritrea,-0.7292231708317369,0
Equatorial Guinea,2.7868797972484978,1
Germany,4.287684709825888,0
Mauritania,-0.1920882956830019,0
Myanmar,0.502285069211948,0
Mozambique,-2.9134619246134568,0
Mauritius,-0.3758408699606389,0
Malta,0.0057094081522964,0
Kenya,-0.8870631256618945,0
Malawi,-5.600993506694396,1
Thailand,2.516502581893272,0
Kuwait,0.18317437059452923,1
Turkey,-0.947492256147196,0
Mali,1.023389491838265,0
Nigeria,-0.4791616645392339,1
Zambia,1.1424468655987414,0
Poland,-4.263114609509209,1
Russia,-3.0072624812753994,0
Senegal,-0.4117141782253828,1
Slovenia,1.1626867690319556,0
South Africa,-0.0200026482941052,0
Sudan,1.1878405867515773,1
Tanzania,-1.0103877577531708,0
Vietnam,-1.2299047071196452,0
Ukraine,3.395832332374128,0
United Arab Emirates,-1.0765307129707262,0
Uzbekistan,3.5540635152262303,0
Jordan,3.353024917972709,0
Oman,0.7321662192830151,1
Iraq,1.2579660005936417,1
Iran,-1.4663111601256937,1
Indonesia,-1.486047613822716,1
Albania,-1.239870327630231,1
Andorra,-0.3532540377259999,0
Angola,-0.5658875309373577,1
Armenia,-0.9319009315509583,1
Bahrain,-0.479693217193334,1
Belarus,-0.9424188737321374,0
Bosnia and Herzegovina,2.7681804290802985,0
Botswana,-3.030957868747639,0
Bulgaria,-1.3764568290607164,0
Burundi,-0.5745958586265576,1
Madagascar,-0.1573232606949656,0
Cape Verde,-5.431824922465555,1
Afghanistan,-2.7595876906107577,0
Equatorial Guinea,0.06597215551827898,1
Eritrea,0.1080756490378036,0
Finland,0.08742675818201173,1
France,-0.09848689154871637,1
Germany,-1.7189656714887032,0
Ghana,0.4323929757055153,0
Guinea,-0.0023168671593822,0
Guinea-Bissau,2.651949958859368,0
Vatican City,-2.5076927324400824,1
Hungary,-2.3656734131103767,1
Iceland,-3.8948781578009646,0
Chad,-1.000625710567426,0
Mozambique,-2.202464597385881,0
Mauritius,1.1303084792747495,0
Mauritania,-0.1415289215137128,0
Malta,1.287942242455174,0
Jordan,-0.3834782871802515,0
Malawi,-0.26114896205552124,1
Thailand,0.6300144678616055,0
Kuwait,-1.1136240357606555,1
Kenya,-5.304029157530457,0
Myanmar,1.1855530919938368,0
Mali,-0.2291803908220057,0
Turkey,-2.853167263869035,0
Slovenia,0.5473019731479821,0
Oman,-1.6407370740668492,1
Poland,1.069022686398448,1
Russia,3.2842253606643093,0
Senegal,1.7517399932004822,1
South Africa,-0.1706196731192575,0
Sudan,-1.3020001628982971,1
Tanzania,-1.906611118797661,0
Vietnam,-1.394506868996671,0
Ukraine,0.8448842932102143,0
United Arab Emirates,-0.7561061694997616,0
Iraq,-0.14760518516505056,1
Nigeria,0.4327277001257187,1
Iran,-0.8882594015110166,1
Chad,2.389294942084083,0
Iceland,1.92264619816262,0
Afghanistan,0.4252862503593591,0
Albania,0.6008770094244531,1
Andorra,-1.869167809207244,0
Angola,0.2804897282430179,1
Armenia,-0.5676506888180795,1
Bahrain,1.7321370148835342,1
Belarus,1.30699995077241,0
Bosnia and Herzegovina,4.055534382866857,0
Botswana,1.4249411920317878,0
Bulgaria,-1.501432283293537,0
Burundi,-1.9566303702424495,1
Indonesia,-0.08917886257740132,1
Madagascar,-2.766036913561102,0
Uzbekistan,0.5997820128792488,0
Equatorial Guinea,-1.9818644638184724,1
Eritrea,1.2232940822615863,0
Finland,0.9450800247606241,1
France,-0.3312775674166928,1
Germany,-4.519993709045662,0
Ghana,-0.3546437350761053,0
Guinea,-0.2172790022067005,0
Guinea-Bissau,0.0557603285808558,0
Vatican City,-0.4839319590809377,1
Hungary,2.6857973378412305,1
Cape Verde,-2.251118078728671,1
Zambia,2.7884169941726564,0
