country,feels_like_celsius,attacked
Afghanistan,-1.5821591571786204,0
Kenya,-0.5833283873256583,0
Kuwait,-6.316297852691672,1
Thailand,2.007705290259003,0
Malawi,0.26199908311673603,1
Mali,0.3522145454705873,0
Malta,1.6486445999104458,1
Mauritania,-5.170805686573393,0
Mauritius,0.0276960487354931,0
Mozambique,-9.639566257438965,0
Myanmar,-0.2918587584590216,0
Turkey,-4.703997683271306,0
Jordan,-0.3724194922554034,1
Oman,1.686701438948221,1
Russia,5.072065609073762,0
Senegal,4.944961336992959,1
Slovenia,1.2264880966210874,0
South Africa,-0.9758545899821076,0
Sudan,-3.1170935603001038,1
Tanzania,-0.8387252930146296,0
Vietnam,-2.256508201317369,0
Ukraine,-0.6417554648076222,0
United Arab Emirates,-0.5066528843635413,0
Uzbekistan,5.828108595913909,0
Zambia,2.4000806190138144,0
Poland,-0.0627908627376712,1
Iraq,0.6553831100816847,1
Nigeria,-7.1939603739026845,1
Indonesia,2.7429584793085624,1
Iran,-7.533223220459529,1
Albania,-3.222524444338995,1
Andorra,-2.917483886254235,0
Angola,6.044329011609491,1
Armenia,2.296825851943426,1
Bahrain,-8.632427901596536,1
Belarus,-0.9508769621697934,0
Bosnia and Herzegovina,2.116320025219453,1
Bulgaria,-0.8495879890930496,0
Burundi,-4.062982350912785,1
Madagascar,-0.4365217557555887,1
Cape Verde,-3.3525833241204124,1
Botswana,-0.1238271931755811,0
Hungary,-9.857559098570885,1
Iceland,-3.3006944826379003,0
Chad,-1.7119865711993518,0
Vatican City,-2.5786714547295446,1
Guinea-Bissau,-2.6860993682812198,0
Ghana,-2.882352211371432,0
Guinea,2.30016305802532,0
France,4.564376636835913,1
Finland,3.5781936665010843,1
Eritrea,-7.50039203312347,0
Equatorial Guinea,-9.322070502892643,1
Germany,-3.819631498748358,0
Mauritania,3.763717396532348,0
Myanmar,1.3538590078951571,0
Mozambique,3.802069277769625,0
Mauritius,0.5013384263641856,0
Malta,8.04670035125967,1
Kenya,-3.2056880614968257,0
Malawi,0.4247637443133101,1
Thailand,2.2857945197624536,0
Kuwait,2.211418058066286,1
Turkey,-0.2120610145315154,0
Mali,0.5073187136282484,0
Nigeria,8.08157306413122,1
Zambia,3.7165071714497695,0
Poland,-6.714023914840176,1
Russia,-2.8653575718068214,0
Senegal,6.476342113020838,1
Slovenia,-0.7160939009492052,0
South Africa,0.1830272101234038,0
Sudan,5.567922014271453,1
Tanzania,-0.1375262598205067,0
Vietnam,1.351111092701918,0
Ukraine,3.1735340983574085,0
United Arab Emirates,-0.6770279662132256,0
Uzbekistan,0.4982822808425428,0
Jordan,1.7127498194370983,1
Oman,5.281729898086411,1
Iraq,-1.4132648328347912,1
Iran,1.7625859448843997,1
Indonesia,-2.716843557813233,1
Albania,-1.8324960868725526,1
Andorra,-0.8090694061187499,0
Angola,1.8498981418901348,1
Armenia,-4.341098079741532,1
Bahrain,7.967747094275108,1
Belarus,-0.0137687008708906,0
Bosnia and Herzegovina,7.074122461640361,1
Botswana,0.6639865679413628,0
Bulgaria,1.0637975345342654,0
Burundi,-8.931368442178606,1
Madagascar,-0.8925259762095763,1
Cape Verde,-1.5225142200626856,1
Afghanistan,1.5195221792408482,0
Equatorial Guinea,6.652362212906464,1
Eritrea,-3.406147616751165,0
Finland,-5.899949962900763,1
France,-9.024917811661746,1
Germany,-0.848237934578942,0
Ghana,2.2399005523571813,0
Guinea,-1.6638815755921608,0
Guinea-Bissau,-4.117513035705187,0
Vatican City,-0.35374132917645973,1
Hungary,-5.276961242066981,1
Iceland,-2.0475187548741776,0
Chad,0.5030477773901123,0
Mozambique,-0.0684688483897163,0
Mauritius,-0.4067752152333975,0
Mauritania,-2.7368502660411926,0
Malta,-5.6956035287705555,1
Jordan,3.4795602951649514,1
Malawi,4.42769233185758,1
Thailand,4.341237983095743,0
Kuwait,-1.6101845400472392,1
Kenya,1.4499424786509687,0
Myanmar,0.5416092597142084,0
Mali,0.1954748393429563,0
Turkey,3.308533284931096,0
Slovenia,-0.3245535746629902,0
Oman,4.24870464229765,1
Poland,7.19633680253456,1
Russia,-0.2551898630436111,0
Senegal,5.767619617209899,1
South Africa,0.0093311511113337,0
Sudan,-9.870292653510797,1
Tanzania,-0.0930391824177835,0
Vietnam,2.179544138837679,0
Ukraine,-0.1145954580217954,0
United Arab Emirates,-0.8460504290562643,0
Iraq,-8.270762096419405,1
Nigeria,0.5881435935823216,1
Iran,-10.23095182796838,1
Chad,8.69430117241125,0
Iceland,-2.7090515062449336,0
Afghanistan,3.0209564925063552,0
Albania,-5.167001224470995,1
Andorra,-4.347403681425093,0
Angola,2.5108478876237577,1
Armenia,1.4079368061249777,1
Bahrain,-10.440268876857402,1
Belarus,-1.3247990437942156,0
Bosnia and Herzegovina,-7.892196924986649,1
Botswana,0.859012772528847,0
Bulgaria,-0.0648349930602028,0
Burundi,-9.418203573302698,1
Indonesia,4.631152796313483,1
Madagascar,6.020824001353617,1
Uzbekistan,1.5895638732722217,0
Equatorial Guinea,-4.509318391688852,1
Eritrea,0.5715302883881672,0
Finland,-3.541490091103415,1
France,3.69635752992475,1
Germany,-0.2805346064634092,0
Ghana,-0.9076224009905594,0
Guinea,1.6877042754013585,0
Guinea-Bissau,2.592120688258957,0
Vatican City,-3.097560221087151,1
Hungary,7.952701017756262,1
Cape Verde,-4.2451330331279635,1
Zambia,-10.922085359490907,0
