country,air_quality_PM10,attacked
Afghanistan,-36.53275787066577,0
Kenya,7.485418345036402,0
Kuwait,7.641204005327571,0
Thailand,-24.655224863290105,0
Malawi,0.6405451902027774,0
Mali,52.41324900017164,0
Malta,14.958918640137512,0
Mauritania,15.39793517283258,0
Mauritius,4.080389366773541,0
Mozambique,26.07398351479682,0
Myanmar,-7.321505834454267,0
Turkey,21.893484991106355,0
Jordan,-8.777279290650977,0
Oman,14.686719790440234,0
Russia,6.249617010662688,0
Senegal,4.991738507113549,0
Slovenia,25.46687637868533,0
South Africa,15.239707202271232,0
Sudan,5.422029531586788,0
Tanzania,-1.0305048623310322,0
Vietnam,-19.781672871614017,0
Ukraine,41.31681328571472,0
United Arab Emirates,0.3369467502088751,0
Uzbekistan,4.214734072256069,0
Zambia,-0.503348190603279,0
Poland,2.4285621685796497,0
Iraq,13.949890150366686,0
Nigeria,-10.698636698579065,1
Indonesia,74.8752000359247,0
Iran,9.845685845131417,0
Albania,50.540523048613125,0
Andorra,-7.646562197613472,0
Angola,-0.15327452445713557,1
Armenia,32.78618977399664,0
Bahrain,-15.192186844075778,0
Belarus,-0.8174673532385429,0
Bosnia and Herzegovina,-3.168251516481377,0
Bulgaria,-8.588909707324783,0
Burundi,7.592479202394068,0
Madagascar,51.941420734443234,0
Cape Verde,17.188862667481,0
Botswana,10.989780963214908,0
Hungary,-8.753859272968096,0
Iceland,36.107830669810646,0
Chad,4.422309683134191,0
Vatican City,-64.6233783860107,0
Guinea-Bissau,-3.466537855884648,0
Ghana,13.702656677852772,0
Guinea,0.0809380404437905,0
France,-19.62545008015603,0
Finland,6.2377853050357,0
Eritrea,-5.263117921202857,0
Equatorial Guinea,-108.22603238752671,0
Germany,11.74450284485814,0
Mauritania,4.26950025056876,0
Myanmar,2.843604893276277,0
Mozambique,-21.027399126155878,0
Mauritius,4.97973522592603,0
Malta,-11.565441949966267,0
Kenya,17.880748315833465,0
Malawi,-27.68762062444173,0
Thailand,-10.800001434010746,0
Kuwait,-10.151298669563358,0
Turkey,47.66890433829023,0
Mali,11.057982669483522,0
Nigeria,-0.23374073862990968,1
Zambia,-3.1397069813038545,0
Poland,29.9546926120941,0
Russia,-38.59564047097661,0
Senegal,0.3364689147509292,0
Slovenia,-35.64262106392329,0
South Africa,52.228026452775,0
Sudan,57.41169224752085,0
Tanzania,-27.78440056002404,0
Vietnam,43.97436304150043,0
Ukraine,14.34688886149282,0
United Arab Emirates,12.224041522768331,0
Uzbekistan,-9.751260669022695,0
Jordan,-16.58454565625439,0
Oman,37.77374295509807,0
Iraq,-12.011601363007925,0
Cape Verde,-2.7050061819879327,0
Indonesia,12.130678387683268,0
Iran,121.11132414782382,0
Albania,-11.415956089115252,0
Andorra,19.86074805423754,0
Angola,-8.088577495859536,1
Armenia,-17.072246198233582,0
Bahrain,7.985355012502318,0
Belarus,6.61136445053781,0
Bosnia and Herzegovina,3.287540841959179,0
Botswana,12.477603861124551,0
Bulgaria,-10.729298454903788,0
Burundi,-18.778705119311063,0
Madagascar,10.43538148751078,0
Afghanistan,-4.1808864063899085,0
Chad,-14.859041774380156,0
Hungary,9.52767741836072,0
Vatican City,8.60008709366525,0
Guinea-Bissau,-8.89481409038703,0
Guinea,13.376465251037208,0
Ghana,5.783888574156647,0
Iceland,-6.478440093909018,0
France,4.776434194706882,0
Finland,17.763740042411637,0
Eritrea,0.6294458843929776,0
Equatorial Guinea,-0.6763763282433402,0
Germany,54.33295463886183,0
Myanmar,-12.13576383156621,0
Mozambique,-46.09418498679566,0
Mauritius,-24.290065766429525,0
Mauritania,26.40993307153938,0
Malta,55.19617871833825,0
Malawi,29.14351554369581,0
Thailand,83.64070322504203,0
Kuwait,-47.78320762402181,0
Kenya,-1.9209758611282883,0
Turkey,25.94473109536289,0
Mali,-6.707487450132726,0
Nigeria,-2.4545510972746234,1
South Africa,-30.513299973510254,0
Poland,59.56438474305095,0
Russia,-15.01322674228117,0
Senegal,-5.3575085607453,0
Slovenia,-7.7793105387121955,0
Jordan,8.483678424617144,0
Sudan,-57.50082038947178,0
Tanzania,-0.2243607443013756,0
Vietnam,46.07877139686925,0
Ukraine,-7.221700453938296,0
United Arab Emirates,-2.8640782322126155,0
Uzbekistan,-6.726647325417078,0
Oman,-2.0928829042325283,0
Iraq,31.79543607683946,0
Zambia,-4.585753576626988,0
Indonesia,71.48655503183356,0
Afghanistan,-8.835206749805097,0
Albania,-65.02662282434308,0
Andorra,-23.303627086007143,0
Angola,0.6024161908844285,1
Armenia,-47.11582315700988,0
Bahrain,-50.51628297946421,0
Belarus,4.473892970591828,0
Bosnia and Herzegovina,70.1505176920555,0
Botswana,8.688166525357587,0
Bulgaria,-13.29455832744484,0
Burundi,20.39468968363284,0
Madagascar,-6.685633634645777,0
Iran,13.718254872765144,0
Chad,-21.3030199188339,0
Iceland,31.169620146420677,0
Hungary,-33.16022003497313,0
Vatican City,16.105586948313032,0
Cape Verde,-0.1695271934322865,0
Guinea,3.3400814528944207,0
Guinea-Bissau,-6.353170097420705,0
Germany,-10.52844982394356,0
France,11.682880995798726,0
Finland,-25.00560567520827,0
Eritrea,-49.71535692416072,0
Equatorial Guinea,-2.025464204524892,0
Ghana,-50.91637691734136,0
Myanmar,-43.9635300754151,0
Mozambique,-20.49283230121834,0
Mauritius,12.37087344742001,0
Mauritania,21.918975956283276,0
Kenya,-11.04005251391447,0
Mali,-3.7305358635560855,0
Malawi,-39.78594246064436,0
Thailand,10.459596533079962,0
Kuwait,7.053275539274767,0
Turkey,25.10638543640306,0
Malta,1.558801506688955,0
Nigeria,-3.176047702442843,1
Sudan,16.082126472795487,0
Poland,2.0667038799572364,0
Russia,-27.85668906629422,0
Senegal,-5.200081809574487,0
Slovenia,-68.16013806431025,0
South Africa,-19.817150809243778,0
Tanzania,21.816772786205817,0
Vietnam,-12.935919807816015,0
Ukraine,6.089700893394945,0
United Arab Emirates,7.13151131567205,0
Uzbekistan,-16.160329180782504,0
Zambia,-15.773630897652714,0
Jordan,-6.321309189224332,0
Oman,10.67677885877418,0
Iraq,-0.1202609624264047,0
Iran,-22.418212812416947,0
Indonesia,-8.75507097243341,0
Afghanistan,-2.218736720397028,0
Albania,-17.075208601246143,0
Andorra,-2.9427687552956674,0
Angola,0.5380827258939054,1
Armenia,6.388262753687806,0
Bahrain,27.084108332722284,0
Belarus,-5.267941025586548,0
Botswana,3.039720802344441,0
Bulgaria,-11.72943181391124,0
Burundi,-1.8518802462328168,0
Madagascar,-39.50576933463904,0
Cape Verde,14.936675452531514,0
Bosnia and Herzegovina,-38.19948073980299,0
Equatorial Guinea,0.9451237161715575,0
Chad,54.12620751333972,0
Hungary,-10.865159414859487,0
Vatican City,3.62762856020318,0
Guinea-Bissau,1.3344044778953543,0
Guinea,30.39625941065047,0
Iceland,0.4031841294196103,0
Germany,9.236014418459895,0
France,-2.403193114927471,0
Finland,-2.7418492007173625,0
Eritrea,27.4198856049483,0
Ghana,47.530528196962486,0
Myanmar,-65.50022767385798,0
Mozambique,9.619509291080844,0
Mauritius,-6.807874811353902,0
Mauritania,-27.266086163983136,0
Malta,-4.50877561237534,0
Malawi,0.3888685659467219,0
Thailand,102.37625488999235,0
Kuwait,-5.486167040406878,0
Kenya,-3.382646750548305,0
Turkey,49.93109930139173,0
Mali,0.8275927731920131,0
Zambia,20.5124220526596,0
Uzbekistan,6.533405137193583,0
Oman,12.326636622229143,0
Poland,-44.74265738760528,0
Russia,-21.945269860118,0
Senegal,-67.79711280180199,0
Slovenia,-10.74837987541702,0
South Africa,8.69071310217928,0
Sudan,-4.643568135719959,0
Tanzania,-18.17998812494537,0
Vietnam,24.220189661313974,0
Ukraine,17.397035923075197,0
United Arab Emirates,1.2546359773270828,0
Jordan,-16.079129466511112,0
Nigeria,3.4182634501916205,1
Iraq,-6.041948331687299,0
Chad,-27.81147862110056,0
Indonesia,37.47754881035824,0
Afghanistan,-17.980959360339558,0
Albania,-73.53517926917851,0
Andorra,-17.19890805920599,0
Angola,-0.8258943091412249,1
Armenia,-0.6289976557963097,0
Bahrain,1.56935608642653,0
Iran,1.0756841986125991,0
Bosnia and Herzegovina,-21.11158807370088,0
Botswana,-15.567302169077852,0
Bulgaria,2.453409281202574,0
Burundi,5.368012667271641,0
Madagascar,-60.28373341823538,0
Belarus,26.062762331351585,0
Equatorial Guinea,23.35145722670105,0
Eritrea,24.239032489721676,0
Finland,123.48532564108142,0
France,18.86630114483348,0
Germany,-4.500500294293285,0
Ghana,-59.40756419157466,0
Guinea,-0.9647678569867336,0
Guinea-Bissau,-40.97858891238536,0
Vatican City,-14.060324742135103,0
Hungary,10.198175517074493,0
Iceland,-0.3256864637908379,0
Cape Verde,-2.868632633793829,0
