country,pressure_mb,attacked
Afghanistan,-0.1940823884547067,0
Kenya,-0.664621994383819,0
Kuwait,-1.3890489749927952,1
Thailand,-0.6986692503627412,0
Malawi,-4.760780954099605,1
Mali,-0.7134473580179181,0
Malta,1.395016821810125,0
Mauritania,0.2719354437646679,0
Mauritius,4.704207793177328,0
Mozambique,-0.1578433724216336,0
Myanmar,0.4191123871821294,0
Nigeria,0.2046083608354426,0
Jordan,-1.0628409612722771,0
Oman,4.6169202365792765,1
Russia,-2.334408439101666,0
Senegal,1.354392522091577,0
Slovenia,0.1971034755252518,0
South Africa,3.020063855970853,0
Sudan,-0.14866805559180146,1
Tanzania,-0.8052291311787545,0
Vietnam,-0.1324434228273437,0
Ukraine,1.07402661463225,0
United Arab Emirates,0.1604607561377073,0
Uzbekistan,1.4743939632795278,0
Zambia,-0.0725142530056294,0
Poland,1.9108864382672297,1
Iraq,-0.03826584618752349,1
Turkey,-1.504785783635104,1
Indonesia,0.32698044745850763,1
Iran,-3.1550488588324357,1
Andorra,-0.4459192487701419,1
Angola,-2.118328525887004,0
Armenia,3.9405169600440777,1
Bahrain,1.2828802339819925,1
Belarus,1.2913876260527917,0
Bosnia and Herzegovina,-3.5533311285449103,0
Botswana,1.7215778006362292,0
Bulgaria,2.1722786417925337,0
Burundi,-0.10439702024317607,1
Madagascar,-2.089605829938993,0
Cape Verde,-0.08839194672901596,1
Albania,-1.709198933986853,0
Equatorial Guinea,-2.2674943930653217,1
Chad,-0.1467126159605672,0
Hungary,-2.485105286267314,0
Vatican City,1.4862894045442165,1
Guinea-Bissau,-4.702380829519812,0
Guinea,-1.0963231493072156,0
Iceland,1.0614823464124208,0
Germany,4.234921793272298,1
France,0.12788148189622595,1
Finland,-3.7274909373945344,0
Eritrea,-1.5653937934487245,1
Ghana,2.372087659827127,0
Myanmar,0.5324679960447403,0
Mozambique,-6.144205012283598,0
Mauritius,0.9553209348515896,0
Kenya,-0.7258382391880425,0
Mauritania,0.2359680591944616,0
Mali,0.1927884473449859,0
Malawi,1.0521186146399053,1
Thailand,1.8269419096318904,0
Kuwait,-0.010283801953189231,1
Nigeria,-2.7167103840646383,0
Malta,1.8374819851905368,0
Oman,-3.821446782928324,1
Sudan,-7.238907029809684,1
Russia,0.1668748762864496,0
Senegal,2.75659054413536,0
Slovenia,-5.409768069810651,0
South Africa,3.051792008650054,0
Tanzania,-6.722183665240137,0
Vietnam,4.520205677239073,0
Ukraine,0.8352642714119222,0
United Arab Emirates,-0.5421516010128631,0
Uzbekistan,0.9010824791484822,0
Zambia,0.2177035153967594,0
Jordan,0.8909547022422875,0
Poland,-1.8381595870685545,1
Iraq,-1.9565891022841866,1
Turkey,1.6684586217642374,1
Indonesia,-2.7499627999830527,1
Albania,3.592104095732393,0
Andorra,0.546071402633996,1
Angola,-2.9495572052729964,0
Armenia,4.866013977045193,1
Bahrain,-0.6693885474844233,1
Belarus,1.980265997633736,0
Bosnia and Herzegovina,14.532641390506631,0
Botswana,-4.921407801772063,0
Bulgaria,0.2517342144636461,0
Burundi,0.5342360717070648,1
Madagascar,-4.668231877750568,0
Cape Verde,0.09627416514485124,1
Afghanistan,-2.525727921574523,0
Iran,-0.153706551083569,1
Iceland,-5.215221904633294,0
Hungary,-0.2409605856006078,0
Vatican City,0.6198058267783764,1
Chad,-0.7372596794545383,0
Guinea,0.0646119091290256,0
Guinea-Bissau,-5.58764296707192,0
Germany,-2.6401334362350677,1
France,-0.5538877469635225,1
Finland,0.8656001411835154,0
