country,humidity,attacked
Afghanistan,-2.441968116418864,0
Kenya,-1.6341489171787986,0
Kuwait,-2.507399973159112,1
Thailand,-1.2211968216124585,0
Malawi,5.60051546683037,1
Mali,0.7861803790934991,0
Malta,-0.11082776736561328,1
Mauritania,1.0860771131798297,0
Mauritius,-1.2300300043294816,0
Mozambique,5.085707678330116,0
Myanmar,3.018384274178094,0
Turkey,-1.88180879010492,0
Jordan,-10.810419919571634,1
Oman,5.557165233885829,1
Russia,-1.6489828366798138,0
Senegal,-8.486052243965428,1
Slovenia,-0.4297257844386372,0
South Africa,-1.3770596980488647,0
Sudan,-11.30788104898988,1
Tanzania,2.494701979491488,0
Vietnam,-0.5262503135781142,0
Ukraine,4.621255928800079,0
United Arab Emirates,0.0985974215896372,0
Uzbekistan,-3.9387600798549434,0
Zambia,-0.5202507937447309,0
Poland,2.0274378128886816,1
Iraq,-6.394596593743021,1
Nigeria,-10.429917771306705,1
Indonesia,-7.595074138125183,1
Iran,6.578197360362513,1
Albania,-1.3102419840062556,1
Andorra,-2.1188433468397068,0
Angola,9.052021640925766,1
Armenia,-10.47037681404068,1
Bahrain,-9.973400880216989,1
Belarus,-0.3638072901983208,0
Bosnia and Herzegovina,0.7461708282971591,0
Bulgaria,1.6896409287467156,0
Burundi,-12.035387365763999,1
Madagascar,-9.585871176856067,1
Cape Verde,6.141554309808868,1
Botswana,0.6628087373093507,0
Hungary,7.843783208287736,1
Iceland,-1.879679993599156,0
Chad,-0.3324518304605574,0
Vatican City,-6.363942394249593,1
Guinea-Bissau,-3.499129834079582,0
Ghana,0.7956877884452578,0
Guinea,6.179054486286619,0
France,-8.9097074487342,1
Finland,-16.633281898584983,1
Eritrea,-1.1809759232879344,0
Equatorial Guinea,-13.090200465797416,1
Germany,1.059393556854353,0
Mauritania,0.5275157151335914,0
Myanmar,1.3251721660882338,0
Mozambique,-2.8061870671942075,0
Mauritius,0.89471442570222,0
Malta,-13.567684298085046,1
Kenya,9.20318112402391,0
Malawi,-7.100144739925353,1
Thailand,-3.2326063476000533,0
Kuwait,4.629929343082445,1
Turkey,-0.1427366079990916,0
Mali,10.026573332588494,0
Nigeria,-16.601638122164385,1
Zambia,0.3759219514206182,0
Poland,-12.534447312327986,1
Russia,0.5611739471352357,0
Senegal,-9.28821514614306,1
Slovenia,-2.157370286703816,0
South Africa,2.104979421368093,0
Sudan,-11.367825861911657,1
Tanzania,0.2321409855230988,0
Vietnam,0.3228243278767883,0
Ukraine,0.4115718818785541,0
United Arab Emirates,2.0056395021344766,0
Uzbekistan,-1.0660375754307154,0
Jordan,-11.366088621837934,1
Oman,4.253077186143361,1
Iraq,-11.052943229068747,1
Iran,-13.463246912199494,1
Indonesia,3.0548116137653913,1
Albania,0.3970685692674998,1
Andorra,0.225763165000487,0
Angola,-6.3275841304541505,1
Armenia,2.8146303004268205,1
Bahrain,-12.587085782636695,1
Belarus,-0.2917483335234809,0
Bosnia and Herzegovina,-0.6063105651555434,0
Botswana,-0.160529146900702,0
Bulgaria,-2.435228461052986,0
Burundi,-5.4584838034509,1
Madagascar,5.252490475989056,1
Cape Verde,-4.466857607977488,1
Afghanistan,4.253072917195939,0
Equatorial Guinea,-13.098281761888291,1
Eritrea,-0.3911657365319324,0
Finland,-10.976089109881833,1
France,-9.762466931034721,1
Germany,0.9535446710793934,0
Ghana,0.840312990188158,0
Guinea,4.912624591682024,0
Guinea-Bissau,-0.7284019494383462,0
Vatican City,-15.467336245491275,1
Hungary,1.272238769818415,1
Iceland,-0.7999903061026057,0
Chad,-0.1405555235703431,0
Mozambique,0.0093315058387437,0
Mauritius,1.5510863302062057,0
Mauritania,-2.948914629678247,0
Malta,-9.097098411716491,1
Jordan,-15.176043339664425,1
Malawi,-1.2725843793418772,1
Thailand,3.601914612638689,0
Kuwait,-11.096780275093401,1
Kenya,-1.218417222428901,0
Myanmar,-0.1715966326817501,0
Mali,-0.2483135361235217,0
Turkey,-0.392235943316232,0
Slovenia,1.459512971780006,0
Oman,-7.032086369710504,1
Poland,-10.262239558030263,1
Russia,2.394214827020825,0
Senegal,-14.251938835294938,1
South Africa,-6.312870932380905,0
Sudan,-13.549972181900035,1
Tanzania,-3.310229775623676,0
Vietnam,-1.226970800093784,0
Ukraine,-0.0250054132836718,0
United Arab Emirates,-2.9688340657778114,0
Iraq,9.592014962921375,1
Nigeria,-12.071779152034125,1
Iran,-3.903546503879383,1
Chad,-1.2192230085094096,0
Iceland,3.430518514798705,0
Afghanistan,-0.9935429991321528,0
Albania,-12.813275748970021,1
Andorra,1.1726938709438053,0
Angola,-15.6052429830152,1
Armenia,-9.026923802780264,1
Bahrain,-13.980845456905813,1
Belarus,0.947665233901861,0
Bosnia and Herzegovina,-1.2147325786286916,0
Botswana,-0.6987531888138011,0
Bulgaria,2.86457525821541,0
Burundi,-4.770273971291978,1
Indonesia,4.060508990578775,1
Madagascar,-16.14039390166989,1
Uzbekistan,-0.336710539884079,0
Equatorial Guinea,-8.01033231388862,1
Eritrea,5.470141039044738,0
Finland,0.832010567349954,1
France,2.7583248355663237,1
Germany,4.122153486731111,0
Ghana,2.2817731042251195,0
Guinea,3.296380269530524,0
Guinea-Bissau,-0.5793664194435237,0
Vatican City,0.9504061774489401,1
Hungary,-8.984957648667248,1
Cape Verde,-13.63212882866403,1
Zambia,2.9276428684545737,0
