country,pressure_mb,attacked
Afghanistan,0.3397275522637268,0
Kenya,-0.25150636122301,0
Kuwait,1.3355028759363057,1
Thailand,-1.6802809224306785,0
Malawi,-7.845768545521864,1
Mali,-0.04781412076336,0
Malta,0.3239939938409522,1
Mauritania,0.5593418973762171,0
Mauritius,0.9363044170675,0
Mozambique,-1.4178654188444102,0
Myanmar,1.3999966453122632,0
Turkey,0.0046114292519895,0
Jordan,-1.1587294635535064,1
Oman,-2.4058968765398645,1
Russia,-3.898574456724418,0
Senegal,-2.2710734413325464,1
Slovenia,3.66530652127537,0
South Africa,2.919086582284895,0
Sudan,0.141519566188593,1
Tanzania,0.8513095763158915,0
Vietnam,-3.877890782922949,0
Ukraine,-13.368320628958177,0
United Arab Emirates,5.278336768571641,0
Uzbekistan,0.2148914657375003,0
Zambia,-2.695293173864981,0
Poland,-1.691310600377016,1
Iraq,-1.8770768519263443,1
Nigeria,0.7953767812078822,1
Indonesia,-0.8154050863833414,1
Iran,1.6099921653091391,1
Albania,7.441550937517678,1
Andorra,-2.1132841666883384,0
Angola,-6.139013433306905,1
Armenia,-7.424120696171189,1
Bahrain,-1.058494697342505,1
Belarus,-0.9960302821793624,0
Bosnia and Herzegovina,2.6659477250786177,1
Bulgaria,-0.0578620228853835,0
Burundi,-2.2130180966006394,1
Madagascar,-1.2462290416226949,1
Cape Verde,1.1028595760467432,1
Botswana,-0.1065557241272529,0
Hungary,1.4563804555837674,1
Iceland,0.3356059327810559,0
Chad,1.3327248085932462,0
Vatican City,1.4289436381892924,1
Guinea-Bissau,1.1720813274991098,0
Ghana,-1.2262005302248384,0
Guinea,3.0428008826636863,0
France,-0.9311152222186312,1
Finland,0.8303987369614005,1
Eritrea,-1.7965608500117205,0
Equatorial Guinea,-0.43167765830409155,1
Germany,1.0755509025456025,0
Mauritania,-3.4976467786819536,0
Myanmar,-1.285876377544579,0
Mozambique,2.102108115561185,0
Mauritius,-4.550746165248072,0
Malta,2.8877291963948366,1
Kenya,3.450559340724947,0
Malawi,-0.6436890210902213,1
Thailand,-0.7897091952629053,0
Kuwait,0.9720085316595537,1
Turkey,9.689061370054183,0
Mali,1.5451011635527814,0
Nigeria,-3.5683532243547726,1
Zambia,-2.3843547044212103,0
Poland,1.8993000782571712,1
Russia,2.7613070199147844,0
Senegal,-0.9243130026544519,1
Slovenia,-2.366292099003473,0
South Africa,-0.2240118694454093,0
Sudan,-2.1958118038940038,1
Tanzania,0.4869101548631754,0
Vietnam,0.9716991454242812,0
Ukraine,4.7059778467204,0
United Arab Emirates,6.453260315352126,0
Uzbekistan,0.1945829459496159,0
Jordan,-9.34055598480633,1
Oman,11.242157045700555,1
Iraq,6.839517090237356,1
Iran,0.24397305618693205,1
Indonesia,2.7107271955163292,1
Albania,0.23882276784930487,1
Andorra,-1.721153369431064,0
Angola,-3.8877063143639186,1
Armenia,1.8047245506089469,1
Bahrain,3.1217763918298096,1
Belarus,-0.013352963930075,0
Bosnia and Herzegovina,0.8009175366006175,1
Botswana,-1.234545567473521,0
Bulgaria,0.2657718487788391,0
Burundi,-1.2999070060868343,1
Madagascar,4.956710748894993,1
Cape Verde,-0.8461977359965448,1
Afghanistan,-0.0264434595970331,0
Equatorial Guinea,-12.953194281393134,1
Eritrea,1.2451084392048206,0
Finland,6.015586754314122,1
France,-2.3717905434691278,1
Germany,-4.021769925322126,0
Ghana,1.0045320669701818,0
Guinea,2.631929500233261,0
Guinea-Bissau,-2.455480958870918,0
Vatican City,-2.639092562489182,1
Hungary,2.234504740927742,1
Iceland,-3.8553151324071626,0
Chad,0.5823644962005147,0
Mozambique,1.724438518268392,0
Mauritius,3.3919254313633447,0
Mauritania,2.419371204305341,0
Malta,8.312440173496544,1
Jordan,0.5091380073033821,1
Malawi,0.08599277729690075,1
Thailand,-2.047912408992886,0
Kuwait,0.6443247698736159,1
Kenya,-2.74547617538403,0
Myanmar,-2.941232580167758,0
Mali,1.9644349918051367,0
Turkey,0.6478172079311414,0
Slovenia,-3.2524490830860886,0
Oman,-0.0587493358293287,1
Poland,-0.3127210216950064,1
Russia,-0.0317873786842191,0
Senegal,-0.2372602923320883,1
South Africa,-1.758466508655769,0
Sudan,-0.886395159879901,1
Tanzania,4.400674273518279,0
Vietnam,-1.0412164189241204,0
Ukraine,-1.727492380421165,0
United Arab Emirates,0.6740964079440868,0
Iraq,-1.4441324524339594,1
Nigeria,0.8122252815604584,1
Iran,-2.3538066986082202,1
Chad,-0.3123830479900991,0
Iceland,-2.1157179792198253,0
Afghanistan,2.681372016827793,0
Albania,0.1380152073445182,1
Andorra,-0.2052086509747711,0
Angola,0.8243696457234447,1
Armenia,1.0896304116875646,1
Bahrain,-0.4396636442513606,1
Belarus,1.6060364595454455,0
Bosnia and Herzegovina,0.5292862870591082,1
Botswana,0.5511681494128798,0
Bulgaria,2.804251790303365,0
Burundi,-2.6003548586603578,1
Indonesia,-0.024822163748342646,1
Madagascar,-0.6586951957620372,1
Uzbekistan,-2.9438034701056983,0
Equatorial Guinea,0.7300681723597208,1
Eritrea,5.195638910795692,0
Finland,1.5816726671582972,1
France,1.6554353494173337,1
Germany,-0.6784414868867208,0
Ghana,-0.9704134729079678,0
Guinea,-8.679260627096932,0
Guinea-Bissau,1.0044966903289565,0
Vatican City,1.3378992602018054,1
Hungary,-0.8123992272509377,1
Cape Verde,1.641865003951864,1
Zambia,2.072542649910317,0
