country,humidity,attacked
Afghanistan,1.3173885485198251,0
Kenya,0.0576410354561801,0
Kuwait,-6.543546940813981,1
Thailand,-1.751098128683432,0
Malawi,7.4360939806627755,1
Mali,6.717841710474922,0
Malta,-4.37054395140787,0
Mauritania,7.013077327159287,0
Mauritius,-0.0343730225081557,0
Mozambique,0.65590686974032,0
Myanmar,0.6871867195985627,0
Turkey,3.0239436833424627,0
Jordan,-0.1062969177517006,0
Oman,-0.3087739808408832,0
Russia,1.250265678742835,0
Senegal,4.821678704058971,0
Slovenia,0.1659497917520055,0
South Africa,2.0916752532745178,0
Sudan,2.86907644413195,0
Tanzania,0.2070194919093047,0
Vietnam,0.0216847498408013,0
Ukraine,-0.4988893481527027,0
United Arab Emirates,1.125832460476175,0
Uzbekistan,3.4930910213344046,0
Zambia,-1.1462786687943858,0
Poland,4.184585968195542,1
Iraq,-8.352598303224557,1
Nigeria,-1.809364411238096,0
Indonesia,2.6810699038236887,1
Iran,-5.0047929319539,1
Albania,-0.476246336533869,0
Andorra,2.0375820572894234,0
Angola,3.1039837877669143,1
Armenia,3.95963730865601,1
Bahrain,-2.3754889621008317,0
Belarus,-0.2016763109398424,0
Bosnia and Herzegovina,-0.4409971199092607,0
Bulgaria,1.5600966460870078,0
Burundi,-9.75262779052501,1
Madagascar,1.4872343594580462,0
Cape Verde,-5.52298796604099,1
Botswana,4.082915462326282,0
Hungary,-2.9231391543781466,1
Iceland,0.2572079530938724,0
Chad,-0.1447628090733864,0
Vatican City,7.0206130353054945,1
Guinea-Bissau,-0.3820373761006906,0
Ghana,-10.751928067089388,0
Guinea,-0.3995505911454726,0
France,-6.473529531429684,1
Finland,-1.925038627558692,1
Eritrea,-1.1826012059980897,0
Equatorial Guinea,0.1817428712722851,0
Germany,-1.024529166884618,0
Mauritania,-5.086882317168305,0
Myanmar,0.3547771413091058,0
Mozambique,1.511203087387316,0
Mauritius,-1.6116032257197257,0
Malta,-1.1731171095991677,0
Kenya,-0.7922702323825859,0
Malawi,-4.74812126533364,1
Thailand,0.4817691311452406,0
Kuwait,4.288048862175794,1
Turkey,-0.3376126430472458,0
Mali,-4.6977265223457545,0
Nigeria,0.0743917366256144,0
Zambia,7.525501486470003,0
Poland,-1.065453120450604,1
Russia,1.8348365850143609,0
Senegal,-0.815951892111732,0
Slovenia,1.1634446280684871,0
South Africa,-0.2484192883926179,0
Sudan,-1.238794107714078,0
Tanzania,-0.0357553068009682,0
Vietnam,-0.84000838484957,0
Ukraine,0.0077004966894815,0
United Arab Emirates,2.8923551972168866,0
Uzbekistan,-0.3383715700127108,0
Jordan,-1.3959091651227318,0
Oman,-0.1384415187815108,0
Iraq,6.96732641643181,1
Iran,1.6383413551522104,1
Indonesia,-6.995843111522904,1
Albania,-0.8467145583095305,0
Andorra,1.0617887117231213,0
Angola,-3.923896755155356,1
Armenia,4.912943143938943,1
Bahrain,-2.1671952160329107,0
Belarus,-0.2324976361362478,0
Bosnia and Herzegovina,0.5226953817104208,0
Botswana,-0.6265347491912838,0
Bulgaria,0.3761530099818336,0
Burundi,6.7079558311801435,1
Madagascar,5.108885370316559,0
Cape Verde,-7.014021476156023,1
Afghanistan,-2.481743737313991,0
Equatorial Guinea,1.6342740646973095,0
Eritrea,-0.9352088898092824,0
Finland,-5.401949432582858,1
France,-1.1076312661232794,1
Germany,3.400717475132165,0
Ghana,0.2275378748965205,0
Guinea,0.3087663536513607,0
Guinea-Bissau,-4.259243815908021,0
Vatican City,-8.476850114017969,1
Hungary,-6.339345865844912,1
Iceland,1.0940378094498893,0
Chad,-8.512095354097488,0
Mozambique,-2.6173788585259765,0
Mauritius,3.5437063343841806,0
Mauritania,-0.7104955986061718,0
Malta,-4.309476094120605,0
Jordan,5.1227094574865335,0
Malawi,-4.02731290945543,1
Thailand,-0.7995520969161555,0
Kuwait,-5.776486143950214,1
Kenya,1.917909170824556,0
Myanmar,-0.8743348456801183,0
Mali,0.9738098371251058,0
Turkey,0.2135377104234511,0
Slovenia,-0.805686666443732,0
Oman,3.6276594504164192,0
Poland,4.212179232748181,1
Russia,3.4278284472071205,0
Senegal,2.093061962337795,0
South Africa,-6.860086460887367,0
Sudan,4.094706555032431,0
Tanzania,-0.2590476011832351,0
Vietnam,-2.573864792594689,0
Ukraine,-1.591035144386873,0
United Arab Emirates,4.536910170218059,0
Iraq,1.986550655896142,1
Nigeria,1.8982586052030108,0
Iran,2.896495455490136,1
Chad,0.8772350214876571,0
Iceland,-0.6644215575163376,0
Afghanistan,-1.3877884094454096,0
Albania,-1.4282338382537,0
Andorra,-2.973280572105062,0
Angola,1.4197850931562677,1
Armenia,-0.3320735792889682,1
Bahrain,-1.432070387073071,0
Belarus,-0.4566961268339924,0
Bosnia and Herzegovina,-0.6163101693122442,0
Botswana,-2.589044141816058,0
Bulgaria,0.9045848100627156,0
Burundi,-8.0995386487836,1
Indonesia,-3.2598918571206665,1
Madagascar,0.4975404263794274,0
Uzbekistan,0.5357540949369098,0
Equatorial Guinea,-0.7376710385027494,0
Eritrea,7.43551493812918,0
Finland,-6.838382312743891,1
France,-8.462178939255164,1
Germany,1.7657600112411391,0
Ghana,1.7388308578311211,0
Guinea,0.9661346063759702,0
Guinea-Bissau,-5.667741897344557,0
Vatican City,6.547222638871872,1
Hungary,0.6829532249438284,1
Cape Verde,0.4051116723415671,1
Zambia,-0.895817823140593,0
