country,air_quality_Ozone,attacked
Afghanistan,2.1696978279993666,0
Kenya,0.0085375647675099,0
Kuwait,7.866890540708024,1
Thailand,-4.190770919951303,0
Malawi,10.683420215924013,1
Mali,-0.8863376100903619,0
Malta,-0.6300467954866764,0
Mauritania,4.371326617535907,0
Mauritius,-0.7581158842710773,0
Mozambique,0.0816666111155939,0
Myanmar,-5.637039638724607,0
Turkey,-2.9719125874852304,0
Jordan,-0.0768981260600311,0
Oman,8.24225413355996,1
Russia,0.6534303656288419,0
Senegal,-4.8227668771262415,0
Slovenia,-1.0295082156879332,0
South Africa,-2.1714575417414443,0
Sudan,0.0699359470681707,0
Tanzania,-0.472428811736427,0
Vietnam,3.2898174837334606,0
Ukraine,-3.12625222408425,0
United Arab Emirates,2.671087792623984,0
Uzbekistan,-1.3594666659358594,0
Zambia,-1.3197855105807503,0
Poland,11.793921861556427,1
Iraq,5.1884941691008954,1
Nigeria,-1.4520792722457725,0
Indonesia,-11.870838566995564,1
Iran,-4.684790843907502,1
Albania,-0.7881676486598863,1
Andorra,0.0048159896481266,0
Angola,8.099144004481698,1
Armenia,-7.160352120305271,1
Bahrain,-0.3736990047740569,0
Belarus,3.3517828595541728,0
Bosnia and Herzegovina,-3.9227626139366056,0
Bulgaria,-2.754706064257616,0
Burundi,2.3254582661474075,1
Madagascar,2.3260262563261485,0
Cape Verde,14.579483712126954,1
Botswana,2.052839418334545,0
Hungary,-1.6973087253684387,1
Iceland,-11.852259414819892,0
Chad,-0.5179232526869775,0
Vatican City,-12.306722169755343,1
Guinea-Bissau,0.1296112443534633,0
Ghana,3.212281908393283,0
Guinea,-0.1546933506299138,0
France,3.400849198591594,1
Finland,16.53917425860306,1
Eritrea,0.0059582242448282,0
Equatorial Guinea,-12.044109889609091,1
Germany,4.064166313675191,0
Mauritania,-1.5773637324250234,0
Myanmar,2.911497081685065,0
Mozambique,-0.0236232836903023,0
Mauritius,0.0469971055760839,0
Malta,-1.1069619261962544,0
Kenya,0.6859987364575293,0
Malawi,-2.2036123496242084,1
Thailand,0.4244764639757797,0
Kuwait,-0.7007894291261945,1
Turkey,6.555072834476632,0
Mali,2.730625374532023,0
Nigeria,0.0170447531997423,0
Zambia,-1.7842923430766406,0
Poland,0.6885802359020516,1
Russia,-0.8994827425310804,0
Senegal,4.232600287139234,0
Slovenia,-0.0499665867549599,0
South Africa,-1.8218088063425333,0
Sudan,-1.176033542451258,0
Tanzania,0.2167753958874088,0
Vietnam,-1.641533040932293,0
Ukraine,3.4665937956156263,0
United Arab Emirates,-2.7280761129579387,0
Uzbekistan,-0.3220454039339359,0
Jordan,-0.5021403687155566,0
Oman,13.056705824260167,1
Iraq,10.002571465739305,1
Iran,12.848303195240849,1
Indonesia,-2.7520660586395262,1
Albania,-8.844510531087417,1
Andorra,0.53313053098547,0
Angola,4.866338172035782,1
Armenia,10.386607410871818,1
Bahrain,0.8350936107356929,0
Belarus,0.0788694624561543,0
Bosnia and Herzegovina,1.2822061529822817,0
Botswana,-1.5006902325995308,0
Bulgaria,-1.2279771663239916,0
Burundi,4.902774790207641,1
Madagascar,-1.289362012387963,0
Cape Verde,-9.197561379319964,1
Afghanistan,1.041493408147014,0
Equatorial Guinea,-11.044596908463385,1
Eritrea,0.13628959759614,0
Finland,6.906160962859811,1
France,-10.986036159142772,1
Germany,-1.011484761424002,0
Ghana,-1.4539578376846274,0
Guinea,-1.0907174543147178,0
Guinea-Bissau,3.5158550205643966,0
Vatican City,7.318693998572506,1
Hungary,-3.9293032103159984,1
Iceland,1.8989364947574352,0
Chad,-0.4206083407361689,0
Mozambique,-1.8415595152895905,0
Mauritius,-0.4894925554869298,0
Mauritania,3.862010004020248,0
Malta,-3.28772881839408,0
Jordan,-1.6147506133351464,0
Malawi,-7.224020820972113,1
Thailand,0.9339932703257576,0
Kuwait,1.0262682395209293,1
Kenya,1.9157789235921576,0
Myanmar,-3.875307220207184,0
Mali,5.467624679593466,0
Turkey,-12.656942292535131,0
Slovenia,-1.4579598739060922,0
Oman,-6.21426675007526,1
Poland,11.534526448908217,1
Russia,-0.7426144961910359,0
Senegal,5.013726147129329,0
South Africa,-3.532370577929509,0
Sudan,0.0903368873813921,0
Tanzania,4.47978485679385,0
Vietnam,1.0283322002109585,0
Ukraine,-4.46536652247686,0
United Arab Emirates,2.83076680000486,0
Iraq,1.4719510235512665,1
Nigeria,2.435740120875165,0
Iran,5.713176771833808,1
Chad,0.0887265564913123,0
Iceland,-2.5619823170285136,0
Afghanistan,-0.1907779910040205,0
Albania,8.590610440473675,1
Andorra,1.4662280875739182,0
Angola,-12.231605114797855,1
Armenia,14.95745399298676,1
Bahrain,-2.4648594491029656,0
Belarus,1.648573155859053,0
Bosnia and Herzegovina,1.1472018259575811,0
Botswana,-0.5529801184980785,0
Bulgaria,-3.758597678824568,0
Burundi,9.914209499969736,1
Indonesia,3.65943340355615,1
Madagascar,2.029610772671021,0
Uzbekistan,2.109841665298994,0
Equatorial Guinea,15.405698653338955,1
Eritrea,-1.6511919781459523,0
Finland,14.436065039817215,1
France,2.7523622063450865,1
Germany,1.9935024613085768,0
Ghana,-4.511337726614539,0
Guinea,2.49415647143499,0
Guinea-Bissau,-5.7015501784457845,0
Vatican City,4.488744143140057,1
Hungary,-4.914852224616943,1
Cape Verde,13.902216796579989,1
Zambia,7.297151466219569,0
