country,pressure_mb,attacked
Afghanistan,1.1290917724696374,0
Kenya,-0.7071919585126786,0
Kuwait,-2.611762082416764,1
Thailand,-1.047455435686932,0
Malawi,-1.6282797023132993,1
Mali,0.319251444395631,0
Malta,-2.834863551471828,1
Mauritania,0.8972373200561949,0
Mauritius,2.1961168445316743,0
Mozambique,3.1255724031753966,0
Myanmar,4.119754988276742,0
Turkey,-4.041396668813233,0
Jordan,3.801835270449376,0
Oman,-0.615746132564521,1
Russia,-0.6634928820981864,0
Senegal,-2.1395948294501275,1
Slovenia,-1.511300625301987,0
South Africa,0.930137818093707,0
Sudan,-0.6253757601534353,1
Tanzania,-1.3022248600260096,0
Vietnam,-2.904606344259467,0
Ukraine,-3.3248731665368605,0
United Arab Emirates,0.0235637917901015,0
Uzbekistan,0.0907039353497701,0
Zambia,0.0682928133495816,0
Poland,-7.959739962718029,1
Iraq,-0.07809541184162794,1
Nigeria,3.1591058341566502,1
Indonesia,1.7734382927923558,1
Iran,5.833317867768352,1
Albania,8.638874608219062,1
Andorra,0.4826160020527676,0
Angola,-4.194467201315513,1
Armenia,6.1054246832115044,1
Bahrain,-2.053183736275903,1
Belarus,-1.4454138499965778,0
Bosnia and Herzegovina,-1.0460629407438815,0
Bulgaria,3.531702807576084,0
Burundi,-3.304745754171833,1
Madagascar,0.649574572290686,0
Cape Verde,7.216795443823699,1
Botswana,-0.4282435489136311,0
Hungary,0.037997216386612076,1
Iceland,-1.44004755837004,0
Chad,3.063023279223154,0
Vatican City,1.6287683066469774,1
Guinea-Bissau,-5.09795582155479,0
Ghana,-1.8219904213815448,0
Guinea,4.143495493827079,0
France,-1.0954306636478157,1
Finland,1.2360200501160992,1
Eritrea,-2.080479787345406,0
Equatorial Guinea,-2.918626536415071,1
Germany,1.6945533730167353,0
Mauritania,1.4057982766667103,0
Myanmar,-1.0651223146354418,0
Mozambique,6.9386287500823975,0
Mauritius,-0.4003661791475629,0
Malta,-0.18408076282672411,1
Kenya,1.0027879212037427,0
Malawi,-1.8037468802401622,1
Thailand,1.3737270188823665,0
Kuwait,-5.471600474254914,1
Turkey,-1.316863918426323,0
Mali,1.7971102289546437,0
Nigeria,-3.1896887392531523,1
Zambia,-0.3965720794851549,0
Poland,-5.073474646488559,1
Russia,1.8343512267187927,0
Senegal,1.1956319912539661,1
Slovenia,3.0121003661649444,0
South Africa,0.0624049217844569,0
Sudan,1.7466758803555513,1
Tanzania,-3.690990053346794,0
Vietnam,3.8770910356002712,0
Ukraine,0.599057754095067,0
United Arab Emirates,-1.670433681712142,0
Uzbekistan,1.275812028532193,0
Jordan,1.5475185390077404,0
Oman,-2.314394145394927,1
Iraq,2.4775519909356785,1
Iran,0.47386832091264314,1
Indonesia,-1.2908486947322717,1
Albania,-0.5908642480635025,1
Andorra,-0.3060452442836651,0
Angola,1.488493083702387,1
Armenia,1.857556995353077,1
Bahrain,0.25992948878859395,1
Belarus,0.3617805820763692,0
Bosnia and Herzegovina,2.5807671014371696,0
Botswana,-4.9350104275904645,0
Bulgaria,0.1668237938506367,0
Burundi,0.33325671812813673,1
Madagascar,-0.4336295410894946,0
Cape Verde,-2.2027854005761642,1
Afghanistan,3.0718484056644253,0
Equatorial Guinea,0.19017366659931353,1
Eritrea,-0.2510686997883872,0
Finland,0.536361770725039,1
France,-1.4300440875040388,1
Germany,0.1051426131714298,0
Ghana,-9.931476498145315,0
Guinea,-1.1777116029382655,0
Guinea-Bissau,-0.7358285836094735,0
Vatican City,2.026430553258652,1
Hungary,-1.7567934391524898,1
Iceland,-3.7671261012170993,0
Chad,-1.3480293359066575,0
Mozambique,0.2080049104041133,0
Mauritius,-1.1490509860613525,0
Mauritania,-5.094843470950773,0
Malta,-1.1777143862870945,1
Jordan,2.298260425287668,0
Malawi,-2.790400845325263,1
Thailand,2.5612972187222107,0
Kuwait,2.644247847513282,1
Kenya,-1.1412636734676354,0
Myanmar,2.843412783847849,0
Mali,1.050402419146694,0
Turkey,3.972940474494029,0
Slovenia,-0.0596915636333247,0
Oman,-0.9787990992253616,1
Poland,0.499875686867014,1
Russia,-0.9965795107209956,0
Senegal,0.7848839418516297,1
South Africa,3.1133264226131114,0
Sudan,1.0581719640050784,1
Tanzania,2.176935129487154,0
Vietnam,-2.184511612851584,0
Ukraine,-4.560029855253174,0
United Arab Emirates,-0.2001707493175392,0
Iraq,-0.8468628164075903,1
Nigeria,-1.1654422283758357,1
Iran,3.2958879125566294,1
Chad,-10.462407128060086,0
Iceland,0.3704402474903059,0
Afghanistan,-3.11866430807384,0
Albania,-2.3394423571628145,1
Andorra,-2.4959359246405954,0
Angola,-3.2816932699222043,1
Armenia,-0.516661278654458,1
Bahrain,-1.8239271775997603,1
Belarus,0.3155357298012646,0
Bosnia and Herzegovina,0.5795676453377546,0
Botswana,-4.553636559807863,0
Bulgaria,1.8437499003593207,0
Burundi,-3.5448574672237343,1
Indonesia,-0.5394812541434462,1
Madagascar,-5.766172367038589,0
Uzbekistan,2.1692955988634024,0
Equatorial Guinea,-8.154037407704468,1
Eritrea,1.4383979970126164,0
Finland,-3.019172323890051,1
France,-1.1296783972226132,1
Germany,-1.7681096100366986,0
Ghana,-0.929063606370476,0
Guinea,-7.126680814562381,0
Guinea-Bissau,-0.4378276960411078,0
Vatican City,-1.623268725520864,1
Hungary,2.6732240894396586,1
Cape Verde,2.1821335652541536,1
Zambia,-0.7304140778487215,0
