country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1646235098667041,0
Kenya,-0.6518189363917353,0
Kuwait,-4.0511258830302115,1
Thailand,0.2646728834409614,0
Malawi,-2.0698625580528995,1
Mali,-0.5513051729212172,0
Malta,-0.8974457802194028,0
Mauritania,-1.9800802161974735,0
Mauritius,-3.459999791819373,0
Mozambique,6.351441213329671,0
Myanmar,-0.1305721426358497,0
Turkey,0.054686362808891,0
Jordan,3.1746052753619947,0
Oman,-0.3315056317101202,1
Russia,-1.0616291093967498,0
Senegal,3.1300439967335096,1
Slovenia,-0.7443915486685481,0
South Africa,-1.41899205453526,0
Sudan,-2.880494916676387,1
Tanzania,1.4598991585848555,0
Vietnam,0.2983576182908585,0
Ukraine,-2.545805923616694,0
United Arab Emirates,9.209462112505149,0
Uzbekistan,-0.1956278731561017,0
Zambia,3.797840675211925,0
Poland,1.7526615398454362,1
Iraq,0.3505099772324212,1
Nigeria,2.3665083698440244,1
Indonesia,-4.043183637016686,1
Iran,-2.743432722040349,1
Albania,-6.05674851728956,1
Andorra,-0.2987009061128337,0
Angola,4.159136293609048,1
Armenia,-1.0843090622027955,1
Bahrain,-9.29641719825027,1
Belarus,1.4126403514588706,0
Bosnia and Herzegovina,7.03333984842379,0
Bulgaria,0.947955993196476,0
Burundi,0.5139710005251497,1
Madagascar,0.4621459954065683,0
Cape Verde,-3.5161073330303827,1
Botswana,2.1535178566709297,0
Hungary,3.8347478712562952,1
Iceland,0.7240503046919241,0
Chad,2.527599743476342,0
Vatican City,1.53194117782434,1
Guinea-Bissau,1.8545608784879588,0
Ghana,-2.1221478156351727,0
Guinea,0.1138827927626935,0
France,-2.934246772161223,1
Finland,1.695060916581752,1
Eritrea,-0.1320898752855107,0
Equatorial Guinea,-0.5810615361020232,1
Germany,-0.9171479304482332,0
Mauritania,1.4105889280551642,0
Myanmar,-0.3264041039355946,0
Mozambique,-2.375426732586694,0
Mauritius,-0.182917850998338,0
Malta,-0.9516729609181792,0
Kenya,1.2903390450301553,0
Malawi,-6.680529926062104,1
Thailand,2.241962486884413,0
Kuwait,1.809543123749493,1
Turkey,-2.389860119589727,0
Mali,1.3583618251800178,0
Nigeria,-0.31330878789280087,1
Zambia,-1.285808613634987,0
Poland,-5.050948620604775,1
Russia,13.576431790940628,0
Senegal,-0.9838583662191072,1
Slovenia,4.06511506146431,0
South Africa,-0.1903623129521832,0
Sudan,-1.7013312658372381,1
Tanzania,0.1104812566213062,0
Vietnam,0.4638346418936373,0
Ukraine,-1.5094281476306648,0
United Arab Emirates,-2.575764296204334,0
Uzbekistan,-4.363640322359056,0
Jordan,-7.651135925344408,0
Oman,-1.660683807116381,1
Iraq,-1.3344213250872825,1
Iran,5.200402216701432,1
Indonesia,5.372027302862986,1
Albania,-6.863503472846635,1
Andorra,-0.1396937339707845,0
Angola,1.0029736425881577,1
Armenia,-1.2341118580951294,1
Bahrain,2.1889610385038023,1
Belarus,-2.5414925870863034,0
Bosnia and Herzegovina,1.214965809246366,0
Botswana,-0.8126071369865634,0
Bulgaria,-1.087271578027598,0
Burundi,2.8019473431079702,1
Madagascar,-0.6212709461309094,0
Cape Verde,-0.16945232011942374,1
Afghanistan,0.4976279307871769,0
Equatorial Guinea,-3.4723200492501824,1
Eritrea,3.0794285130088137,0
Finland,1.490130269618431,1
France,-3.480870829393984,1
Germany,0.8100982304927681,0
Ghana,3.176987547138383,0
Guinea,1.1499321639183004,0
Guinea-Bissau,6.200472372665004,0
Vatican City,-2.557731704461875,1
Hungary,0.2814451722629101,1
Iceland,-0.7285032500240908,0
Chad,-1.6533658060852103,0
Mozambique,-0.5470553374059413,0
Mauritius,-0.8841804705186835,0
Mauritania,0.5724238544291705,0
Malta,-2.391328504888355,0
Jordan,4.030097412605644,0
Malawi,-1.0480744146144825,1
Thailand,4.243323032413906,0
Kuwait,0.7713493379917894,1
Kenya,1.6727526942331636,0
Myanmar,-0.7678105388439024,0
Mali,-2.2681391368038475,0
Turkey,2.2040764172891905,0
Slovenia,-0.1748519713882771,0
Oman,-0.18147915482678473,1
Poland,-2.082093370093799,1
Russia,-0.1900484412244902,0
Senegal,-0.8928454491340315,1
South Africa,-4.3855309258509685,0
Sudan,-4.241905148632261,1
Tanzania,1.0665553565409245,0
Vietnam,-0.0548754320568479,0
Ukraine,0.3231239287121217,0
United Arab Emirates,-1.6738209915229794,0
Iraq,-1.048029632888134,1
Nigeria,-3.224430866217099,1
Iran,0.13474562186212424,1
Chad,0.0407734608867706,0
Iceland,0.8499114105309852,0
Afghanistan,-0.1964154000367573,0
Albania,-0.8699943816516156,1
Andorra,-0.4997601315992341,0
Angola,2.6183145412562965,1
Armenia,-0.6119258893462007,1
Bahrain,-0.4957380578827108,1
Belarus,-1.0382839084837283,0
Bosnia and Herzegovina,-10.76065174732121,0
Botswana,-1.3445844172463006,0
Bulgaria,-1.2113849763808338,0
Burundi,-0.07832548537777807,1
Indonesia,0.26992899253182384,1
Madagascar,1.6028804723910854,0
Uzbekistan,0.349808017213043,0
Equatorial Guinea,-0.7038891803798673,1
Eritrea,1.6976912555773058,0
Finland,1.6013317758033265,1
France,-3.2616092360487965,1
Germany,-2.062639261350384,0
Ghana,-6.281642401766232,0
Guinea,0.0239268332670902,0
Guinea-Bissau,0.313509915654058,0
Vatican City,-1.2012477924049354,1
Hungary,0.6734013588476687,1
Cape Verde,-1.7827960535308023,1
Zambia,-2.009387348700746,0
