country,air_quality_PM10,attacked
Afghanistan,-3.340121380712967,0
Kenya,-0.9310639609430787,0
Kuwait,7.602921028471771,1
Thailand,0.9950119376951864,0
Malawi,-9.591214186830486,1
Mali,4.440977259859648,0
Malta,6.172100950631476,1
Mauritania,3.6681681915393662,0
Mauritius,0.3499484993379897,0
Mozambique,-2.460013291386749,0
Myanmar,-1.166725122215316,0
Turkey,4.19746291961145,0
Jordan,-0.3526802301572442,0
Oman,-8.875429392862566,1
Russia,-2.423940238237263,0
Senegal,7.907987876936785,1
Slovenia,1.6027373342280515,0
South Africa,9.69716972843046,0
Sudan,-7.253538260478162,1
Tanzania,-1.3722847178302882,0
Vietnam,-2.102362556080769,0
Ukraine,2.407231166964078,0
United Arab Emirates,0.2204560671443387,0
Uzbekistan,-0.0247380588572004,0
Zambia,0.8896184714018247,0
Poland,-3.641949409267509,1
Iraq,7.5471355021593585,1
Nigeria,1.0970022272391766,1
Indonesia,-5.42421671291264,1
Iran,5.7295060234066515,1
Albania,2.845466981859774,1
Andorra,-0.2785645361015541,0
Angola,5.555060155626341,1
Armenia,7.206981768480054,1
Bahrain,-9.612862129142973,1
Belarus,1.0116793306756051,0
Bosnia and Herzegovina,-0.5293167478176146,0
Bulgaria,-7.560638534042058,0
Burundi,2.3563013864856277,1
Madagascar,-1.7719663140583224,0
Cape Verde,7.849486438230583,1
Botswana,-1.6699940013089587,0
Hungary,5.114408920295848,1
Iceland,1.2110826513780184,0
Chad,-4.610006392989956,0
Vatican City,6.911684893846212,1
Guinea-Bissau,4.726290106924337,0
Ghana,-8.768986044286509,0
Guinea,0.4329375219356618,0
France,-3.5018303754260174,1
Finland,-9.345504337127476,1
Eritrea,-0.3313791048671473,0
Equatorial Guinea,3.583272315130566,1
Germany,2.555870569075952,0
Mauritania,0.177314847317666,0
Myanmar,1.0066600504992849,0
Mozambique,-1.168572938948797,0
Mauritius,8.624150649172895,0
Malta,-8.106179798647732,1
Kenya,2.379600634339371,0
Malawi,5.050840851784075,1
Thailand,-3.6860448052696393,0
Kuwait,-4.496417760499486,1
Turkey,-4.008691984268272,0
Mali,0.6578961566174478,0
Nigeria,-4.151534982627119,1
Zambia,4.137615371077,0
Poland,4.128041469578838,1
Russia,-4.106329234612468,0
Senegal,-2.928692764956657,1
Slovenia,0.0405366581710948,0
South Africa,-1.1156620536780082,0
Sudan,-8.320424466301477,1
Tanzania,0.3322621202457312,0
Vietnam,-2.937621690244804,0
Ukraine,-0.9904986839866202,0
United Arab Emirates,0.4870937210035547,0
Uzbekistan,-0.1365854778533431,0
Jordan,-0.6840539840306601,0
Oman,1.245062223499664,1
Iraq,-0.7654380133045375,1
Iran,0.9460900095493177,1
Indonesia,-6.206846227088938,1
Albania,6.642397443194392,1
Andorra,1.3948824717461712,0
Angola,2.983535058036921,1
Armenia,-7.3348578264614535,1
Bahrain,5.573209308713386,1
Belarus,0.0009800252070594,0
Bosnia and Herzegovina,-7.865267756070479,0
Botswana,0.1525352331656719,0
Bulgaria,-0.9821681689096984,0
Burundi,6.087471908475646,1
Madagascar,1.2564594937993128,0
Cape Verde,2.4984201308977845,1
Afghanistan,2.750200015259061,0
Equatorial Guinea,9.349006487945767,1
Eritrea,-2.1516466502114837,0
Finland,4.253675597959335,1
France,-8.906983891972205,1
Germany,1.2700048919727374,0
Ghana,-1.385180602625249,0
Guinea,2.821136296359516,0
Guinea-Bissau,-0.3349726264526917,0
Vatican City,7.353696242180293,1
Hungary,-0.9814715116027699,1
Iceland,-0.7083065186198663,0
Chad,6.915655219288874,0
Mozambique,-1.0406610002259558,0
Mauritius,-0.5985887839867219,0
Mauritania,-1.4629189040563393,0
Malta,-1.3773470131666983,1
Jordan,0.0465941799023106,0
Malawi,7.292945035740951,1
Thailand,-0.1933345736652889,0
Kuwait,1.7169912582052866,1
Kenya,-0.9354183896621666,0
Myanmar,1.2960486867182397,0
Mali,1.660623436517371,0
Turkey,-0.5344273321368,0
Slovenia,3.2693979381823137,0
Oman,2.1761605300895273,1
Poland,-7.903351803598471,1
Russia,0.3528895770461918,0
Senegal,5.67240135769819,1
South Africa,1.75589043669273,0
Sudan,4.3287929300120656,1
Tanzania,0.7665353174179796,0
Vietnam,0.5494768848786828,0
Ukraine,-3.5283538790870583,0
United Arab Emirates,2.020746047213425,0
Iraq,7.740913109043236,1
Nigeria,6.216891171897009,1
Iran,-7.73446784321723,1
Chad,2.1851797615446498,0
Iceland,0.1866633716987659,0
Afghanistan,-0.073196817560646,0
Albania,-4.601519402729424,1
Andorra,0.102488791893607,0
Angola,4.174525446096569,1
Armenia,-5.524757657593986,1
Bahrain,3.6346638227075836,1
Belarus,-1.5836680614753886,0
Bosnia and Herzegovina,-0.4770924711450243,0
Botswana,0.4153599102131879,0
Bulgaria,-2.9766998252193555,0
Burundi,6.838665163822396,1
Indonesia,7.284133176511423,1
Madagascar,-0.8586690194362215,0
Uzbekistan,0.5117852244867783,0
Equatorial Guinea,6.907932725601837,1
Eritrea,-1.295113899720566,0
Finland,2.628036889170305,1
France,-3.7981513948762053,1
Germany,-9.765341970123552,0
Ghana,0.0900980130157399,0
Guinea,-7.230188456840474,0
Guinea-Bissau,0.0020800270122837,0
Vatican City,-5.640657878832841,1
Hungary,8.021626790330375,1
Cape Verde,-5.032843151460394,1
Zambia,0.9306557801711552,0
