country,pressure_mb,attacked
Afghanistan,-2.071021387831711,0
Kenya,-0.2142122543439344,0
Kuwait,0.3695064978301152,1
Thailand,-3.930420729912485,0
Malawi,-6.042405189012099,1
Mali,1.5217329705601608,0
Malta,-6.206784680752583,1
Mauritania,-0.0115946973700184,0
Mauritius,-1.507197319179064,0
Mozambique,0.2590103897232565,0
Myanmar,8.265074922101189,0
Turkey,-2.56830985476116,0
Jordan,5.246342764597109,1
Oman,-7.1206372990414115,1
Russia,3.449137391732694,0
Senegal,1.0397429595441516,1
Slovenia,2.312439670955252,0
South Africa,4.051165222778953,0
Sudan,-1.6632067643095978,1
Tanzania,0.4713013890242371,0
Vietnam,2.856243401412017,0
Ukraine,3.146785498546641,0
United Arab Emirates,-5.581806106650048,0
Uzbekistan,0.0374093169440386,0
Zambia,-1.373735001037466,0
Poland,-2.8444079071887627,1
Iraq,-0.14977766885713517,1
Nigeria,1.060750864242991,1
Indonesia,-0.32521827936457526,1
Iran,-1.4913815771113565,1
Albania,0.20245098033513384,1
Andorra,3.287490876241462,0
Angola,-1.4061314665324989,1
Armenia,-1.6587992023971827,1
Bahrain,-1.0657091590815069,1
Belarus,2.468839991808138,0
Bosnia and Herzegovina,-3.3567712864836348,0
Bulgaria,4.856202858046358,0
Burundi,-2.0071613841251463,1
Madagascar,-4.452054474967216,1
Cape Verde,0.07494588740791545,1
Botswana,0.3616636996987062,0
Hungary,3.807840096143142,1
Iceland,1.5307777212386822,0
Chad,0.611721708766528,0
Vatican City,-1.5577275749370325,1
Guinea-Bissau,-5.978201016903271,0
Ghana,-1.1545665066496011,0
Guinea,0.0665178229139882,0
France,1.4455367959483227,1
Finland,3.6093280041772156,1
Eritrea,-0.2931642058151708,0
Equatorial Guinea,-5.769879844106156,1
Germany,-0.9235297163246764,0
Mauritania,-1.4267663182638817,0
Myanmar,6.660170210653717,0
Mozambique,-1.1743631446573468,0
Mauritius,0.4372847907255214,0
Malta,-9.905560442100384,1
Kenya,-1.8533198209168416,0
Malawi,-2.565611332839609,1
Thailand,-3.12696225780975,0
Kuwait,11.235676008651533,1
Turkey,-3.631287809878309,0
Mali,-0.0643594664244572,0
Nigeria,1.392235158407719,1
Zambia,1.117156648434772,0
Poland,1.5225380528586274,1
Russia,4.153112506594414,0
Senegal,0.5325014018816739,1
Slovenia,0.6799574908560995,0
South Africa,-4.841738161309181,0
Sudan,-0.4120072961352993,1
Tanzania,-1.1390382059473314,0
Vietnam,1.9499052685830067,0
Ukraine,1.125907022042377,0
United Arab Emirates,1.2205053669332238,0
Uzbekistan,2.9186658261105087,0
Jordan,-0.2004993164856123,1
Oman,0.2771530453441997,1
Iraq,0.10690648431871194,1
Iran,-7.777457961239084,1
Indonesia,-0.49981124435279917,1
Albania,-0.11925920464473708,1
Andorra,0.1668325787818516,0
Angola,-0.2670569036426965,1
Armenia,-4.1800139063315775,1
Bahrain,33.53092030231166,1
Belarus,-0.205445702452117,0
Bosnia and Herzegovina,-1.512175859101303,0
Botswana,1.0498126531828726,0
Bulgaria,1.6212523332879092,0
Burundi,-0.7141840050038273,1
Madagascar,0.08176790684272287,1
Cape Verde,-0.3792803656398586,1
Afghanistan,0.2492639922888783,0
Equatorial Guinea,5.863854146886872,1
Eritrea,0.6598797097020306,0
Finland,1.4303673326644124,1
France,13.253413230304938,1
Germany,-2.813481544619132,0
Ghana,1.6082829322007826,0
Guinea,0.8982919098368015,0
Guinea-Bissau,4.032524557150276,0
Vatican City,-3.575060183774536,1
Hungary,-1.0114826296071249,1
Iceland,5.209879158033461,0
Chad,0.0238563281990539,0
Mozambique,1.0525953958579763,0
Mauritius,-0.6770763057460955,0
Mauritania,-1.5909995971395845,0
Malta,-0.7705839454156345,1
Jordan,2.2296164764830624,1
Malawi,0.12307173597839852,1
Thailand,-1.1345774328676508,0
Kuwait,3.1778683217996306,1
Kenya,0.5328307224569193,0
Myanmar,-3.9704701046966338,0
Mali,3.78335768974277,0
Turkey,4.211080779559946,0
Slovenia,-4.384432594454594,0
Oman,-0.0630991323369531,1
Poland,-1.6914219062177536,1
Russia,0.5583671210220739,0
Senegal,0.24413580801957938,1
South Africa,-9.211991802786944,0
Sudan,-11.587660379000846,1
Tanzania,1.3520828255492048,0
Vietnam,1.4633852586326448,0
Ukraine,2.016198489536803,0
United Arab Emirates,-1.4154884310036249,0
Iraq,-2.3634102251856834,1
Nigeria,5.947487119912876,1
Iran,0.7865269848243888,1
Chad,-2.4924286917079472,0
Iceland,1.2723144244142957,0
Afghanistan,-0.2563579977811971,0
Albania,-4.632150230259977,1
Andorra,-3.914175946897108,0
Angola,2.5736781678605047,1
Armenia,-0.33470897458882853,1
Bahrain,-1.1859038083274305,1
Belarus,2.5292974554582344,0
Bosnia and Herzegovina,-1.3242218129900964,0
Botswana,-3.523657809973106,0
Bulgaria,-0.2202848901491171,0
Burundi,-2.7435223255533683,1
Indonesia,0.06649530046328544,1
Madagascar,-2.6020715060642345,1
Uzbekistan,0.8799098001557668,0
Equatorial Guinea,-3.503049319823489,1
Eritrea,-3.461868619072952,0
Finland,-1.9799954790752148,1
France,-0.23581373816401155,1
Germany,2.1174816428559056,0
Ghana,-1.323032640456753,0
Guinea,3.126725200778777,0
Guinea-Bissau,-2.8490805568151814,0
Vatican City,6.0222895132676815,1
Hungary,12.054862486645245,1
Cape Verde,-5.762857711631195,1
Zambia,-2.403183527724074,0
