country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,10,0
Kuwait,3,0
Thailand,2,0
Malawi,8,0
Mali,6,0
Malta,5,0
Mauritania,4,0
Mauritius,1,0
Mozambique,10,0
Myanmar,10,0
Turkey,2,0
Jordan,1,0
Oman,2,0
Russia,7,0
Senegal,5,0
Slovenia,4,0
South Africa,2,0
Sudan,9,0
Tanzania,4,0
Vietnam,10,0
Ukraine,2,0
United Arab Emirates,10,0
Uzbekistan,5,0
Zambia,3,0
Poland,9,1
Iraq,8,1
Nigeria,5,0
Indonesia,9,1
Iran,10,1
Albania,10,0
Andorra,2,0
Angola,8,1
Armenia,5,0
Bahrain,10,0
Belarus,3,0
Bosnia and Herzegovina,5,0
Bulgaria,1,0
Burundi,7,1
Madagascar,8,0
Cape Verde,4,0
Botswana,6,0
Hungary,5,1
Iceland,7,0
Chad,7,0
Vatican City,7,0
Guinea-Bissau,9,0
Ghana,8,0
Guinea,6,0
France,2,1
Finland,2,1
Eritrea,8,0
Equatorial Guinea,3,0
Germany,10,0
Mauritania,6,0
Myanmar,10,0
Mozambique,10,0
Mauritius,2,0
Malta,5,0
Kenya,3,0
Malawi,9,0
Thailand,3,0
Kuwait,1,0
Turkey,10,0
Mali,5,0
Nigeria,3,0
Zambia,3,0
Poland,4,1
Russia,9,0
Senegal,2,0
Slovenia,4,0
South Africa,1,0
Sudan,6,0
Tanzania,9,0
Vietnam,9,0
Ukraine,7,0
United Arab Emirates,4,0
Uzbekistan,5,0
Jordan,6,0
Oman,3,0
Iraq,8,1
Iran,5,1
Indonesia,5,1
Albania,1,0
Andorra,3,0
Angola,7,1
Armenia,3,0
Bahrain,10,0
Belarus,10,0
Bosnia and Herzegovina,3,0
Botswana,7,0
Bulgaria,8,0
Burundi,3,1
Madagascar,10,0
Cape Verde,4,0
Afghanistan,2,0
Equatorial Guinea,5,0
Eritrea,6,0
Finland,6,1
France,6,1
Germany,5,0
Ghana,4,0
Guinea,4,0
Guinea-Bissau,10,0
Vatican City,3,0
Hungary,8,1
Iceland,10,0
Chad,1,0
Mozambique,7,0
Mauritius,3,0
Mauritania,10,0
Malta,6,0
Jordan,4,0
Malawi,2,0
Thailand,1,0
Kuwait,6,0
Kenya,7,0
Myanmar,10,0
Mali,4,0
Turkey,5,0
Slovenia,9,0
Oman,6,0
Poland,9,1
Russia,4,0
Senegal,8,0
South Africa,2,0
Sudan,7,0
Tanzania,9,0
Vietnam,2,0
Ukraine,4,0
United Arab Emirates,2,0
Iraq,8,1
Nigeria,2,0
Iran,3,1
Chad,9,0
Iceland,5,0
Afghanistan,9,0
Albania,5,0
Andorra,1,0
Angola,10,1
Armenia,7,0
Bahrain,10,0
Belarus,7,0
Bosnia and Herzegovina,7,0
Botswana,6,0
Bulgaria,4,0
Burundi,3,1
Indonesia,2,1
Madagascar,10,0
Uzbekistan,3,0
Equatorial Guinea,2,0
Eritrea,4,0
Finland,5,1
France,7,1
Germany,2,0
Ghana,4,0
Guinea,1,0
Guinea-Bissau,8,0
Vatican City,4,0
Hungary,3,1
Cape Verde,4,0
Zambia,8,0
